,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
2100,2014-04-28,11.2,11.22,11.02,11.05,41728460.0,3757379,65536,-1.515801515801518,0.3980454402622069
2101,2014-04-29,11.04,11.45,11.04,11.43,49830904.0,4398281,65536,1.100718042876481,-20.302914827724685
2102,2014-04-30,11.35,11.49,11.22,11.29,31942834.0,2820318,65536,0.008802531422724691,-5.954384625091568
2103,2014-05-05,11.28,11.43,11.25,11.34,33166212.0,2919595,65536,-0.10145182659613283,8.844120996790439
2104,2014-05-06,11.42,11.58,11.31,11.44,33258578.0,2906504,65536,0.039879989056190716,-2.5485411388719403
2105,2014-05-07,11.36,11.36,10.92,11.0,59482404.0,5358997,65536,-0.9275354257345824,-7.234977853148407
2106,2014-05-08,10.98,11.15,10.86,10.93,52771788.0,4799463,65536,-0.08515336964048936,8.350578950117548
2107,2014-05-09,10.93,11.18,10.87,11.05,40171544.0,3625871,65536,-0.07445563099977015,1.7559278805056255
2108,2014-05-12,11.19,11.73,11.1,11.61,109348304.0,9490051,65536,2.1622280227376223,69.72475320059206
2109,2014-05-13,11.6,11.75,11.38,11.41,63212016.0,5495855,65536,-0.23852663929727624,-22.234902104356213
2110,2014-05-14,11.41,11.46,11.26,11.29,42379668.0,3740180,65536,-0.1140308527024847,-25.262172082124433
2111,2014-05-15,11.3,11.35,11.1,11.1,29464828.0,2628526,65536,-1.3022643472336617,-3.669387065718444
2112,2014-05-16,11.27,11.27,11.09,11.16,21651344.0,1940477,65536,0.08721689489197271,-9.587948670895763
2113,2014-05-19,11.08,11.18,11.01,11.12,27351680.0,2468229,65536,-1.4357277662573664,1.5156486265406108
2114,2014-05-20,11.2,11.22,11.02,11.09,21407378.0,1930049,65536,0.029785262441262006,-13.041393324650919
2115,2014-05-21,11.09,11.19,10.97,11.16,23484210.0,2114538,65536,0.951426667359878,4.413868611162197
2116,2014-05-22,11.19,11.3,11.03,11.07,32560338.0,2914944,65536,-0.23549791656913846,18.761069481720387
2117,2014-05-23,11.07,11.18,11.04,11.14,20830690.0,1876419,65536,0.8231379671214123,-18.657557901007195
2118,2014-05-26,11.23,11.28,11.16,11.19,29274518.0,2610324,65536,0.35235360103518243,5.123317174379949
2119,2014-05-27,11.2,11.32,11.17,11.2,27445272.0,2443482,65536,-0.4035287896919204,-9.23748268549579
2120,2014-05-28,11.2,11.31,11.12,11.28,36281872.0,3230014,65536,1.0278119295108024,39.44346756461672
2121,2014-05-29,11.32,11.32,11.05,11.07,41786276.0,3748019,65536,-0.6541129831516335,-10.317798413225443
2122,2014-05-30,11.06,11.19,11.04,11.1,36225240.0,3261056,65536,0.060320347445208526,-2.1556236544796987
2123,2014-06-03,11.12,11.19,11.08,11.11,24225784.0,2176482,65536,-0.3032748114966233,-4.418803054731324
2124,2014-06-04,11.08,11.13,10.87,10.91,22397536.0,2045760,65536,-1.0070142144824046,-0.3946959044377918
2125,2014-06-16,10.8,10.91,10.2,10.55,177183248.0,16987861,65536,0.7177517185604776,6.824983482658298
2126,2014-06-17,10.45,10.57,10.4,10.47,56755356.0,5415140,65536,-1.012382177693838,-21.111958528758336
2127,2014-06-18,10.52,10.65,10.38,10.6,76409944.0,7255391,65536,-0.43462830753064896,-0.9407841383163084
2128,2014-06-19,10.6,10.6,10.29,10.47,45485116.0,4356958,65536,-1.5428841239862212,7.477672048362871
2129,2014-06-20,10.38,10.58,10.18,10.37,78751968.0,7658754,65536,0.4617026578463746,-20.256565488793864
2130,2014-06-23,10.29,10.51,10.27,10.39,64273724.0,6196430,65536,-0.12261727031491755,-2.864719181631603
2131,2014-06-24,10.36,10.76,10.21,10.65,102529224.0,9738973,65536,0.5018485457638056,-2.4645951609910006
2132,2014-06-25,10.52,10.55,10.33,10.39,46937500.0,4503321,65536,-0.5338443319253039,-6.220082303821827
2133,2014-06-26,10.4,10.48,10.35,10.37,39816972.0,3825261,65536,0.7363935932351184,17.748229840625918
2134,2014-06-27,10.37,10.54,10.33,10.45,54796948.0,5239906,65536,0.05490721611109972,18.876008806623034
2135,2014-06-30,10.45,10.59,10.41,10.55,45400688.0,4316285,65536,0.6910792183270731,2.9992510274852835
2136,2014-07-01,10.55,10.75,10.46,10.64,65657268.0,6178028,65536,-0.02586461720366362,-1.806652555047872
2137,2014-07-02,10.64,10.64,10.54,10.62,45851964.0,4332051,65536,0.2915142107402957,11.931791287453274
2138,2014-07-03,10.74,10.74,10.61,10.65,61765796.0,5793912,65536,0.4293209634846917,6.7104890348495205
2139,2014-07-04,10.65,10.68,10.51,10.54,47459068.0,4498450,65536,-0.06880134300221162,-17.019102791946516
2140,2014-07-07,10.54,10.56,10.4,10.43,49456816.0,4733353,65536,-0.11015793894496584,-4.936078348104955
2141,2014-07-08,10.35,10.5,10.35,10.49,33804616.0,3232491,65536,0.19206999067218344,0.9976944940495835
2142,2014-07-09,10.47,10.78,10.44,10.52,88734200.0,8364840,65536,-1.456566703508866,22.226344252799255
2143,2014-07-10,10.55,10.76,10.43,10.66,105508008.0,9903010,65536,-0.2727217725984499,-10.14082798880901
2144,2014-07-11,10.65,10.82,10.6,10.7,98268992.0,9182884,65536,0.24080080266934975,10.122957526916476
2145,2014-07-14,10.7,10.92,10.64,10.88,119508336.0,11067448,65536,1.105674554587743,7.795756573837442
2146,2014-07-15,10.8,11.05,10.8,11.02,133222520.0,12202880,65536,0.14826684348177022,8.550375178001481
2147,2014-07-16,11.05,11.18,10.85,10.98,119390696.0,10859463,65536,-0.1889672548713195,13.568811296316376
2148,2014-07-17,10.89,10.98,10.75,10.83,66906700.0,6173535,65536,-0.635689838636111,-27.104707772403287
2149,2014-07-18,10.8,10.99,10.77,10.84,71272040.0,6547879,65536,0.3277594143908047,10.125089548872834
2150,2014-07-21,11.08,11.15,10.78,10.79,79418696.0,7265125,65536,0.09980869999168808,-17.26052583728984
2151,2014-07-22,10.79,11.09,10.72,11.0,135832352.0,12396313,65536,1.2186677745464447,44.98672014052949
2152,2014-07-23,10.94,11.14,10.91,11.04,114301120.0,10374371,65536,0.2339581338076435,7.2206550680921735
2153,2014-07-24,11.08,11.48,11.03,11.37,261758864.0,23222070,65536,1.7826674492567696,41.82406195501853
2154,2014-07-25,11.4,11.9,11.32,11.78,335661760.0,28802576,65536,1.0478272336734928,-17.132837535603098
2155,2014-07-28,12.05,12.2,11.79,11.92,337506272.0,28220431,65536,2.8069632152889934,81.73605671487363
2156,2014-07-29,11.85,11.94,11.72,11.81,215571440.0,18253473,65536,0.3214424028572527,-25.35156562792169
2157,2014-07-30,11.74,11.86,11.64,11.69,165629520.0,14119001,65536,-0.4014806744532029,-8.376285894739231
2158,2014-07-31,11.69,11.98,11.65,11.97,181498320.0,15304300,65536,1.2161876994500442,-9.782788125053077
2159,2014-08-01,11.88,11.97,11.6,11.62,144695408.0,12267013,65536,-0.8871396659929753,13.811991301491975
2160,2014-08-04,11.95,12.17,11.82,12.15,245405728.0,20428688,65536,1.9842019404138207,-7.6027821664143005
2161,2014-08-05,12.18,12.42,11.97,12.08,226330800.0,18593298,65536,-0.26393110009176324,-4.157149293647089
2162,2014-08-06,12.0,12.34,11.9,12.19,194064976.0,15960417,65536,-0.2587207461962171,4.004977964369938
2163,2014-08-07,12.28,12.43,12.03,12.23,246688864.0,20105031,65536,-1.5131896310965454,0.33296794740953484
2164,2014-08-08,12.19,12.22,11.92,12.03,153900864.0,12776885,65536,0.1576826239763518,-25.69152656820003
2165,2014-08-11,12.11,12.38,12.03,12.29,173456816.0,14172576,65536,1.467957599962233,5.604673910885594
2166,2014-08-12,12.25,12.34,12.16,12.22,114397552.0,9350574,65536,-0.35089944405689577,0.24174035941091354
2167,2014-08-13,12.18,12.26,11.9,12.0,150065872.0,12453534,65536,0.0784879404340133,20.28387279089263
2168,2014-08-14,11.98,12.0,11.76,11.79,153627600.0,12960489,65536,-0.9729111026325898,-11.297913804322512
2169,2014-08-15,11.79,11.93,11.79,11.87,101872344.0,8590516,65536,1.0565294633875009,-4.467663214302842
2170,2014-08-18,11.9,11.99,11.87,11.99,109990784.0,9218127,65536,0.5900967114710776,11.6643990003221
2171,2014-08-19,12.0,12.04,11.8,11.94,116424448.0,9780342,65536,0.008843743683040195,10.85112850065364
2172,2014-08-20,11.94,12.03,11.87,11.93,92376552.0,7727272,65536,-0.3634036138236541,-12.569641334546164
2173,2014-08-21,11.9,11.95,11.68,11.76,102995368.0,8733541,65536,-0.5029288207798355,-0.5902737545998461
2174,2014-08-22,11.76,11.86,11.69,11.84,73856392.0,6265742,65536,0.472339268723676,-10.791786899721568
2175,2014-08-25,11.89,11.92,11.65,11.77,85360328.0,7234674,65536,-0.9512294111678532,8.405085735608697
2176,2014-08-26,11.75,11.79,11.44,11.48,99288048.0,8557509,65536,-0.8011575595639475,-3.624689606950093
2177,2014-08-27,11.46,11.62,11.43,11.5,65280832.0,5667358,65536,0.1510268535211523,-27.88450950128821
2178,2014-08-28,11.49,11.59,11.33,11.37,68704896.0,6004121,65536,-0.7011514005842767,4.158674876364632
2179,2014-08-29,11.3,11.39,11.24,11.39,75740648.0,6694923,65536,1.1686165241770796,-10.32652058631034
2180,2014-09-01,11.39,11.53,11.32,11.52,67546280.0,5909311,65536,0.7283100043194102,22.321039980384544
2181,2014-09-02,11.56,11.66,11.45,11.65,105687056.0,9145368,65536,1.3221133434098142,48.0023866777495
2182,2014-09-03,11.65,11.79,11.62,11.66,104388456.0,8919568,65536,0.93779070254687,13.367622964210279
2183,2014-09-04,11.69,11.76,11.63,11.75,93397456.0,7977707,65536,0.7215091081184122,-14.230561741451009
2184,2014-09-05,11.78,11.94,11.72,11.87,146566960.0,12375919,65536,0.94962534312637,20.022473158593336
2185,2014-09-09,11.98,11.99,11.77,11.87,94478464.0,7957151,65536,-0.1649477801458521,-11.499226621971092
2186,2014-09-10,11.87,12.1,11.76,12.09,200791856.0,16746007,65536,-0.5230613196358647,-7.630506414080185
2187,2014-09-11,12.1,12.16,11.9,11.93,172960144.0,14387112,65536,-0.3691781469559285,21.80623151983791
2188,2014-09-12,11.93,11.98,11.81,11.96,79491080.0,6679368,65536,0.6152386061193837,-17.91393463909481
2189,2014-09-15,11.98,12.33,11.85,12.2,183343744.0,15181970,65536,-0.04798307058843099,11.988794997296171
2190,2014-09-16,12.18,12.28,11.86,11.87,184848608.0,15312623,65536,-1.9871245163487368,52.758389256309826
2191,2014-09-17,11.87,12.06,11.77,11.98,93125920.0,7793458,65536,0.526214437616157,-32.91894839463977
2192,2014-09-18,11.9,12.14,11.89,12.13,120712944.0,10027834,65536,0.30524750867226835,-7.458070162402795
2193,2014-09-19,12.09,12.16,11.94,12.05,106210448.0,8815846,65536,0.6871040329477829,-12.173932703632515
2194,2014-09-22,12.06,12.06,11.62,11.67,121924784.0,10320075,65536,-1.9087006898371617,0.4196817483389293
2195,2014-09-23,11.72,11.75,11.6,11.73,76522504.0,6551733,65536,0.863417012762091,-17.80846446240139
2196,2014-09-24,11.71,11.96,11.63,11.93,96235408.0,8123483,65536,1.7670642561242955,69.8296513047125
2197,2014-09-25,11.95,12.21,11.87,12.12,202101696.0,16748132,65536,-0.20025718100138426,-2.8390013196366137
2198,2014-09-26,12.07,12.3,11.96,12.16,158133440.0,13002933,65536,0.009437949584945038,-27.666142963534227
2199,2014-09-29,12.2,12.26,12.08,12.19,158068512.0,12999160,65536,0.4349253241424656,23.033249798847446
2200,2014-09-30,12.22,12.56,12.21,12.34,242545984.0,19524155,65536,0.13032110466539848,-6.15671934639942
2201,2014-10-08,12.4,12.45,12.25,12.39,152706304.0,12366991,65536,1.1175076193701503,5.31014717951277
2202,2014-10-09,12.41,12.45,12.21,12.39,174345056.0,14124284,65536,0.14404570727650778,13.095403068202893
2203,2014-10-10,12.38,12.43,12.19,12.22,137602256.0,11191604,65536,-0.6108100485505252,7.040393718507997
2204,2014-10-13,12.11,12.78,12.11,12.7,340411072.0,27232853,65536,-0.4799760011999443,-10.865323464416711
2205,2014-10-14,12.6,12.69,12.44,12.56,180666176.0,14383501,65536,-0.3417584879529034,-3.1913896994287594
2206,2014-10-15,12.51,12.56,12.28,12.44,138456608.0,11148529,65536,0.7075240337453437,6.600151082818417
2207,2014-10-16,12.4,12.55,12.24,12.27,126689824.0,10203505,65536,-0.7906261288136096,16.468638483228084
2208,2014-10-17,12.33,12.38,11.91,12.13,157388016.0,13003289,65536,-0.10882060554984196,-16.063198246724685
2209,2014-10-20,12.12,12.25,12.05,12.21,77923192.0,6400710,65536,0.5315903068725979,-31.127290400176896
2210,2014-10-21,12.21,12.24,12.0,12.03,85437640.0,7058062,65536,-0.8685343686219649,5.256728736826989
2211,2014-10-22,12.05,12.1,11.72,11.73,89807440.0,7531428,65536,-0.6061502677334962,-7.881928821197982
2212,2014-10-23,11.73,11.78,11.48,11.54,78552248.0,6760308,65536,-0.9385439751265046,16.733908256132768
2213,2014-10-24,11.58,11.7,11.5,11.59,53279564.0,4596157,65536,-0.21828593370452065,-27.554800722016353
2214,2014-10-27,11.58,11.66,11.46,11.64,55219304.0,4771279,65536,-0.9152092892906304,-1.4837265004090885
2215,2014-10-28,11.66,11.81,11.59,11.8,109301176.0,9328750,65536,2.0187181013411766,37.448810760358384
2216,2014-10-29,11.83,11.94,11.73,11.89,116350336.0,9820080,65536,1.4371133594024863,56.20497432824494
2217,2014-10-30,12.03,12.15,11.89,12.02,153604272.0,12774571,65536,0.7159232758690903,19.574660031094425
2218,2014-10-31,12.02,13.22,11.96,13.22,492475392.0,38618578,65536,1.5958330126816025,26.12825602357074
2219,2014-11-03,13.7,14.5,13.32,14.12,1143700096.0,83271050,65536,0.16823942623180874,-13.952773114986186
2220,2014-11-04,14.0,14.09,13.67,13.87,681933888.0,49158050,65536,0.02467612584824419,6.047474604962022
2221,2014-11-05,13.73,14.33,13.61,13.69,579436160.0,41638747,65536,-0.38676253496581214,-12.717307621243188
2222,2014-11-06,13.55,14.31,13.42,14.19,552303616.0,39687517,65536,0.1046555753061007,-21.439627168954857
2223,2014-11-07,14.06,14.27,13.61,13.66,405180928.0,29093820,65536,-0.15642021172592724,39.498398130900675
2224,2014-11-10,13.59,14.7,13.51,14.47,578106880.0,40772502,65536,2.5410147273344785,8.54509779371484
2225,2014-11-11,14.4,14.79,13.91,14.15,625154688.0,43469741,65536,-0.2775038682947928,42.856149412531316
2226,2014-11-12,14.1,15.35,13.94,14.96,696064896.0,47252341,65536,1.3956796854542208,-42.947293501226284
2227,2014-11-13,14.99,15.29,14.5,14.91,702570432.0,47200454,65536,-0.5616115205525962,19.021097622415997
2228,2014-11-14,14.72,14.84,14.1,14.27,435122336.0,30153061,65536,0.05194301773427945,-24.914358336190077
2229,2014-11-17,14.32,14.42,13.94,14.13,264387264.0,18660607,65536,-0.5420190694629068,-3.981745770136935
2230,2014-11-18,14.08,14.43,14.0,14.06,236178096.0,16623713,65536,-1.0003505901600929,-9.80371388235074
2231,2014-11-19,14.03,14.24,13.9,14.12,190351360.0,13516914,65536,-0.16526194017518758,-14.547491769981534
2232,2014-11-20,14.08,14.11,13.83,14.05,168576112.0,12070827,65536,-0.004729585924745372,-13.09660769819807
2233,2014-11-21,13.95,14.3,13.95,14.27,239187632.0,16920855,65536,1.827283118521161,42.278221854339826
2234,2014-11-24,14.41,14.96,14.25,14.56,447415648.0,30596430,65536,2.5469718904105316,85.28978894456219
2235,2014-11-25,14.5,15.13,14.42,15.01,483528256.0,32626072,65536,1.3701939409495267,-20.450285256145907
2236,2014-11-26,14.95,14.99,14.57,14.72,370685856.0,25097571,65536,1.3948673647209642,9.591043999893278
2237,2014-11-27,14.72,14.99,14.39,14.53,372091104.0,25316769,65536,1.1557021248466803,8.813750605958948
2238,2014-11-28,14.51,14.53,14.1,14.34,315011264.0,22006613,65536,1.972415946327644,41.38362636723907
2239,2014-12-01,14.22,14.72,14.16,14.39,266088064.0,18383080,65536,0.3912675073518335,-2.6207367123045944
2240,2014-12-02,14.49,14.85,14.38,14.69,346254144.0,23668278,65536,3.69280199729769,-1.1004742743304874
2241,2014-12-03,14.7,15.93,14.63,15.65,851953984.0,55410486,65536,1.4914806733380417,28.963044759242496
2242,2014-12-04,15.68,16.1,15.35,15.82,825058240.0,52430833,65536,4.609863355293076,-8.440028485272066
2243,2014-12-05,15.7,15.71,14.5,15.05,615614400.0,40487528,65536,0.6613300690965884,22.976888835007372
2244,2014-12-08,14.92,15.56,14.65,15.31,456827840.0,30015803,65536,4.096157292440038,-7.700582794668643
2245,2014-12-09,15.25,16.07,14.56,14.61,658732992.0,42851650,65536,-4.487408081453982,30.634418719651823
2246,2014-12-10,14.8,15.15,14.5,15.0,316755488.0,21319426,65536,3.6898397443118736,-32.843136671662144
2247,2014-12-11,14.85,15.37,14.81,15.28,329200768.0,21751889,65536,-1.196318542316588,-13.629286407787955
2248,2014-12-12,15.45,15.86,15.26,15.37,333309184.0,21468514,65536,0.32107973270583123,-17.98634172844844
2249,2014-12-15,15.24,15.24,14.92,15.21,233924784.0,15520701,65536,0.7515900827688604,-3.611007345332773
2250,2014-12-16,15.23,15.6,15.05,15.49,397749664.0,25922178,65536,2.678391038253402,23.40849633627984
2251,2014-12-17,15.4,15.41,14.73,15.07,295579488.0,19582061,65536,1.7315493128291948,25.135696422919306
2252,2014-12-18,15.04,15.79,14.87,15.22,461167008.0,29917404,65536,-0.43652919121586203,-20.56732374517052
2253,2014-12-19,15.11,15.8,14.93,15.72,608568960.0,39470849,65536,1.1129939956902923,15.518541134539387
2254,2014-12-22,15.79,16.98,15.79,16.17,883746816.0,54156988,65536,0.33430185299585524,33.70286353067043
2255,2014-12-23,15.94,16.57,15.35,15.74,541273024.0,33758253,65536,-2.0492093045179183,-32.75100595319944
2256,2014-12-24,15.7,15.85,15.28,15.58,342797792.0,22091150,65536,-2.8430759236312557,-14.141574758296594
2257,2014-12-25,15.66,16.77,15.55,16.71,655705984.0,40545954,65536,3.251310213317904,-2.4098440550184064
2258,2014-12-26,16.59,17.17,16.49,16.51,732534976.0,43701325,65536,3.310527609716329,24.149350031167092
2259,2014-12-29,16.4,17.98,16.23,17.67,949172224.0,55050390,65536,0.2791772107817003,10.504271808801294
2260,2014-12-30,17.59,17.66,17.18,17.6,579126784.0,33270379,65536,0.06048398766012043,-22.77123291522507
2261,2014-12-31,17.6,17.77,17.0,17.46,564000960.0,32426180,65536,2.2027157958670163,5.392766699614816
2262,2015-01-05,17.4,18.5,17.19,18.42,888883200.0,49399426,65536,3.051467154916509,30.42866753257174
2263,2015-01-06,18.4,18.4,17.4,17.52,691032320.0,38949774,65536,-0.013181236509829386,-6.701250101457656
2264,2015-01-07,17.31,17.87,17.05,17.27,471212288.0,27078483,65536,0.07497816569899117,-23.938243526553336
2265,2015-01-08,17.27,17.34,16.5,16.6,424388672.0,25288126,65536,-2.3198373122490508,-7.866607352945875
2266,2015-01-09,16.65,17.08,16.29,16.37,356461248.0,21293422,65536,-0.3523204261560053,18.636969323486127
2267,2015-01-12,16.38,16.47,15.55,15.75,347847968.0,21830265,65536,-0.9343844453466809,-23.834179139017486
2268,2015-01-13,15.75,16.16,15.7,16.1,217618272.0,13660829,65536,0.013092059950259305,-29.791068611504773
2269,2015-01-14,16.08,16.19,15.55,15.67,211111168.0,13336201,65536,-0.3306735267669114,4.733292719713411
2270,2015-01-15,15.59,16.08,15.3,15.98,214964624.0,13750814,65536,2.9037065800218143,21.325081751159654
2271,2015-01-16,16.18,16.22,15.81,15.95,192504080.0,12032855,65536,0.8609591245574588,18.867513930248663
2272,2015-01-19,15.2,15.23,14.36,14.36,322039680.0,21719746,65536,-7.702295641170242,16.56409850553633
2273,2015-01-20,14.35,14.69,14.35,14.67,222015680.0,15252225,65536,1.2237866450482304,-9.608963923263447
2274,2015-01-21,14.71,15.34,14.7,15.26,284537376.0,18900552,65536,4.494997379439503,13.458414928830752
2275,2015-01-22,15.22,15.73,15.12,15.54,274544576.0,17712176,65536,0.5277721421969694,-20.440616958258683
2276,2015-01-23,15.7,15.81,15.2,15.29,229697600.0,14880691,65536,0.11548347493139932,4.2099391795755725
2277,2015-01-26,15.25,15.95,15.18,15.9,339744224.0,21612963,65536,1.0149143412296002,-14.421835227804134
2278,2015-01-27,15.89,15.97,15.4,15.71,240977632.0,15370807,65536,-0.9160250333981934,19.979035994493355
2279,2015-01-28,15.66,15.67,15.41,15.46,163745856.0,10567075,65536,-1.3877194798219694,-24.837198495984854
2280,2015-01-29,15.48,15.76,15.41,15.58,195509968.0,12508570,65536,-1.2344978611870672,-2.12808687720566
2281,2015-01-30,15.54,15.88,15.47,15.49,170741824.0,10909901,65536,-1.3616520190706027,-7.1542314328694525
2282,2015-02-02,15.0,15.1,14.71,14.8,187292160.0,12545694,65536,-2.341900599524216,-0.6593360943624171
2283,2015-02-03,14.86,15.03,14.76,15.01,115529776.0,7751559,65536,2.489296234898441,-1.197642534687282
2284,2015-02-04,15.04,15.19,14.81,14.85,113910848.0,7576592,65536,-1.0379787342361335,-0.7994701640213653
2285,2015-02-05,15.12,15.15,14.32,14.43,176752176.0,12033653,65536,-1.023584780864084,30.906908446707607
2286,2015-02-06,14.44,14.5,14.01,14.14,129473520.0,9052683,65536,-1.6195666701317113,-23.066838047740397
2287,2015-02-09,14.18,14.43,14.12,14.35,89680208.0,6286925,65536,1.0113451796571749,-10.541848187602444
2288,2015-02-10,14.33,14.56,14.26,14.56,75713344.0,5240586,65536,1.823713657230308,-7.568577244182927
2289,2015-02-11,14.55,14.78,14.52,14.59,72861968.0,4980402,65536,0.7977833481070951,-9.224405327083408
