,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
2225,2014-07-15,39.2,39.99,39.01,39.77,140240224.0,3544859,65536,0.14826684348177022,8.550375178001481
2226,2014-07-16,39.8,40.04,39.35,39.75,105013256.0,2642941,65536,-0.1889672548713195,13.568811296316376
2227,2014-07-17,39.67,39.84,39.31,39.81,76984744.0,1942936,65536,-0.635689838636111,-27.104707772403287
2228,2014-07-18,39.76,40.15,39.55,40.14,94768912.0,2369436,65536,0.3277594143908047,10.125089548872834
2229,2014-07-21,40.11,40.25,39.8,39.97,59149824.0,1478123,65536,0.09980869999168808,-17.26052583728984
2230,2014-07-22,39.9,40.43,39.8,40.31,93263224.0,2317183,65536,1.2186677745464447,44.98672014052949
2231,2014-07-23,40.31,40.49,40.1,40.19,50996076.0,1265024,65536,0.2339581338076435,7.2206550680921735
2232,2014-07-24,40.19,41.04,40.19,40.91,118161712.0,2896720,65536,1.7826674492567696,41.82406195501853
2233,2014-07-25,40.93,41.17,40.28,40.94,114125928.0,2803072,65536,1.0478272336734928,-17.132837535603098
2234,2014-07-28,41.0,42.15,40.99,41.91,206409520.0,4942685,65536,2.8069632152889934,81.73605671487363
2235,2014-07-29,41.96,42.15,41.61,42.08,128049728.0,3060743,65536,0.3214424028572527,-25.35156562792169
2236,2014-07-30,41.96,42.3,41.75,42.22,88188976.0,2095840,65536,-0.4014806744532029,-8.376285894739231
2237,2014-07-31,42.39,42.39,41.49,42.2,84306568.0,2014223,65536,1.2161876994500442,-9.782788125053077
2238,2014-08-01,41.8,42.03,41.47,41.85,119836600.0,2865910,65536,-0.8871396659929753,13.811991301491975
2239,2014-08-04,41.75,42.41,41.65,42.29,88402504.0,2106174,65536,1.9842019404138207,-7.6027821664143005
2240,2014-08-05,42.3,42.36,41.69,41.79,103112312.0,2464046,65536,-0.26393110009176324,-4.157149293647089
2241,2014-08-06,41.5,41.88,41.3,41.87,102458832.0,2469009,65536,-0.2587207461962171,4.004977964369938
2242,2014-08-07,41.8,41.88,39.99,40.17,271381664.0,6698101,65536,-1.5131896310965454,0.33296794740953484
2243,2014-08-08,40.3,40.33,40.01,40.31,81696040.0,2032177,65536,0.1576826239763518,-25.69152656820003
2244,2014-08-11,40.44,40.84,40.42,40.73,87635408.0,2158725,65536,1.467957599962233,5.604673910885594
2245,2014-08-12,40.73,40.74,40.09,40.32,108110808.0,2682915,65536,-0.35089944405689577,0.24174035941091354
2246,2014-08-13,40.29,40.29,39.87,40.04,125871456.0,3145935,65536,0.0784879404340133,20.28387279089263
2247,2014-08-14,40.06,40.09,39.81,40.05,97036512.0,2428845,65536,-0.9729111026325898,-11.297913804322512
2248,2014-08-15,40.0,40.2,39.88,40.11,125310264.0,3128589,65536,1.0565294633875009,-4.467663214302842
2249,2014-08-18,40.12,40.36,40.0,40.17,168569456.0,4195494,65536,0.5900967114710776,11.6643990003221
2250,2014-08-19,40.17,40.21,39.7,39.85,194000480.0,4866732,65536,0.008843743683040195,10.85112850065364
2251,2014-08-20,39.79,40.05,39.65,40.01,104195672.0,2616358,65536,-0.3634036138236541,-12.569641334546164
2252,2014-08-21,40.01,40.05,39.65,39.92,68783904.0,1727351,65536,-0.5029288207798355,-0.5902737545998461
2253,2014-08-22,39.9,39.92,39.48,39.84,224482192.0,5650778,65536,0.472339268723676,-10.791786899721568
2254,2014-08-25,39.85,39.88,39.55,39.58,60828656.0,1532863,65536,-0.9512294111678532,8.405085735608697
2255,2014-08-26,39.61,39.68,38.72,38.96,109344024.0,2792311,65536,-0.8011575595639475,-3.624689606950093
2256,2014-08-27,38.82,39.26,38.8,38.93,83515016.0,2140774,65536,0.1510268535211523,-27.88450950128821
2257,2014-08-28,38.87,38.93,38.55,38.67,90339144.0,2333480,65536,-0.7011514005842767,4.158674876364632
2258,2014-08-29,39.0,39.99,39.0,39.67,138369776.0,3501621,65536,1.1686165241770796,-10.32652058631034
2259,2014-09-01,39.9,40.06,39.5,39.8,87839112.0,2207195,65536,0.7283100043194102,22.321039980384544
2260,2014-09-02,39.85,40.05,39.53,40.02,89525920.0,2247358,65536,1.3221133434098142,48.0023866777495
2261,2014-09-03,40.04,40.34,39.93,40.26,159773776.0,3979299,65536,0.93779070254687,13.367622964210279
2262,2014-09-04,40.38,40.55,40.17,40.39,122729400.0,3040189,65536,0.7215091081184122,-14.230561741451009
2263,2014-09-05,40.55,40.78,40.55,40.7,110685848.0,2722035,65536,0.94962534312637,20.022473158593336
2264,2014-09-09,40.8,40.83,40.5,40.56,78833128.0,1940941,65536,-0.1649477801458521,-11.499226621971092
2265,2014-09-10,40.56,40.56,40.1,40.33,66167976.0,1644612,65536,-0.5230613196358647,-7.630506414080185
2266,2014-09-11,40.3,40.5,39.84,39.9,116423136.0,2899772,65536,-0.3691781469559285,21.80623151983791
2267,2014-09-12,39.82,40.05,39.73,40.04,79369968.0,1987078,65536,0.6152386061193837,-17.91393463909481
2268,2014-09-15,39.89,40.09,39.4,39.64,180460240.0,4553048,65536,-0.04798307058843099,11.988794997296171
2269,2014-09-16,39.5,39.66,39.35,39.4,141890288.0,3594788,65536,-1.9871245163487368,52.758389256309826
2270,2014-09-17,39.58,39.6,39.07,39.54,101745784.0,2587338,65536,0.526214437616157,-32.91894839463977
2271,2014-09-18,39.4,39.68,39.23,39.48,101496112.0,2573624,65536,0.30524750867226835,-7.458070162402795
2272,2014-09-19,39.48,39.54,39.06,39.48,113229256.0,2880795,65536,0.6871040329477829,-12.173932703632515
2273,2014-09-22,39.35,39.36,38.92,39.03,88053248.0,2253912,65536,-1.9087006898371617,0.4196817483389293
2274,2014-09-23,39.04,39.29,39.0,39.18,56693872.0,1448875,65536,0.863417012762091,-17.80846446240139
2275,2014-09-24,39.09,39.56,38.95,39.52,112879112.0,2873125,65536,1.7670642561242955,69.8296513047125
2276,2014-09-25,39.52,39.7,39.2,39.32,119796520.0,3041230,65536,-0.20025718100138426,-2.8390013196366137
2277,2014-09-26,39.27,39.39,38.9,39.0,126702864.0,3248077,65536,0.009437949584945038,-27.666142963534227
2278,2014-09-29,39.16,39.29,38.85,39.07,125850488.0,3229564,65536,0.4349253241424656,23.033249798847446
2279,2014-09-30,39.08,39.13,38.9,39.12,123822456.0,3177510,65536,0.13032110466539848,-6.15671934639942
2280,2014-10-08,39.19,39.65,39.01,39.55,222213552.0,5634522,65536,1.1175076193701503,5.31014717951277
2281,2014-10-09,39.61,40.06,39.5,39.83,162801392.0,4089630,65536,0.14404570727650778,13.095403068202893
2282,2014-10-10,39.7,39.81,39.06,39.31,197732800.0,5030894,65536,-0.6108100485505252,7.040393718507997
2283,2014-10-13,39.25,39.25,38.6,38.93,152956000.0,3937021,65536,-0.4799760011999443,-10.865323464416711
2284,2014-10-14,38.85,39.02,38.7,38.77,119648304.0,3081090,65536,-0.3417584879529034,-3.1913896994287594
2285,2014-10-15,38.75,38.99,38.61,38.97,65387856.0,1682830,65536,0.7075240337453437,6.600151082818417
2286,2014-10-16,38.82,39.12,38.73,38.88,96483072.0,2477406,65536,-0.7906261288136096,16.468638483228084
2287,2014-10-17,38.88,39.2,38.71,39.11,127889552.0,3284183,65536,-0.10882060554984196,-16.063198246724685
2288,2014-10-20,39.13,39.44,39.1,39.31,101490560.0,2584873,65536,0.5315903068725979,-31.127290400176896
2289,2014-10-21,39.39,39.39,38.83,38.95,78409856.0,2009735,65536,-0.8685343686219649,5.256728736826989
2290,2014-10-22,38.89,39.07,38.8,38.8,62595072.0,1608752,65536,-0.6061502677334962,-7.881928821197982
2291,2014-10-23,38.75,38.94,38.07,38.24,107727440.0,2796003,65536,-0.9385439751265046,16.733908256132768
2292,2014-10-24,38.28,38.35,38.0,38.18,59479332.0,1559289,65536,-0.21828593370452065,-27.554800722016353
2293,2014-10-27,38.02,38.05,37.28,37.39,113958208.0,3036137,65536,-0.9152092892906304,-1.4837265004090885
2294,2014-10-28,37.51,38.03,37.42,37.99,93641552.0,2481055,65536,2.0187181013411766,37.448810760358384
2295,2014-10-29,38.09,38.56,37.83,38.54,139111456.0,3639830,65536,1.4371133594024863,56.20497432824494
2296,2014-10-30,38.48,39.04,38.18,38.95,215197072.0,5557554,65536,0.7159232758690903,19.574660031094425
2297,2014-10-31,38.79,39.25,38.45,38.92,137972192.0,3559285,65536,1.5958330126816025,26.12825602357074
2298,2014-11-03,38.93,38.93,38.1,38.43,207254016.0,5400797,65536,0.16823942623180874,-13.952773114986186
2299,2014-11-04,38.37,38.37,37.93,38.14,208599888.0,5475539,65536,0.02467612584824419,6.047474604962022
2300,2014-11-05,38.14,38.2,37.8,37.91,93801672.0,2471155,65536,-0.38676253496581214,-12.717307621243188
2301,2014-11-06,38.05,38.51,37.63,38.24,98183608.0,2576646,65536,0.1046555753061007,-21.439627168954857
2302,2014-11-07,38.17,38.61,38.17,38.32,143990512.0,3746947,65536,-0.15642021172592724,39.498398130900675
2303,2014-11-10,38.5,38.86,38.21,38.78,160574544.0,4151070,65536,2.5410147273344785,8.54509779371484
2304,2014-11-11,38.79,39.3,38.41,38.88,214361600.0,5512799,65536,-0.2775038682947928,42.856149412531316
2305,2014-11-12,38.76,39.18,38.55,39.11,144695616.0,3720208,65536,1.3956796854542208,-42.947293501226284
2306,2014-11-13,39.18,39.21,38.85,39.1,120587552.0,3087053,65536,-0.5616115205525962,19.021097622415997
2307,2014-11-14,39.11,39.7,39.11,39.67,196987952.0,4998238,65536,0.05194301773427945,-24.914358336190077
2308,2014-11-17,40.89,40.9,39.32,39.34,220916112.0,5549057,65536,-0.5420190694629068,-3.981745770136935
2309,2014-11-18,39.23,39.23,38.5,38.85,147292704.0,3797503,65536,-1.0003505901600929,-9.80371388235074
2310,2014-11-19,38.92,39.02,38.46,38.54,83397936.0,2161726,65536,-0.16526194017518758,-14.547491769981534
2311,2014-11-20,38.45,38.63,38.21,38.53,57664544.0,1500527,65536,-0.004729585924745372,-13.09660769819807
2312,2014-11-21,38.53,38.68,38.2,38.55,88583680.0,2301996,65536,1.827283118521161,42.278221854339826
2313,2014-11-24,38.7,39.0,38.41,38.86,162321952.0,4180788,65536,2.5469718904105316,85.28978894456219
2314,2014-11-25,38.81,39.44,38.71,39.38,206622512.0,5275955,65536,1.3701939409495267,-20.450285256145907
2315,2014-11-26,39.44,39.7,39.28,39.58,163987552.0,4151523,65536,1.3948673647209642,9.591043999893278
2316,2014-11-27,39.7,39.72,39.1,39.39,177003104.0,4476888,65536,1.1557021248466803,8.813750605958948
2317,2014-11-28,39.3,39.33,38.81,39.15,148106336.0,3800457,65536,1.972415946327644,41.38362636723907
2318,2014-12-01,39.03,39.49,38.99,39.36,155819616.0,3968422,65536,0.3912675073518335,-2.6207367123045944
2319,2014-12-02,39.38,40.54,39.3,40.25,321613376.0,8031764,65536,3.69280199729769,-1.1004742743304874
2320,2014-12-03,40.25,41.7,40.1,41.5,461891680.0,11296891,65536,1.4914806733380417,28.963044759242496
2321,2014-12-04,41.4,41.98,41.2,41.81,210173392.0,5046974,65536,4.609863355293076,-8.440028485272066
2322,2014-12-05,41.91,42.61,40.67,41.3,243321504.0,5885825,65536,0.6613300690965884,22.976888835007372
2323,2014-12-08,41.27,41.92,40.45,41.8,219706656.0,5316704,65536,4.096157292440038,-7.700582794668643
2324,2014-12-09,41.7,42.78,41.32,41.8,416454144.0,9916271,65536,-4.487408081453982,30.634418719651823
2325,2014-12-10,41.8,43.93,39.58,43.44,436173152.0,10449457,65536,3.6898397443118736,-32.843136671662144
2326,2014-12-11,42.81,42.81,41.85,42.05,199899008.0,4732393,65536,-1.196318542316588,-13.629286407787955
2327,2014-12-12,42.29,43.0,41.6,42.72,252839968.0,5999742,65536,0.32107973270583123,-17.98634172844844
2328,2014-12-15,42.33,42.7,41.97,42.2,235749952.0,5571794,65536,0.7515900827688604,-3.611007345332773
2329,2014-12-16,41.8,42.0,41.21,41.65,192161376.0,4625356,65536,2.678391038253402,23.40849633627984
2330,2014-12-17,41.5,41.59,40.81,40.92,306274656.0,7458746,65536,1.7315493128291948,25.135696422919306
2331,2014-12-18,40.92,41.49,40.88,41.0,153468416.0,3732696,65536,-0.43652919121586203,-20.56732374517052
2332,2014-12-19,41.1,41.16,40.32,40.66,143435840.0,3535291,65536,1.1129939956902923,15.518541134539387
2333,2014-12-22,40.55,40.6,39.66,39.98,171979152.0,4298559,65536,0.33430185299585524,33.70286353067043
2334,2014-12-23,39.94,40.67,39.76,40.17,186244608.0,4620329,65536,-2.0492093045179183,-32.75100595319944
2335,2014-12-24,40.17,40.85,39.74,40.62,144895088.0,3610620,65536,-2.8430759236312557,-14.141574758296594
2336,2014-12-25,40.39,40.93,40.25,40.62,166126096.0,4089848,65536,3.251310213317904,-2.4098440550184064
2337,2014-12-26,40.61,41.06,40.02,40.99,113365208.0,2785584,65536,3.310527609716329,24.149350031167092
2338,2014-12-29,40.99,41.36,40.3,40.58,200888848.0,4936726,65536,0.2791772107817003,10.504271808801294
2339,2014-12-30,40.61,40.81,39.78,40.57,169205600.0,4202948,65536,0.06048398766012043,-22.77123291522507
2340,2014-12-31,40.3,42.0,40.16,41.78,324267808.0,7914542,65536,2.2027157958670163,5.392766699614816
2341,2015-01-05,41.72,43.2,41.1,42.46,336715360.0,8006046,65536,3.051467154916509,30.42866753257174
2342,2015-01-06,42.02,43.0,41.75,42.74,287455456.0,6777491,65536,-0.013181236509829386,-6.701250101457656
2343,2015-01-07,42.57,42.57,41.81,42.14,130765248.0,3104111,65536,0.07497816569899117,-23.938243526553336
2344,2015-01-08,42.1,42.28,41.54,41.94,116628448.0,2783322,65536,-2.3198373122490508,-7.866607352945875
2345,2015-01-09,41.82,42.96,41.5,41.53,220137648.0,5178216,65536,-0.3523204261560053,18.636969323486127
2346,2015-01-12,41.5,41.5,40.62,41.05,125391584.0,3051286,65536,-0.9343844453466809,-23.834179139017486
2347,2015-01-13,41.1,41.58,40.62,40.96,152453856.0,3693848,65536,0.013092059950259305,-29.791068611504773
2348,2015-01-14,40.97,41.99,40.81,41.49,153522944.0,3703588,65536,-0.3306735267669114,4.733292719713411
2349,2015-01-15,41.5,41.85,41.1,41.55,90096680.0,2175721,65536,2.9037065800218143,21.325081751159654
2350,2015-01-16,41.56,41.85,41.17,41.71,118970752.0,2860868,65536,0.8609591245574588,18.867513930248663
2351,2015-01-19,40.93,41.79,39.99,40.38,145055376.0,3537050,65536,-7.702295641170242,16.56409850553633
2352,2015-01-20,40.25,41.27,40.25,40.71,180863888.0,4439667,65536,1.2237866450482304,-9.608963923263447
2353,2015-01-21,40.95,41.24,40.53,41.18,216730256.0,5292947,65536,4.494997379439503,13.458414928830752
2354,2015-01-22,41.19,41.45,41.07,41.32,194635904.0,4717261,65536,0.5277721421969694,-20.440616958258683
2355,2015-01-23,41.33,41.55,40.71,40.88,158145072.0,3852941,65536,0.11548347493139932,4.2099391795755725
2356,2015-01-26,40.99,41.33,40.72,41.2,150866480.0,3677410,65536,1.0149143412296002,-14.421835227804134
2357,2015-01-27,41.44,42.6,41.25,42.41,410314336.0,9760137,65536,-0.9160250333981934,19.979035994493355
2358,2015-01-28,42.43,42.43,41.7,41.89,148487008.0,3535195,65536,-1.3877194798219694,-24.837198495984854
2359,2015-01-29,41.4,41.58,41.0,41.14,137836192.0,3344157,65536,-1.2344978611870672,-2.12808687720566
2360,2015-01-30,41.25,41.68,41.11,41.27,157952160.0,3813904,65536,-1.3616520190706027,-7.1542314328694525
2361,2015-02-02,41.0,41.26,40.82,41.05,103514568.0,2523516,65536,-2.341900599524216,-0.6593360943624171
2362,2015-02-03,41.19,41.45,40.55,40.87,176178448.0,4316205,65536,2.489296234898441,-1.197642534687282
2363,2015-02-04,40.86,41.02,40.02,40.16,156395168.0,3860020,65536,-1.0379787342361335,-0.7994701640213653
2364,2015-02-05,40.36,40.45,39.7,39.8,186908672.0,4653620,65536,-1.023584780864084,30.906908446707607
2365,2015-02-06,39.67,40.0,39.14,39.53,112063944.0,2822256,65536,-1.6195666701317113,-23.066838047740397
2366,2015-02-09,39.66,39.89,39.3,39.59,87185712.0,2207119,65536,1.0113451796571749,-10.541848187602444
2367,2015-02-10,39.68,40.27,39.59,40.1,105059968.0,2620164,65536,1.823713657230308,-7.568577244182927
2368,2015-02-11,40.09,40.27,39.94,40.16,70615760.0,1758528,65536,0.7977833481070951,-9.224405327083408
2369,2015-02-12,40.15,40.16,39.7,39.83,91442760.0,2295165,65536,0.2547959884919626,7.930032417659372
2370,2015-02-13,39.89,40.36,39.89,40.01,141594352.0,3525392,65536,0.7830676151001859,28.836361082223267
2371,2015-02-16,40.01,40.31,40.0,40.09,125132408.0,3118819,65536,0.8545087223293281,-17.628242633741287
2372,2015-02-17,40.12,40.32,39.93,39.97,110180800.0,2749965,65536,0.6526683964474866,-0.18898059767602504
2373,2015-02-25,39.84,40.32,39.6,40.3,168525424.0,4209475,65536,-1.2375366235889973,0.12764782762888505
2374,2015-02-26,40.25,40.32,39.87,40.3,99840152.0,2486202,65536,2.517010518206364,38.534092718534346
2375,2015-02-27,40.31,40.44,40.01,40.06,146997584.0,3656301,65536,0.18366425613172144,-2.8526771721176565
2376,2015-03-02,40.11,40.29,39.79,40.14,238400832.0,5960612,65536,0.7957255292708298,11.396423960061707
2377,2015-03-03,40.14,40.49,40.05,40.26,263130224.0,6526638,65536,-2.592696465413591,5.5163904263554775
2378,2015-03-04,40.26,40.81,40.21,40.79,220107392.0,5427002,65536,0.6533823655178406,-23.753519680022894
2379,2015-03-05,40.5,40.59,40.03,40.26,174323376.0,4325181,65536,-0.976543692400067,8.937427727638061
2380,2015-03-06,40.25,40.25,39.84,40.1,174303088.0,4359625,65536,-0.5096758324419248,-16.546801863952133
2381,2015-03-09,39.97,40.12,39.3,40.08,173128560.0,4365896,65536,1.7027356461943643,28.879968600809253
2382,2015-03-10,39.94,40.14,39.8,39.99,111383584.0,2787946,65536,-0.4844887287117517,-16.958486919987507
2383,2015-03-11,39.99,40.28,39.7,39.78,162124368.0,4055248,65536,0.11475284112696382,-2.738403335970641
2384,2015-03-12,39.95,39.99,39.4,39.68,161552336.0,4079299,65536,1.9346601790248608,40.60210801579749
2385,2015-03-13,39.7,40.4,39.62,40.29,200546384.0,5015788,65536,0.6908184054953637,-7.076537570630636
2386,2015-03-16,40.26,41.17,40.03,41.05,282365504.0,6929018,65536,2.432788045311063,11.574571467403572
2387,2015-03-17,41.08,41.48,40.8,40.97,337532192.0,8229388,65536,1.388412891595836,34.92156194526712
2388,2015-03-18,41.05,41.95,40.95,41.9,379137184.0,9156549,65536,2.3672387360531566,11.722641621851814
2389,2015-03-19,41.8,42.09,41.0,41.43,534848672.0,12868414,65536,-0.16432400950583406,-5.694352073417297
2390,2015-03-20,41.2,41.4,40.99,41.32,405533568.0,9844838,65536,1.3758744081630692,2.6229049068691834
2391,2015-03-23,41.5,42.13,41.5,42.07,351566560.0,8387652,65536,2.0420955820961373,-2.6623102815578337
2392,2015-03-24,42.16,42.22,41.41,41.69,345742240.0,8280991,65536,0.02492409480219226,19.805022869686507
2393,2015-03-25,41.6,42.41,41.38,42.12,446133120.0,10633276,65536,-0.8215350926869869,-18.91079706567556
2394,2015-03-26,42.0,43.47,41.83,43.03,452378592.0,10582200,65536,0.2433756893318151,-8.740857549925849
2395,2015-03-27,42.99,43.08,42.5,42.8,211920848.0,4954266,65536,0.5493670886075996,-13.842646528297546
2396,2015-03-30,42.81,44.17,42.81,43.6,395570368.0,9057898,65536,2.9327492005942086,43.360109336558935
2397,2015-03-31,43.3,43.58,42.4,42.54,436542688.0,10136940,65536,-0.904558996913052,1.8138382097545367
2398,2015-04-01,42.54,43.31,42.54,42.91,319420064.0,7446701,65536,1.7945300157977906,-24.43503304267487
2399,2015-04-02,42.88,43.88,42.37,42.99,433339808.0,10061633,65536,0.021339023739663787,2.9005345050986624
2400,2015-04-03,43.0,43.44,42.81,43.32,299482176.0,6948651,65536,1.1093925009333816,-5.239831150506467
2401,2015-04-07,43.32,44.82,43.0,44.6,557777280.0,12709935,65536,2.146005073683499,29.274131819544262
2402,2015-04-08,44.58,44.84,43.64,44.23,417603104.0,9452349,65536,0.8394287377583298,10.42801045854258
2403,2015-04-09,44.0,46.9,43.8,46.62,829462272.0,18412719,65536,-0.7835560314725987,-4.137295916580373
2404,2015-04-10,46.0,46.67,45.08,46.31,518118656.0,11243037,65536,1.9304856245923263,-20.811860904167307
2405,2015-04-13,46.05,47.3,45.66,46.98,412689120.0,8902115,65536,1.7643321778280985,24.68848158464669
2406,2015-04-14,46.6,46.97,45.88,46.09,387362016.0,8357770,65536,0.3870103843639727,0.06428378402494328
2407,2015-04-15,46.1,46.69,45.18,45.39,410936704.0,8968962,65536,-1.2994065134807498,8.683060653760213
2408,2015-04-16,45.3,47.6,44.56,46.57,355651584.0,7684703,65536,3.0370892886901317,-10.494535522765547
2409,2015-04-17,46.41,48.18,45.77,47.6,405037248.0,8700854,65536,1.8298235313666698,30.8087459271658
2410,2015-04-20,47.0,48.08,46.45,46.48,417303488.0,8828509,65536,-1.6148333166526752,24.174343024103703
2411,2015-04-21,46.25,47.2,45.8,46.74,790252992.0,16993665,65536,2.1504139834406466,-28.571229573433012
2412,2015-04-22,46.75,47.1,46.47,46.98,521261600.0,11151138,65536,2.611946760882944,5.282074069809539
2413,2015-04-23,46.99,47.3,46.0,46.39,458746432.0,9849166,65536,0.022785723478357944,-3.638577328054027
2414,2015-04-24,46.01,46.54,45.75,46.02,415788864.0,9013115,65536,-0.8068105355745425,-3.4734505082689267
2415,2015-04-27,46.05,46.48,45.48,46.18,414593088.0,8988935,65536,2.2317251586343008,6.8569011103578825
2416,2015-04-28,46.17,46.17,44.0,44.11,518075648.0,11536956,65536,-1.3672130942946614,18.625290392341217
2417,2015-04-29,44.01,44.69,43.95,44.45,308468448.0,6943078,65536,0.6847523967388414,-35.09169222925242
