,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
2123,2013-12-11,18.15,18.24,17.5,17.57,597931456.0,33608814,65536,-1.6532698547274682,1.6936000644384164
2124,2013-12-12,17.57,17.64,17.24,17.51,402190944.0,23101076,65536,-0.11356289063149115,-26.33475883649985
2125,2013-12-13,17.2,17.69,17.16,17.67,283525728.0,16276786,65536,-0.14024779877346294,2.698980186915389
2126,2013-12-16,17.8,18.0,17.04,17.2,441145856.0,25385452,65536,-1.6088820928763623,25.39839657315919
2127,2013-12-17,17.26,17.51,17.2,17.31,385741280.0,22253361,65536,-0.4873475455251852,-24.9262399113408
2128,2013-12-18,17.31,17.52,17.25,17.45,308138144.0,17696929,65536,0.03607228036224264,-17.46700569061176
2129,2013-12-19,17.63,17.67,17.01,17.12,315050688.0,18279746,65536,-1.0529307704381874,20.19350543407161
2130,2013-12-20,17.18,17.28,16.5,16.77,393650048.0,23395593,65536,-2.3267778821047798,35.57185801302736
2131,2013-12-23,16.82,16.97,16.6,16.64,297827584.0,17821189,65536,0.2835646624000265,-30.0960979404289
2132,2013-12-24,16.71,16.97,16.5,16.88,246523328.0,14696415,65536,0.1597653856254988,0.041427998969290065
2133,2013-12-25,16.88,17.2,16.83,17.19,199987536.0,11753726,65536,0.7368076040642489,-3.495331318325812
2134,2013-12-26,17.15,17.25,16.85,16.93,171456128.0,10093507,65536,-1.7257310930931746,17.025750473931268
2135,2013-12-27,17.05,17.22,16.76,17.03,230666480.0,13525806,65536,1.684081347971378,3.673171874171977
2136,2013-12-30,17.15,17.2,16.8,16.81,234692144.0,13841035,65536,-0.17451855453487486,-9.318088689806435
2137,2013-12-31,16.61,17.03,16.53,16.96,273911616.0,16308737,65536,1.3294425647760957,16.971763801725714
2138,2014-01-02,16.91,16.95,16.4,16.48,317397632.0,19156519,65536,-0.3454891138740757,-20.195237349391423
2139,2014-01-03,16.3,16.36,15.72,15.73,535650816.0,33546232,65536,-1.343680824124227,32.279196502938824
2140,2014-01-06,15.66,15.66,14.85,15.14,610485056.0,40453780,65536,-2.2760806362898345,10.902424942891042
2141,2014-01-07,14.83,15.28,14.83,15.08,339758656.0,22552432,65536,-0.028588786048666662,-34.007787252816556
2142,2014-01-08,15.15,15.24,15.02,15.11,267131968.0,17661605,65536,0.17470956210901,17.360485266610688
2143,2014-01-09,15.08,15.34,15.0,15.07,283223296.0,18662160,65536,-0.8782689760070683,9.032698178619537
2144,2014-01-10,15.08,15.23,14.84,15.22,284879776.0,18978220,65536,-0.7816507816507778,-3.246729899513712
2145,2014-01-13,15.15,15.47,15.0,15.3,298882912.0,19541459,65536,-0.5066104270131766,-7.470138109426683
2146,2014-01-14,15.3,15.46,15.22,15.39,208452688.0,13595781,65536,0.8738740381459609,7.835111354176494
2147,2014-01-15,15.7,16.0,15.59,16.0,414937728.0,26262338,65536,-0.17669521205684324,-9.412686380617538
2148,2014-01-16,15.96,16.38,15.89,16.19,324077824.0,20001383,65536,0.13128468858367714,6.814427684756841
2149,2014-01-17,16.2,16.52,16.09,16.36,510114912.0,31272891,65536,-1.5077944155092782,-3.8734025429444037
2150,2014-01-20,16.37,16.38,15.81,15.82,345148352.0,21543783,65536,-0.5737919384527834,-19.32045243629528
2151,2014-01-21,15.84,16.33,15.76,16.3,336580896.0,20884892,65536,0.9889242332605352,-0.6260010748479927
2152,2014-01-22,16.3,16.7,16.27,16.6,280966496.0,16987871,65536,2.5779346350250028,75.2616039890789
2153,2014-01-23,16.59,16.71,16.3,16.58,273205632.0,16579782,65536,-0.5307959711204346,-20.236616288966626
2154,2014-01-24,16.44,16.87,16.31,16.58,276582720.0,16584220,65536,0.6178619914063876,8.557347803039116
2155,2014-01-27,16.3,16.36,15.6,15.69,401100960.0,25234504,65536,-1.325211071924748,15.002330479483694
2156,2014-01-28,15.81,15.95,15.66,15.88,171148256.0,10803504,65536,0.17780425286111345,-24.27364990165649
2157,2014-01-29,15.99,16.14,15.91,16.07,166789792.0,10393901,65536,0.35677925634949315,-5.718908868982843
2158,2014-01-30,15.9,16.0,15.68,15.87,172249888.0,10915577,65536,-1.1370063471258574,-13.122374482447851
2159,2014-02-07,15.9,16.59,15.9,16.57,315896960.0,19350452,65536,0.4554019387500441,15.646689205319063
2160,2014-02-10,16.75,17.0,16.6,16.86,469338688.0,28005889,65536,2.4881580850448337,64.61919072821341
2161,2014-02-11,16.8,16.9,16.6,16.88,478943552.0,28591706,65536,0.7951383223154584,19.45942776199028
2162,2014-02-12,16.85,17.13,16.8,16.88,345026688.0,20347204,65536,0.24895430441556066,-22.813369959551178
2163,2014-02-13,16.82,16.98,16.6,16.61,228016528.0,13640746,65536,-0.5106382978723345,25.62354651411389
2164,2014-02-14,16.64,16.76,16.41,16.48,250051120.0,15094497,65536,0.7027702836086114,-30.280047278991205
2165,2014-02-17,16.62,16.69,16.52,16.58,234714208.0,14141406,65536,0.7004796194409302,30.929847991138487
2166,2014-02-18,16.58,16.65,16.11,16.15,351544512.0,21543758,65536,-1.263599593364051,-0.8902518141919336
2167,2014-02-19,16.1,16.34,15.83,16.27,340323136.0,21117771,65536,1.1487706139044151,14.133089399241538
2168,2014-02-20,16.25,16.5,15.85,15.96,335226080.0,20810528,65536,-0.919147903978923,7.1331548262757005
2169,2014-02-21,15.98,16.1,15.54,15.7,399996640.0,25373302,65536,-1.01204840345539,-28.251288926643447
2170,2014-02-24,15.47,15.47,14.8,14.91,723422272.0,48402188,65536,-2.1984816432524035,16.82220164930026
2171,2014-02-25,14.93,14.95,14.65,14.74,346059936.0,23380148,65536,-2.555870147346384,4.507728153822388
2172,2014-02-26,14.63,14.8,14.39,14.64,389194592.0,26726145,65536,0.254412834640938,-16.349908203830875
2173,2014-02-27,14.68,14.85,14.47,14.77,308151520.0,21035230,65536,-0.4294166589627446,15.528256229506487
2174,2014-02-28,14.77,15.18,14.67,15.07,281453952.0,18867792,65536,1.1540729117825776,-14.911873902216596
2175,2014-03-03,14.97,15.06,14.76,14.89,243473488.0,16312194,65536,0.5231829717710745,7.048903039240973
2176,2014-03-04,14.86,14.86,14.54,14.71,169503664.0,11555971,65536,-0.2784917616658333,-10.969672428146717
2177,2014-03-05,14.8,14.99,14.68,14.74,199782672.0,13463828,65536,-0.9289144657025016,-16.063166106125347
2178,2014-03-06,14.71,15.05,14.64,15.0,225675008.0,15174731,65536,0.4459375779813257,12.655302455006563
2179,2014-03-07,15.01,15.06,14.82,14.87,176425200.0,11808684,65536,-0.2424515671940464,-6.9884596102568795
2180,2014-03-10,14.69,14.69,14.18,14.19,271082208.0,18904542,65536,-3.254533380066049,11.127690506477547
2181,2014-03-11,14.2,14.53,14.2,14.45,167650928.0,11672680,65536,0.5181643539152958,-19.31651924185993
2182,2014-03-12,14.39,14.52,14.22,14.33,193999888.0,13538387,65536,0.25940644769666393,21.604018504078425
2183,2014-03-13,14.35,14.53,14.24,14.48,200588848.0,13902178,65536,1.2392804605203978,-1.204113096055559
2184,2014-03-14,14.36,14.45,14.28,14.4,184869200.0,12858647,65536,-0.8171637084000927,-15.324136464972394
2185,2014-03-17,14.76,14.9,14.48,14.78,200120000.0,13609793,65536,0.9515554634357716,-10.59114922843234
2186,2014-03-18,14.74,14.93,14.7,14.81,176638048.0,11917857,65536,-0.2291137822905687,5.618618934049002
2187,2014-03-19,14.8,15.12,14.59,15.05,318053312.0,21350649,65536,-0.8072474545514186,7.135461901922691
2188,2014-03-20,15.0,15.21,14.84,14.86,296354272.0,19686562,65536,-1.5984006563344308,14.041874645522912
2189,2014-03-21,14.88,15.45,14.88,15.38,370273504.0,24319099,65536,3.44183193816876,53.81166718923054
2190,2014-03-24,15.45,16.0,15.38,15.88,672759616.0,42837517,65536,0.8222160459514516,0.4491015301763657
2191,2014-03-25,15.85,15.94,15.49,15.64,386463872.0,24630383,65536,-0.09694240885805837,-16.857249068981222
2192,2014-03-26,15.71,15.97,15.71,15.87,318001952.0,20074322,65536,-0.1559022093044593,-32.92144767961237
2193,2014-03-27,15.9,16.04,15.66,15.68,303331008.0,19091953,65536,-0.7065705534188615,22.305780667557865
2194,2014-03-28,15.78,16.69,15.75,16.54,880771072.0,53920101,65536,-0.1739566082636368,-1.6682662895664668
2195,2014-03-31,16.56,16.65,16.2,16.34,423350720.0,25818608,65536,-0.26301604119034483,-20.87231367635621
2196,2014-04-01,16.34,16.5,16.18,16.29,260304016.0,15922318,65536,0.7832083119787558,-11.884932472960186
2197,2014-04-02,16.35,17.07,16.35,16.96,694878464.0,41299838,65536,0.8145679137907981,33.096059883924745
2198,2014-04-03,17.21,17.49,16.88,16.93,846467136.0,49095704,65536,-0.7208595286899211,9.989005563209318
2199,2014-04-04,16.93,17.14,16.88,17.02,357165952.0,21020004,65536,0.9450302769963947,-32.97659003507491
2200,2014-04-08,17.0,17.54,16.9,17.43,610367616.0,35097245,65536,2.3724873825767596,102.7684146761449
2201,2014-04-09,17.43,17.67,17.28,17.36,424902688.0,24396220,65536,0.05810523304667914,-31.744630019628747
2202,2014-04-10,17.4,19.1,17.2,19.1,2713630208.0,146009330,65536,1.5697170578302888,72.61922989355139
2203,2014-04-11,19.0,19.37,18.4,18.44,3035350272.0,161288467,65536,-0.13589824783618587,-20.890849353581665
2204,2014-04-14,18.3,18.31,17.89,18.29,1064701632.0,58803277,65536,-0.09072212166453264,-31.286893292023592
2205,2014-04-15,18.2,18.39,17.76,17.84,902641472.0,50259877,65536,-1.7257263258118494,9.560960718251367
2206,2014-04-16,17.89,18.08,17.81,18.0,835379520.0,46547227,65536,0.13770150619434318,-24.24592993094358
2207,2014-04-17,18.12,18.15,17.3,17.54,798755968.0,45276692,65536,-0.3462439474497536,-6.471576595151396
2208,2014-04-18,17.39,17.58,17.1,17.47,529635200.0,30565464,65536,-0.014383315354193902,5.015901144437152
2209,2014-04-21,17.28,17.39,16.81,16.84,607110592.0,35463431,65536,-1.6736495720348188,10.87569554313561
2210,2014-04-22,16.82,16.91,16.53,16.8,559673152.0,33440137,65536,0.4366213281517872,1.450673332589414
2211,2014-04-23,16.83,17.06,16.8,17.05,411297536.0,24286756,65536,-0.0969592134013153,-16.343310290795145
2212,2014-04-24,17.1,17.18,16.83,16.91,327905120.0,19283920,65536,-0.19137273485309025,-5.662521056075188
2213,2014-04-25,17.08,17.19,16.58,16.6,477003008.0,28264362,65536,-1.0335681383447315,33.70359305842967
2214,2014-04-28,16.5,16.68,16.33,16.56,359186656.0,21684365,65536,-1.515801515801518,0.3980454402622069
2215,2014-04-29,16.65,17.08,16.51,17.07,379503744.0,22459817,65536,1.100718042876481,-20.302914827724685
2216,2014-04-30,17.17,17.3,16.94,17.0,345414304.0,20198965,65536,0.008802531422724691,-5.954384625091568
2217,2014-05-05,17.0,17.2,16.83,17.17,239297152.0,14072523,65536,-0.10145182659613283,8.844120996790439
2218,2014-05-06,17.16,17.19,16.63,16.71,413333888.0,24482960,65536,0.039879989056190716,-2.5485411388719403
2219,2014-05-07,16.7,16.87,16.6,16.62,298128192.0,17803057,65536,-0.9275354257345824,-7.234977853148407
2220,2014-05-08,16.61,16.87,16.51,16.61,287730016.0,17209176,65536,-0.08515336964048936,8.350578950117548
2221,2014-05-09,16.63,16.7,16.45,16.46,196438656.0,11858861,65536,-0.07445563099977015,1.7559278805056255
2222,2014-05-12,16.56,16.77,16.3,16.72,455153568.0,27472929,65536,2.1622280227376223,69.72475320059206
2223,2014-05-13,16.68,16.98,16.66,16.8,346110208.0,20560279,65536,-0.23852663929727624,-22.234902104356213
2224,2014-05-14,16.81,16.93,16.67,16.79,284330048.0,16952478,65536,-0.1140308527024847,-25.262172082124433
2225,2014-05-15,16.75,16.83,16.55,16.62,244295600.0,14683668,65536,-1.3022643472336617,-3.669387065718444
2226,2014-05-16,16.62,16.65,16.51,16.55,129571456.0,7808352,65536,0.08721689489197271,-9.587948670895763
2227,2014-05-19,16.45,16.45,16.13,16.22,196460944.0,12088542,65536,-1.4357277662573664,1.5156486265406108
2228,2014-05-20,16.31,16.37,16.11,16.15,207111392.0,12775376,65536,0.029785262441262006,-13.041393324650919
2229,2014-05-21,16.03,16.3,15.83,16.18,208505184.0,12960329,65536,0.951426667359878,4.413868611162197
2230,2014-05-22,16.25,16.45,16.18,16.19,195484528.0,11972592,65536,-0.23549791656913846,18.761069481720387
2231,2014-05-23,16.2,16.35,16.07,16.35,177103680.0,10891590,65536,0.8231379671214123,-18.657557901007195
2232,2014-05-26,16.39,16.48,16.27,16.38,162199616.0,9933787,65536,0.35235360103518243,5.123317174379949
2233,2014-05-27,16.39,16.39,16.1,16.13,193114400.0,11895062,65536,-0.4035287896919204,-9.23748268549579
2234,2014-05-28,16.19,16.25,15.92,16.24,274650624.0,17067496,65536,1.0278119295108024,39.44346756461672
2235,2014-05-29,16.25,16.31,16.1,16.13,172364336.0,10631138,65536,-0.6541129831516335,-10.317798413225443
2236,2014-05-30,16.19,16.34,16.13,16.31,207265744.0,12753973,65536,0.060320347445208526,-2.1556236544796987
2237,2014-06-03,16.37,16.7,16.35,16.54,320499904.0,19324879,65536,-0.3032748114966233,-4.418803054731324
2238,2014-06-04,16.58,16.6,16.14,16.25,211011216.0,12951113,65536,-1.0070142144824046,-0.3946959044377918
2239,2014-06-05,16.16,16.49,16.16,16.48,176074688.0,10809354,65536,1.0492089819430728,-12.769431580733592
2240,2014-06-06,16.43,16.49,16.15,16.27,160688896.0,9868006,65536,-0.7383985864410025,-2.0269139619069616
2241,2014-06-09,16.21,16.39,16.17,16.24,127160504.0,7825166,65536,-0.02061160245838689,9.9977508570835
2242,2014-06-10,16.31,16.51,16.21,16.43,238512944.0,14547327,65536,1.2645950859305977,28.482676376571888
2243,2014-06-11,16.35,16.42,16.24,16.33,190191824.0,11661867,65536,-0.023134545892000702,-15.728596289744926
2244,2014-06-12,16.37,16.44,16.25,16.3,176175040.0,10781887,65536,-0.3406193162622695,1.0857251709073037
2245,2014-06-13,16.3,16.61,16.26,16.41,266715840.0,16216854,65536,1.0601789719560941,37.71461956015598
2246,2014-06-16,16.53,16.76,16.4,16.74,357757312.0,21561160,65536,0.7177517185604776,6.824983482658298
2247,2014-06-17,16.7,16.7,16.47,16.52,224820960.0,13571162,65536,-1.012382177693838,-21.111958528758336
2248,2014-06-18,16.26,16.26,15.92,15.96,220185264.0,13728206,65536,-0.43462830753064896,-0.9407841383163084
2249,2014-06-19,15.96,16.1,15.65,15.73,162305040.0,10225150,65536,-1.5428841239862212,7.477672048362871
2250,2014-06-20,15.7,15.83,15.6,15.67,160273792.0,10218793,65536,0.4617026578463746,-20.256565488793864
2251,2014-06-23,15.71,15.87,15.64,15.78,127808512.0,8097052,65536,-0.12261727031491755,-2.864719181631603
2252,2014-06-24,15.75,15.85,15.67,15.79,118250944.0,7499401,65536,0.5018485457638056,-2.4645951609910006
2253,2014-06-25,15.79,15.81,15.68,15.74,93866304.0,5965141,65536,-0.5338443319253039,-6.220082303821827
2254,2014-06-26,15.74,15.85,15.7,15.8,163492912.0,10363508,65536,0.7363935932351184,17.748229840625918
2255,2014-06-27,15.72,15.74,15.54,15.65,189351136.0,12113020,65536,0.05490721611109972,18.876008806623034
2256,2014-06-30,15.64,15.84,15.63,15.72,149468528.0,9490873,65536,0.6910792183270731,2.9992510274852835
2257,2014-07-01,15.71,15.83,15.6,15.64,174104544.0,11093966,65536,-0.02586461720366362,-1.806652555047872
2258,2014-07-02,15.64,15.79,15.6,15.76,152092432.0,9689545,65536,0.2915142107402957,11.931791287453274
2259,2014-07-03,16.1,16.53,16.05,16.5,611769344.0,37509870,65536,0.4293209634846917,6.7104890348495205
2260,2014-07-04,16.41,16.65,16.35,16.49,290693344.0,17590436,65536,-0.06880134300221162,-17.019102791946516
2261,2014-07-07,16.56,16.73,16.42,16.58,301454944.0,18137742,65536,-0.11015793894496584,-4.936078348104955
2262,2014-07-08,16.62,16.69,16.3,16.35,246883600.0,15046179,65536,0.19206999067218344,0.9976944940495835
2263,2014-07-09,16.33,16.43,16.07,16.13,261989600.0,16081039,65536,-1.456566703508866,22.226344252799255
2264,2014-07-10,16.16,16.54,16.16,16.44,261959776.0,15933633,65536,-0.2727217725984499,-10.14082798880901
2265,2014-07-11,16.46,16.66,16.39,16.47,192531632.0,11628897,65536,0.24080080266934975,10.122957526916476
2266,2014-07-14,16.52,17.45,16.52,17.06,555682560.0,32495996,65536,1.105674554587743,7.795756573837442
2267,2014-07-15,17.07,17.38,16.77,16.96,369185728.0,21699467,65536,0.14826684348177022,8.550375178001481
2268,2014-07-16,16.88,17.26,16.85,16.96,319362080.0,18721608,65536,-0.1889672548713195,13.568811296316376
2269,2014-07-17,17.02,17.07,16.72,16.86,189116512.0,11245415,65536,-0.635689838636111,-27.104707772403287
2270,2014-07-18,16.8,17.34,16.71,17.19,474909376.0,27675707,65536,0.3277594143908047,10.125089548872834
2271,2014-07-21,17.23,17.33,16.95,17.11,245567424.0,14362214,65536,0.09980869999168808,-17.26052583728984
2272,2014-07-22,17.05,17.31,16.95,17.24,328584448.0,19092749,65536,1.2186677745464447,44.98672014052949
2273,2014-07-23,17.35,17.77,17.28,17.6,554950208.0,31547252,65536,0.2339581338076435,7.2206550680921735
2274,2014-07-24,17.61,18.02,17.58,17.93,712107520.0,39813839,65536,1.7826674492567696,41.82406195501853
2275,2014-07-25,18.05,18.11,17.81,18.06,420314176.0,23365818,65536,1.0478272336734928,-17.132837535603098
2276,2014-07-28,18.2,18.59,18.09,18.31,793416448.0,43298052,65536,2.8069632152889934,81.73605671487363
2277,2014-07-29,18.2,18.29,17.77,17.85,752285312.0,41694397,65536,0.3214424028572527,-25.35156562792169
2278,2014-07-30,17.74,18.14,17.66,17.89,598558144.0,33400837,65536,-0.4014806744532029,-8.376285894739231
2279,2014-07-31,17.85,18.02,17.7,17.97,428384736.0,24028618,65536,1.2161876994500442,-9.782788125053077
2280,2014-08-01,17.93,18.19,17.63,17.67,599207936.0,33430373,65536,-0.8871396659929753,13.811991301491975
2281,2014-08-04,17.78,18.38,17.7,18.29,626214016.0,34671449,65536,1.9842019404138207,-7.6027821664143005
2282,2014-08-05,18.37,18.86,18.14,18.48,887678080.0,48052146,65536,-0.26393110009176324,-4.157149293647089
2283,2014-08-06,18.28,18.47,18.1,18.3,455210752.0,24950152,65536,-0.2587207461962171,4.004977964369938
2284,2014-08-07,18.31,18.38,17.87,17.92,502196384.0,27759710,65536,-1.5131896310965454,0.33296794740953484
2285,2014-08-08,17.9,18.02,17.75,17.95,289621056.0,16189994,65536,0.1576826239763518,-25.69152656820003
2286,2014-08-11,18.05,18.38,18.03,18.31,562859904.0,30843572,65536,1.467957599962233,5.604673910885594
2287,2014-08-12,18.3,18.43,18.2,18.26,363654496.0,19888372,65536,-0.35089944405689577,0.24174035941091354
2288,2014-08-13,18.25,18.42,18.04,18.14,442511904.0,24332976,65536,0.0784879404340133,20.28387279089263
2289,2014-08-14,18.14,18.25,17.93,17.97,384420320.0,21227256,65536,-0.9729111026325898,-11.297913804322512
2290,2014-08-15,17.97,18.12,17.83,18.06,290577056.0,16154746,65536,1.0565294633875009,-4.467663214302842
2291,2014-08-18,18.18,18.23,18.03,18.11,314051840.0,17338022,65536,0.5900967114710776,11.6643990003221
2292,2014-08-19,18.12,18.18,17.82,17.93,341820768.0,19011309,65536,0.008843743683040195,10.85112850065364
2293,2014-08-20,17.97,17.97,17.77,17.81,350410368.0,19663460,65536,-0.3634036138236541,-12.569641334546164
2294,2014-08-21,17.8,17.84,17.21,17.55,480872160.0,27462510,65536,-0.5029288207798355,-0.5902737545998461
2295,2014-08-22,17.55,17.65,17.51,17.59,354770080.0,20194388,65536,0.472339268723676,-10.791786899721568
2296,2014-08-25,17.63,17.68,17.35,17.42,244879344.0,14024502,65536,-0.9512294111678532,8.405085735608697
2297,2014-08-26,17.43,17.62,17.27,17.33,286310304.0,16444510,65536,-0.8011575595639475,-3.624689606950093
2298,2014-08-27,17.31,17.51,17.31,17.35,195536864.0,11242523,65536,0.1510268535211523,-27.88450950128821
2299,2014-08-28,17.37,17.4,17.12,17.13,283783008.0,16479316,65536,-0.7011514005842767,4.158674876364632
2300,2014-08-29,17.22,17.28,17.02,17.27,259818640.0,15145039,65536,1.1686165241770796,-10.32652058631034
2301,2014-09-01,17.3,17.58,17.28,17.53,290982848.0,16662377,65536,0.7283100043194102,22.321039980384544
2302,2014-09-02,17.55,17.74,17.42,17.72,406623136.0,23110129,65536,1.3221133434098142,48.0023866777495
2303,2014-09-03,17.75,17.88,17.7,17.84,444451552.0,24962878,65536,0.93779070254687,13.367622964210279
2304,2014-09-04,17.9,17.97,17.81,17.91,480047488.0,26846114,65536,0.7215091081184122,-14.230561741451009
2305,2014-09-05,17.93,18.14,17.82,18.01,558093440.0,31060032,65536,0.94962534312637,20.022473158593336
2306,2014-09-09,18.04,18.25,18.04,18.08,521182016.0,28711997,65536,-0.1649477801458521,-11.499226621971092
2307,2014-09-10,17.98,17.98,17.7,17.75,462285280.0,26025261,65536,-0.5230613196358647,-7.630506414080185
2308,2014-09-11,17.76,17.98,17.62,17.65,416152544.0,23402119,65536,-0.3691781469559285,21.80623151983791
