,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
1880,2013-01-08,16.23,16.27,15.75,16.11,134176856.0,8397475,65536,-0.420348660680836,-4.431265046547138
1881,2013-01-09,16.05,16.24,15.78,16.04,124972528.0,7796969,65536,0.03167902808742795,-2.235516188710296
1882,2013-01-10,16.04,16.78,15.9,16.72,235405232.0,14364199,65536,0.17576292589851494,1.216969616197483
1883,2013-01-11,16.6,16.67,15.94,16.06,147672096.0,9073661,65536,-1.870724777421695,4.435922856221387
1884,2013-01-14,15.92,16.67,15.79,16.58,181865008.0,11143713,65536,3.8055274783246102,26.017146257119016
1885,2013-01-15,16.76,17.22,16.55,17.13,193244368.0,11470276,65536,0.7033320014121047,5.415812334705915
1886,2013-01-16,16.98,17.64,16.83,17.54,206210480.0,11900853,65536,-0.7230744339063011,-5.1558299488632215
1887,2013-01-17,17.75,17.95,17.02,17.22,160795408.0,9210286,65536,-0.9440880993678902,-25.25318998815473
1888,2013-01-18,17.3,17.49,16.85,17.39,125654936.0,7308412,65536,1.6719158871182582,11.478275859144249
1889,2013-01-21,17.37,18.02,17.17,17.92,150153136.0,8517506,65536,0.5956600807570211,7.946388147862349
1890,2013-01-22,17.86,17.96,17.35,17.38,110633208.0,6261171,65536,-0.5362135662032252,25.712077563363327
1891,2013-01-23,17.3,17.3,16.45,17.24,134993440.0,7989019,65536,0.4066386845854586,-28.38979722033324
1892,2013-01-24,17.27,17.4,16.15,16.18,165888784.0,9907168,65536,-0.9476655442461236,46.92103100202321
1893,2013-01-25,16.28,16.39,15.46,15.48,173949536.0,11009807,65536,-0.42900009679605056,-47.43993044683054
1894,2013-01-28,15.45,15.97,15.4,15.85,125849960.0,8016273,65536,3.1182072349873917,56.059004134551536
1895,2013-01-29,15.82,16.43,15.77,16.0,134509008.0,8328132,65536,0.9054022459707544,10.69894436349841
1896,2013-01-30,16.16,16.26,15.6,15.89,136702192.0,8621506,65536,0.4798439386068942,-1.153242635663465
1897,2013-01-31,15.94,16.31,15.6,16.13,123557952.0,7704677,65536,-0.06806237935663706,-3.13881282991868
1898,2013-02-01,16.19,16.35,15.96,16.14,122488432.0,7593705,65536,2.1005776216280525,7.379994362420605
1899,2013-02-04,16.35,17.69,16.19,17.2,281304256.0,16685599,65536,0.1716897773500703,23.16112469335268
1900,2013-02-05,16.93,17.57,16.83,17.37,202149552.0,11649598,65536,0.8606165143757449,-9.229666855998818
1901,2013-02-06,17.66,17.77,17.25,17.41,96580480.0,5544985,65536,0.15008947641863554,-28.718946690628265
1902,2013-02-07,17.46,17.48,17.09,17.29,89904816.0,5197550,65536,-0.5753213441696992,8.696465809659038
1903,2013-02-08,16.6,17.21,16.44,16.97,195580880.0,11615007,65536,0.4297303858515011,-13.946162613582304
1904,2013-02-18,17.0,17.56,16.9,17.41,154224480.0,8942712,65536,-1.2360511305213762,-1.280410123027298
1905,2013-02-19,17.39,17.45,16.84,16.9,98881680.0,5794351,65536,-1.894449984840008,5.4792008715743865
1906,2013-02-20,16.93,17.9,16.77,17.78,187772656.0,10705870,65536,0.6341203674397944,-13.155802468795875
1907,2013-02-21,18.05,18.56,17.78,18.01,292606368.0,16054954,65536,-3.4074090518899984,43.75732591850967
1908,2013-02-22,17.95,17.95,17.08,17.28,144708224.0,8286689,65536,-0.5343701518837118,-40.188696805213176
1909,2013-02-25,17.02,17.53,16.88,17.22,109402632.0,6393706,65536,0.32195948548101594,-11.698243191429157
1910,2013-02-26,17.15,17.98,17.09,17.58,171322560.0,9718221,65536,-1.4341870892451425,50.48935759344533
1911,2013-02-27,17.6,18.27,17.6,17.74,121451944.0,6771445,65536,1.05468141455054,-20.969599102234394
1912,2013-02-28,17.79,17.98,17.1,17.95,120039072.0,6837352,65536,3.031202306257419,37.477578119119634
1913,2013-03-01,18.02,18.59,17.81,18.55,199112816.0,10886617,65536,-0.16795532164004534,-15.621763248094465
1914,2013-03-04,18.34,18.98,17.95,18.2,211828064.0,11457230,65536,-4.6132402092294855,50.82280150021774
1915,2013-03-05,18.18,18.8,18.01,18.67,144065632.0,7767090,65536,3.0282199142089627,-18.946050394207226
1916,2013-03-06,18.64,19.19,18.43,19.16,173317632.0,9268533,65536,1.04429981584635,6.879791149683201
1917,2013-03-07,19.1,19.1,18.21,18.54,159916320.0,8582115,65536,-1.1591577994113589,-1.8230119420657
1918,2013-03-08,18.52,18.61,17.75,17.83,123243048.0,6833092,65536,-0.4791027226777933,-36.83261802976544
1919,2013-03-11,17.8,17.8,17.13,17.28,97059928.0,5597122,65536,-0.5585113524336993,-14.27424572591043
1920,2013-03-12,17.38,17.68,16.65,17.14,105872968.0,6170999,65536,-1.4176217129499236,41.19759231048074
1921,2013-03-13,17.05,17.16,16.58,16.83,65401320.0,3889653,65536,-1.1007113733653706,-21.553695154361343
1922,2013-03-14,16.9,17.19,16.83,16.95,58016764.0,3405424,65536,0.2682503194869401,-15.638192564795684
1923,2013-03-15,16.98,17.23,16.6,16.83,98345520.0,5809773,65536,0.22097093048489835,70.9292989696456
1924,2013-03-18,16.68,16.71,15.92,15.95,95441488.0,5889902,65536,-1.4717288680129337,-26.49481146413851
1925,2013-03-19,15.86,16.1,15.41,15.89,67247472.0,4277316,65536,0.9035001138865796,-8.821362552329537
1926,2013-03-20,15.89,16.52,15.8,16.49,93853960.0,5787372,65536,3.3689754861193637,66.31184970587391
1927,2013-03-21,16.5,16.68,16.35,16.55,110651192.0,6691429,65536,0.18466230168914244,-23.316120147445073
1928,2013-03-22,16.56,16.9,16.5,16.63,79741928.0,4781866,65536,0.1269603325442903,-19.99290294118611
1929,2013-03-25,16.63,16.66,16.05,16.21,100039520.0,6161645,65536,-0.19898331366415836,1.1038500612277735
1930,2013-03-26,16.14,16.4,15.75,16.39,76051640.0,4761896,65536,-1.4561249091117778,13.688885676897991
1931,2013-03-27,16.39,16.62,16.02,16.13,92592704.0,5659889,65536,0.3293139939030354,-11.032078392993718
1932,2013-03-28,16.0,16.0,14.99,15.02,123542216.0,8050107,65536,-3.260267927990001,53.898726572916075
1933,2013-03-29,15.02,15.27,15.02,15.16,50488088.0,3330364,65536,-0.16884727723763815,-40.165458596785356
1934,2013-04-01,15.16,15.58,15.16,15.34,48363928.0,3138494,65536,-0.0757490741779776,-9.648680930703268
1935,2013-04-02,15.2,15.55,15.17,15.22,37206324.0,2429891,65536,-0.2727429518007085,17.611046604929136
1936,2013-04-03,15.19,15.35,14.27,14.63,70596776.0,4811830,65536,-0.1142218236077075,-18.17380823182869
1937,2013-04-08,14.57,15.1,14.04,15.08,51904860.0,3577682,65536,-0.4529806124297875,16.970664328925974
1938,2013-04-09,14.96,15.07,14.61,14.96,39825744.0,2672423,65536,0.6928770780245008,-1.7016940538162384
1939,2013-04-10,14.96,15.27,14.78,15.22,48176264.0,3193891,65536,-0.16549973287057762,-9.32415997427286
1940,2013-04-11,15.22,15.38,15.04,15.07,26943864.0,1778757,65536,-0.2989566693893275,-9.504185388151333
1941,2013-04-12,15.19,15.47,15.11,15.25,52025064.0,3391033,65536,-0.6364311427510594,-7.14743661763987
1942,2013-04-15,15.21,15.23,14.66,14.73,27338292.0,1840798,65536,-1.0271677544870017,16.59044987987408
1943,2013-04-16,14.45,14.94,14.3,14.9,28154624.0,1927228,65536,0.9344145238466606,18.78154052191188
1944,2013-04-17,14.91,15.05,14.84,15.01,26000356.0,1738265,65536,-0.045536044625338334,-19.154000698219463
1945,2013-04-18,14.9,15.18,14.87,15.05,29592072.0,1964916,65536,0.2595109966768039,-4.097937616088587
1946,2013-04-19,15.15,15.57,15.05,15.48,71344048.0,4631016,65536,2.7985475789601866,76.20072389379857
1947,2013-04-22,15.35,15.37,14.96,15.06,71005496.0,4695964,65536,-0.12471239191262914,-17.225691343940454
1948,2013-04-23,15.01,15.06,14.46,14.51,45847336.0,3119837,65536,-3.2086364480552687,-2.9720765250344505
1949,2013-04-24,14.36,14.84,14.36,14.7,27965034.0,1906894,65536,1.882448039780038,3.9518163869274088
1950,2013-04-25,14.7,14.7,14.3,14.31,45892552.0,3180001,65536,-1.1099624135471386,-3.95392986836226
1951,2013-04-26,14.32,14.5,13.8,13.82,40363792.0,2871646,65536,-0.8335089226380599,-22.18462497898912
1952,2013-05-02,13.77,13.77,13.27,13.47,34102340.0,2522523,65536,0.09520657374830764,-0.2276789240363897
1953,2013-05-03,13.6,13.97,13.5,13.81,29152458.0,2112974,65536,1.7663819989875984,32.571835836278005
1954,2013-05-06,13.78,14.31,13.78,14.26,38872268.0,2743368,65536,1.326562130201259,-3.0664338353043608
1955,2013-05-07,14.33,14.33,14.17,14.28,24851148.0,1746158,65536,0.15677083745715414,-9.811745619491164
1956,2013-05-08,14.3,14.45,14.2,14.24,33891836.0,2366804,65536,0.5083124500976366,9.292698197743787
1957,2013-05-09,14.19,14.44,14.02,14.24,35984084.0,2529945,65536,-0.5902941639138071,1.1516398800731409
1958,2013-05-10,14.41,15.48,14.41,15.22,155882400.0,10346811,65536,0.5162612400555489,-18.963129985825898
1959,2013-05-13,15.1,15.63,15.0,15.24,97939728.0,6382461,65536,-0.3963256245965941,10.806580482001982
1960,2013-05-14,15.2,15.25,14.83,14.98,51756016.0,3462279,65536,-1.478996510943298,1.4566199415231296
1961,2013-05-15,15.0,15.28,14.96,15.11,42421440.0,2814620,65536,0.5450520185774854,-19.479576408657245
1962,2013-05-16,15.17,15.3,14.75,15.27,68555168.0,4535768,65536,1.8261379456147695,60.20983641874593
1963,2013-05-17,15.24,15.37,15.01,15.29,68178176.0,4485425,65536,1.5411072938171566,15.614710691601985
1964,2013-05-20,15.31,15.68,15.25,15.47,80039640.0,5159097,65536,0.6774560675912866,5.481928026580941
1965,2013-05-21,15.4,15.71,15.26,15.69,84344848.0,5450311,65536,0.2007962875678615,-17.178812159489397
1966,2013-05-22,15.74,15.94,15.45,15.57,62451720.0,3983806,65536,0.12161309444136405,3.756080923789407
1967,2013-05-23,15.5,15.51,14.93,14.94,68940784.0,4537828,65536,-1.343758474883794,14.332514595241676
1968,2013-05-24,14.96,15.15,14.83,15.12,46018852.0,3069126,65536,0.5567493272935042,-28.394454394952827
1969,2013-05-27,15.11,15.35,14.94,15.25,59763844.0,3940011,65536,0.09086603804824288,5.6888867800712015
1970,2013-05-28,15.26,15.36,15.04,15.31,51900128.0,3413834,65536,1.7221946537723245,31.156643157076825
1971,2013-05-29,15.36,15.58,15.22,15.44,67797584.0,4403066,65536,-0.06806940053548649,-5.8416034697659205
1972,2013-05-30,15.29,15.39,15.16,15.18,45367360.0,2974422,65536,-0.31181884233469903,-11.518169628236864
1973,2013-05-31,15.16,15.3,15.06,15.1,47360168.0,3121470,65536,-1.0587172401226974,-10.859913659392884
1974,2013-06-03,15.05,15.13,14.51,14.54,65058380.0,4380274,65536,-0.14617695468513991,-4.404493225516736
1975,2013-06-04,14.5,14.5,14.05,14.17,47361732.0,3322779,65536,-1.4197232020041306,10.943270963114227
1976,2013-06-05,14.27,14.44,14.18,14.29,23768136.0,1662822,65536,-0.19994777192702265,-31.18196959244221
1977,2013-06-06,14.28,14.29,13.77,13.81,38273616.0,2735300,65536,-1.2770743671256746,15.030144382455779
1978,2013-06-07,13.94,14.0,13.56,13.63,29506948.0,2142645,65536,-1.7279574656623995,16.257008153815278
1979,2013-06-13,13.6,13.6,12.9,13.06,30723956.0,2349209,65536,-3.3902808192708966,14.253718780524506
1980,2013-06-14,13.15,13.25,13.09,13.18,18183240.0,1379887,65536,0.7012675316882877,-19.741171620287872
1981,2013-06-17,13.16,13.32,13.11,13.23,20354430.0,1538642,65536,-0.5350116064002708,-9.950628732118094
1982,2013-06-18,13.3,13.67,13.18,13.62,39030164.0,2889556,65536,0.6202575878594185,-3.5029409546379897
1983,2013-06-19,13.6,13.6,13.23,13.37,23937756.0,1792421,65536,-0.743359173126612,11.75372497096927
1984,2013-06-20,13.37,13.37,12.8,12.86,26937968.0,2067597,65536,-3.3031069198632186,1.5728037219120417
1985,2013-06-21,12.75,12.75,12.25,12.5,19939592.0,1600730,65536,-0.17575070967963402,6.349118186584235
1986,2013-06-24,12.5,12.57,11.25,11.25,34552400.0,2950664,65536,-6.307958522303102,47.510572976113885
1987,2013-06-25,11.15,11.15,10.13,11.02,39186176.0,3660930,65536,-0.2666715794418795,24.201254453099953
1988,2013-06-26,11.09,11.22,10.7,11.11,23186204.0,2106604,65536,0.13299960284840484,-26.31071270200455
1989,2013-06-27,11.25,11.4,10.8,10.81,26894508.0,2408936,65536,-0.34866024074161617,-4.857237695780025
1990,2013-06-28,10.39,11.07,10.39,10.82,19187656.0,1773249,65536,1.8465895943056587,5.36367611532087
1991,2013-07-01,10.82,11.07,10.6,11.04,23733342.0,2185165,65536,0.5761960157045332,-27.343910819765163
1992,2013-07-02,10.93,11.09,10.7,11.08,23849128.0,2179666,65536,0.3912674172735997,7.124357876360077
1993,2013-07-03,11.06,11.06,10.6,10.82,20085124.0,1857943,65536,-0.8168390354548638,6.463852416401662
1994,2013-07-04,10.72,11.85,10.72,11.53,60420900.0,5290454,65536,0.8235662460353232,10.245338030903506
1995,2013-07-05,11.54,11.78,11.39,11.44,44110072.0,3810775,65536,0.2191738899540052,-14.823918801501412
1996,2013-07-08,11.3,11.3,10.86,10.91,22435356.0,2035563,65536,-2.839436872712575,-11.386411988332588
1997,2013-07-09,10.93,11.15,10.93,11.06,14290334.0,1292455,65536,-0.043907895101724666,-24.25603376611576
1998,2013-07-10,11.04,11.45,10.97,11.4,27958176.0,2489362,65536,2.8390831703403614,47.368638583397434
1999,2013-07-11,11.4,11.88,11.32,11.73,54204208.0,4645477,65536,4.61406340627768,105.71323387078031
2000,2013-07-12,12.3,12.3,11.63,11.65,53367196.0,4478480,65536,-2.2057085387395925,-28.666185686742097
2001,2013-07-15,11.67,11.87,11.55,11.76,28511444.0,2430189,65536,1.403288256415447,-16.68860320656321
2002,2013-07-16,11.66,11.92,11.45,11.82,37304888.0,3191867,65536,0.4572443982143515,-12.217744151238954
2003,2013-07-17,11.8,11.87,11.48,11.55,33067840.0,2832100,65536,-1.5104514959984328,3.09503556746642
2004,2013-07-18,11.53,11.69,11.3,11.36,21139356.0,1854356,65536,-1.6431287343834922,-15.536054202328842
2005,2013-07-19,11.3,11.43,10.8,10.96,28353572.0,2554754,65536,-2.442848044608137,23.433644081197123
2006,2013-07-22,10.86,11.07,10.75,11.04,15268563.0,1394317,65536,0.5345860268069158,-24.458379566696852
2007,2013-07-23,11.01,11.44,11.01,11.37,27178316.0,2403817,65536,2.890758744704125,40.39944451841981
2008,2013-07-24,11.32,11.44,11.23,11.41,25272286.0,2229119,65536,-0.7370302535472217,-6.974258469128836
2009,2013-07-25,11.42,11.46,11.25,11.28,18990872.0,1673199,65536,-0.509970433274809,-5.486225654223532
2010,2013-07-26,11.29,11.3,10.94,10.99,18712568.0,1689606,65536,-0.6109005755961405,-25.592387764245238
2011,2013-07-29,10.96,10.96,10.6,10.62,20084444.0,1866826,65536,-2.1600622299360333,11.564568902806391
2012,2013-07-30,10.6,11.06,10.47,11.04,28160780.0,2601484,65536,0.6167364439767065,1.0855090824926528
2013,2013-07-31,11.23,11.67,11.13,11.6,70017048.0,6114249,65536,0.1657996062830236,-12.440872018856242
2014,2013-08-01,11.49,11.79,11.45,11.79,59292316.0,5082935,65536,2.38666314032705,29.54233813750911
2015,2013-08-02,11.79,11.94,11.48,11.5,54303288.0,4640792,65536,0.08461894751843335,-2.7364131398830653
2016,2013-08-05,11.46,11.76,11.3,11.75,58089424.0,5047087,65536,1.3825725550225432,-9.112597511092504
2017,2013-08-06,11.77,12.26,11.57,12.18,98367968.0,8181490,65536,0.6719834264570901,33.25628597269377
2018,2013-08-07,12.08,12.34,11.86,11.98,59421768.0,4918078,65536,-0.5676566505641634,-0.9467517242590318
2019,2013-08-08,11.86,12.17,11.86,11.97,39095132.0,3254831,65536,-0.1683752663749205,-27.310912262019194
2020,2013-08-09,11.9,12.1,11.75,12.07,37573292.0,3143956,65536,0.4053970958985964,21.66087961546133
2021,2013-08-12,12.05,13.11,12.05,12.92,128922248.0,10169205,65536,2.9212470636611254,51.49100657357413
2022,2013-08-13,12.8,13.97,12.63,13.53,149433488.0,11114304,65536,0.2669171494268596,-19.89468647750141
2023,2013-08-14,13.49,13.96,13.29,13.55,111500984.0,8163264,65536,-0.4234719614085281,-3.1271773132196645
2024,2013-08-15,13.78,13.88,13.2,13.28,76358720.0,5665552,65536,-1.1706710712278798,-18.42228466392198
2025,2013-08-16,13.15,13.66,13.13,13.6,86067888.0,6410009,65536,-0.7512125362899469,94.29533931777634
2026,2013-08-19,13.54,14.34,13.5,14.27,139548160.0,9931603,65536,1.184389837423061,-39.78276385368285
2027,2013-08-20,14.34,14.35,13.91,14.25,91358000.0,6473728,65536,-0.8132347958120123,0.8320835728830245
2028,2013-08-21,14.21,14.26,13.92,14.14,52738356.0,3745292,65536,-0.1677859604665044,-24.7364415336408
2029,2013-08-22,14.09,14.56,14.08,14.23,108717040.0,7596958,65536,-0.20185481181155265,0.6012283732671264
2030,2013-08-23,14.17,14.29,13.52,13.63,83546232.0,6038553,65536,-0.7378696401366347,24.62865189598835
2031,2013-08-26,13.74,13.93,13.42,13.93,74906760.0,5481729,65536,2.129055108814004,2.0356218084344624
2032,2013-08-27,14.01,14.14,13.62,13.94,82708560.0,5951924,65536,0.2252078677182245,-6.225159970984083
2033,2013-08-28,13.8,13.8,13.39,13.41,100774144.0,7410959,65536,-0.5476572912750832,35.25643824224982
2034,2013-08-29,13.41,13.63,13.26,13.57,55851356.0,4136652,65536,-0.4188036390814665,-25.959838923859767
2035,2013-08-30,13.52,13.6,12.92,13.1,69401360.0,5215538,65536,-0.1897934271085422,32.638215255211755
2036,2013-09-02,13.1,14.17,13.1,13.94,140369696.0,10213283,65536,0.277884619540103,-9.291325153073972
2037,2013-09-03,14.0,14.08,13.8,14.01,91974960.0,6604329,65536,1.4721980399424073,1.3127313939112373
2038,2013-09-04,14.21,14.38,13.9,14.04,103164216.0,7308227,65536,-0.1613930770864358,-2.2695854787108343
2039,2013-09-05,14.06,14.08,13.76,13.87,48850256.0,3525541,65536,-0.3811630578125724,-20.037125584924464
2040,2013-09-06,13.77,13.95,13.36,13.51,78746920.0,5814922,65536,0.6849607556774107,16.502787555914388
2041,2013-09-09,13.46,13.63,13.37,13.57,55485224.0,4107476,65536,3.513050411828078,104.37606070871227
2042,2013-09-10,13.58,13.64,13.33,13.45,57883792.0,4308836,65536,1.4045668910641185,3.3133390673298013
2043,2013-09-11,13.49,14.55,13.3,14.5,172357312.0,12326012,65536,0.3232466897518771,7.787223370730145
2044,2013-09-12,14.4,14.4,13.9,14.14,117073976.0,8286111,65536,0.9891698786494764,-13.025673178968356
2045,2013-09-13,14.12,14.12,13.85,13.88,53044800.0,3805798,65536,-0.7397954096791448,-23.69454687479281
2046,2013-09-16,13.88,14.2,13.68,13.76,49705512.0,3571299,65536,-0.4222749005584836,-4.867311771624672
2047,2013-09-17,13.66,13.98,13.65,13.69,35452144.0,2571369,65536,-2.060611929518752,-5.620720751513508
2048,2013-09-18,13.68,13.95,13.57,13.85,35071312.0,2546760,65536,0.21381606051118496,-28.573525179202218
2049,2013-09-23,13.87,14.08,13.72,13.94,39166368.0,2818722,65536,1.6353478505740868,12.792083203953375
2050,2013-09-24,13.94,13.96,13.65,13.66,43874368.0,3189565,65536,-1.1487325516019609,22.12033638230821
2051,2013-09-25,13.65,13.65,13.31,13.35,47663904.0,3558872,65536,-0.6080470070256694,-7.495522902294281
2052,2013-09-26,13.12,13.44,13.12,13.14,30182432.0,2281184,65536,-1.8357121978732291,-4.730140113584404
2053,2013-09-27,13.14,13.34,13.0,13.04,20230040.0,1536464,65536,0.4416131250943423,-23.49956057027645
2054,2013-09-30,13.1,13.25,12.96,13.05,21096390.0,1615747,65536,0.5874812628133164,-9.788340748554669
2055,2013-10-08,13.06,13.37,13.02,13.29,21820356.0,1646310,65536,1.360292896755544,42.4631471536979
2056,2013-10-09,13.18,13.28,13.06,13.2,37360376.0,2841410,65536,0.4820194855455595,-10.034570059651472
2057,2013-10-10,13.2,13.69,13.2,13.31,52916752.0,3936798,65536,-0.9887592823547564,18.422253335167852
2058,2013-10-11,13.34,13.47,13.2,13.39,35572704.0,2664787,65536,1.6132086345150176,3.385990207916767
2059,2013-10-14,13.36,13.62,13.29,13.53,34067584.0,2531535,65536,0.16325637732881315,7.1668964903415455
2060,2013-10-15,13.58,13.58,13.27,13.38,24722498.0,1847047,65536,-0.20303008242535947,-10.898944049498317
2061,2013-10-16,13.38,13.38,13.01,13.07,32303136.0,2466723,65536,-1.8702989236156207,-0.2171743945084348
2062,2013-10-17,13.06,13.23,12.93,13.07,20970294.0,1604631,65536,-0.33204342995907243,-19.956611741936946
2063,2013-10-18,13.05,13.1,12.58,12.6,45882888.0,3591455,65536,0.5270725512051877,-15.347464621911335
2064,2013-10-21,12.57,12.72,12.38,12.6,32146644.0,2553456,65536,1.8659961666082747,40.83181197788151
2065,2013-10-22,12.68,12.98,12.56,12.75,33400280.0,2608738,65536,-1.029004742404882,6.822810018561465
2066,2013-10-23,12.67,12.81,12.44,12.45,17328530.0,1375393,65536,-1.1202466177955728,0.9286635841014856
2067,2013-10-24,12.37,12.8,12.36,12.73,16786284.0,1336914,65536,-0.7434390880259767,-29.47668289669093
2068,2013-10-25,12.61,12.78,12.45,12.49,14355606.0,1143652,65536,-1.3309671694764935,19.37608724027844
2069,2013-10-28,12.42,12.62,12.41,12.47,7496004.0,599070,65536,-0.11019353531259712,-18.41701891919757
2070,2013-10-29,12.48,12.66,11.71,12.05,23588076.0,1933518,65536,0.2578245525053591,69.75885070065992
2071,2013-10-30,12.1,13.26,12.05,13.26,111348008.0,8549469,65536,1.4932231614004587,-13.640624500967713
2072,2013-10-31,13.25,13.49,13.02,13.07,43301648.0,3275561,65536,-1.401886627870752,-10.242301953502508
2073,2013-11-01,12.8,14.07,12.72,13.59,123954376.0,9063640,65536,0.4735183593684189,-23.787677294999607
2074,2013-11-04,13.6,13.9,13.32,13.81,71638576.0,5250437,65536,-0.1891017040118181,-17.8529299193942
