,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
2182,2014-11-21,26.05,26.77,26.05,26.49,185054096.0,6999963,65536,1.827283118521161,42.278221854339826
2183,2014-11-24,26.6,28.0,26.45,27.41,404294784.0,14833873,65536,2.5469718904105316,85.28978894456219
2184,2014-11-25,27.3,28.16,27.12,27.88,338657824.0,12138312,65536,1.3701939409495267,-20.450285256145907
2185,2014-11-26,28.01,28.16,27.45,27.9,259188768.0,9328609,65536,1.3948673647209642,9.591043999893278
2186,2014-11-27,28.06,29.8,27.71,28.97,515259904.0,17864561,65536,1.1557021248466803,8.813750605958948
2187,2014-11-28,28.61,28.86,27.86,27.94,312049696.0,11041793,65536,1.972415946327644,41.38362636723907
2188,2014-12-01,27.6,28.5,27.0,28.07,274273152.0,9910275,65536,0.3912675073518335,-2.6207367123045944
2189,2014-12-02,27.71,28.33,27.65,28.19,207960864.0,7406147,65536,3.69280199729769,-1.1004742743304874
2190,2014-12-03,28.25,31.01,28.19,31.01,930162368.0,30331286,65536,1.4914806733380417,28.963044759242496
2191,2014-12-04,31.62,33.98,31.62,32.68,867480128.0,26502383,65536,4.609863355293076,-8.440028485272066
2192,2014-12-05,32.5,35.38,30.11,35.09,1052179200.0,31326480,65536,0.6613300690965884,22.976888835007372
2193,2014-12-08,34.81,38.12,34.0,37.26,891612224.0,23994608,65536,4.096157292440038,-7.700582794668643
2194,2014-12-09,36.93,39.4,33.53,33.53,814697472.0,22297503,65536,-4.487408081453982,30.634418719651823
2195,2014-12-10,32.57,34.82,31.55,34.22,457972256.0,13728788,65536,3.6898397443118736,-32.843136671662144
2196,2014-12-11,34.0,34.8,33.0,33.93,302602688.0,8965695,65536,-1.196318542316588,-13.629286407787955
2197,2014-12-12,33.41,34.0,33.28,33.76,153785584.0,4569243,65536,0.32107973270583123,-17.98634172844844
2198,2014-12-15,33.21,33.6,31.77,32.92,311167104.0,9443162,65536,0.7515900827688604,-3.611007345332773
2199,2014-12-16,32.8,35.32,32.71,34.77,385020576.0,11224238,65536,2.678391038253402,23.40849633627984
2200,2014-12-17,34.4,34.45,32.55,33.41,315916992.0,9459539,65536,1.7315493128291948,25.135696422919306
2201,2014-12-18,33.0,35.8,33.0,34.02,449358112.0,13046758,65536,-0.43652919121586203,-20.56732374517052
2202,2014-12-19,33.73,33.73,32.6,33.23,245650128.0,7399111,65536,1.1129939956902923,15.518541134539387
2203,2014-12-22,34.3,34.45,31.9,32.63,250894240.0,7580963,65536,0.33430185299585524,33.70286353067043
2204,2014-12-23,31.97,32.69,30.5,30.55,157202752.0,5011369,65536,-2.0492093045179183,-32.75100595319944
2205,2014-12-24,30.65,31.4,29.9,31.17,182257008.0,5924075,65536,-2.8430759236312557,-14.141574758296594
2206,2014-12-25,31.18,32.24,31.0,31.79,128420216.0,4048200,65536,3.251310213317904,-2.4098440550184064
2207,2014-12-26,31.92,34.39,31.91,33.91,312763520.0,9386899,65536,3.310527609716329,24.149350031167092
2208,2014-12-29,33.95,35.3,33.42,33.84,290773120.0,8530779,65536,0.2791772107817003,10.504271808801294
2209,2014-12-30,34.25,35.12,33.7,34.01,211429936.0,6164635,65536,0.06048398766012043,-22.77123291522507
2210,2014-12-31,34.5,35.9,34.13,35.62,456673568.0,12953058,65536,2.2027157958670163,5.392766699614816
2211,2015-01-05,35.04,35.89,34.6,35.39,271939680.0,7699502,65536,3.051467154916509,30.42866753257174
2212,2015-01-06,35.36,35.37,33.41,34.68,342277536.0,9924372,65536,-0.013181236509829386,-6.701250101457656
2213,2015-01-07,34.69,34.69,33.51,33.6,233773600.0,6922095,65536,0.07497816569899117,-23.938243526553336
2214,2015-01-08,34.0,35.21,33.6,34.89,482454592.0,13942439,65536,-2.3198373122490508,-7.866607352945875
2215,2015-01-09,34.88,38.38,34.68,38.21,1099489408.0,28988371,65536,-0.3523204261560053,18.636969323486127
2216,2015-01-12,37.44,39.87,37.0,39.06,844238400.0,21703755,65536,-0.9343844453466809,-23.834179139017486
2217,2015-01-13,38.81,41.1,38.03,38.29,482426720.0,12236128,65536,0.013092059950259305,-29.791068611504773
2218,2015-01-14,38.32,38.74,36.22,36.78,312288512.0,8346230,65536,-0.3306735267669114,4.733292719713411
2219,2015-01-15,36.55,39.27,36.55,39.12,325568768.0,8510445,65536,2.9037065800218143,21.325081751159654
2220,2015-01-16,39.1,39.95,38.4,38.91,291565152.0,7454976,65536,0.8609591245574588,18.867513930248663
2221,2015-01-19,37.0,40.0,36.53,37.8,459141824.0,11875221,65536,-7.702295641170242,16.56409850553633
2222,2015-01-20,38.38,41.58,38.01,41.41,643981184.0,15999223,65536,1.2237866450482304,-9.608963923263447
2223,2015-01-21,41.2,43.56,41.2,42.75,539402880.0,12582844,65536,4.494997379439503,13.458414928830752
2224,2015-02-03,44.0,44.88,40.0,40.84,939281600.0,22224782,65536,2.489296234898441,-1.197642534687282
2225,2015-02-04,40.87,42.55,40.7,41.05,341456448.0,8199692,65536,-1.0379787342361335,-0.7994701640213653
2226,2015-02-05,41.31,41.86,38.0,39.42,385898912.0,9802783,65536,-1.023584780864084,30.906908446707607
2227,2015-02-06,36.0,39.0,36.0,36.79,557610112.0,15019719,65536,-1.6195666701317113,-23.066838047740397
2228,2015-02-09,36.61,37.98,36.17,37.41,208792816.0,5608275,65536,1.0113451796571749,-10.541848187602444
2229,2015-02-10,37.68,39.9,37.45,38.28,279157792.0,7277656,65536,1.823713657230308,-7.568577244182927
2230,2015-02-11,38.25,38.28,36.7,37.72,271015520.0,7259790,65536,0.7977833481070951,-9.224405327083408
2231,2015-02-12,37.73,37.98,36.8,37.11,272392448.0,7359811,65536,0.2547959884919626,7.930032417659372
2232,2015-02-13,37.48,39.31,37.03,38.0,379604192.0,9957818,65536,0.7830676151001859,28.836361082223267
2233,2015-02-16,38.01,38.81,37.8,38.41,224519536.0,5873542,65536,0.8545087223293281,-17.628242633741287
2234,2015-02-17,38.41,38.86,37.91,38.29,238619792.0,6238244,65536,0.6526683964474866,-0.18898059767602504
2235,2015-02-25,38.7,38.77,37.9,38.16,234814336.0,6133347,65536,-1.2375366235889973,0.12764782762888505
2236,2015-02-26,38.17,38.86,37.92,38.33,253069984.0,6608792,65536,2.517010518206364,38.534092718534346
2237,2015-02-27,38.35,40.0,38.25,38.7,503163584.0,12852722,65536,0.18366425613172144,-2.8526771721176565
2238,2015-03-02,38.65,38.65,37.65,38.0,568615936.0,14988434,65536,0.7957255292708298,11.396423960061707
2239,2015-03-03,37.89,38.24,37.58,37.7,337895712.0,8931455,65536,-2.592696465413591,5.5163904263554775
2240,2015-03-04,38.86,40.75,38.24,38.29,1034916352.0,26505340,65536,0.6533823655178406,-23.753519680022894
2241,2015-03-05,38.38,38.71,37.0,37.7,500195584.0,13324715,65536,-0.976543692400067,8.937427727638061
2242,2015-03-06,38.0,38.0,37.02,37.22,300890400.0,8071863,65536,-0.5096758324419248,-16.546801863952133
2243,2015-03-09,37.08,38.43,35.72,38.0,518944832.0,14079288,65536,1.7027356461943643,28.879968600809253
2244,2015-03-10,37.79,38.5,37.0,37.39,434530624.0,11515589,65536,-0.4844887287117517,-16.958486919987507
2245,2015-03-11,37.4,37.99,37.26,37.51,265092080.0,7063361,65536,0.11475284112696382,-2.738403335970641
2246,2015-03-12,37.72,37.9,37.0,37.18,236621664.0,6362354,65536,1.9346601790248608,40.60210801579749
2247,2015-03-13,37.24,37.8,37.05,37.49,257945264.0,6892612,65536,0.6908184054953637,-7.076537570630636
2248,2015-03-16,37.76,38.25,37.61,38.05,422754624.0,11139841,65536,2.432788045311063,11.574571467403572
2249,2015-03-17,38.2,40.73,38.11,40.46,922893120.0,23303062,65536,1.388412891595836,34.92156194526712
2250,2015-03-18,40.49,40.65,39.5,40.34,518703264.0,12971112,65536,2.3672387360531566,11.722641621851814
2251,2015-03-19,40.9,41.14,40.0,40.59,553578880.0,13633984,65536,-0.16432400950583406,-5.694352073417297
2252,2015-03-20,40.61,42.7,40.61,41.33,621273472.0,14848108,65536,1.3758744081630692,2.6229049068691834
2253,2015-03-23,41.34,41.51,40.43,40.72,774075776.0,19038426,65536,2.0420955820961373,-2.6623102815578337
2254,2015-03-24,40.73,40.74,39.12,39.79,651165504.0,16351392,65536,0.02492409480219226,19.805022869686507
2255,2015-03-25,40.0,42.0,39.83,41.29,949903360.0,23295248,65536,-0.8215350926869869,-18.91079706567556
2256,2015-03-26,42.3,45.42,42.3,45.42,1367112960.0,30390864,65536,0.2433756893318151,-8.740857549925849
2257,2015-03-27,48.0,48.0,42.35,43.17,1560109696.0,35091668,65536,0.5493670886075996,-13.842646528297546
2258,2015-03-30,43.0,44.98,41.61,43.47,970998080.0,22443114,65536,2.9327492005942086,43.360109336558935
2259,2015-03-31,43.0,43.48,42.05,42.48,674684416.0,15784287,65536,-0.904558996913052,1.8138382097545367
2260,2015-04-01,42.01,43.71,41.9,42.97,446914368.0,10421314,65536,1.7945300157977906,-24.43503304267487
2261,2015-04-02,42.97,43.23,42.6,42.94,459503264.0,10717236,65536,0.021339023739663787,2.9005345050986624
2262,2015-04-03,42.57,43.81,42.33,43.38,662821568.0,15396383,65536,1.1093925009333816,-5.239831150506467
2263,2015-04-07,43.3,44.08,42.8,43.66,642870400.0,14837631,65536,2.146005073683499,29.274131819544262
2264,2015-04-08,43.67,43.67,42.0,42.41,560434112.0,13131244,65536,0.8394287377583298,10.42801045854258
2265,2015-04-09,42.45,42.45,39.6,40.83,607017344.0,14870227,65536,-0.7835560314725987,-4.137295916580373
2266,2015-04-10,41.3,42.69,41.3,41.99,509801216.0,12132604,65536,1.9304856245923263,-20.811860904167307
2267,2015-04-13,41.79,42.32,41.4,42.09,475830048.0,11350625,65536,1.7643321778280985,24.68848158464669
2268,2015-04-14,41.58,45.3,41.58,43.78,1066862464.0,24247134,65536,0.3870103843639727,0.06428378402494328
2269,2015-04-15,43.2,43.8,42.08,42.27,482677856.0,11303019,65536,-1.2994065134807498,8.683060653760213
2270,2015-04-16,41.81,45.23,40.85,44.26,948388288.0,21575628,65536,3.0370892886901317,-10.494535522765547
2271,2015-04-17,44.75,48.69,44.67,48.69,1596688384.0,33506901,65536,1.8298235313666698,30.8087459271658
2272,2015-04-20,50.0,53.56,46.68,52.26,1991965952.0,38164314,65536,-1.6148333166526752,24.174343024103703
2273,2015-04-21,53.25,53.25,48.9,50.17,1270928896.0,25268862,65536,2.1504139834406466,-28.571229573433012
2274,2015-04-22,49.89,54.14,49.0,51.36,904596800.0,17431213,65536,2.611946760882944,5.282074069809539
2275,2015-04-23,50.95,52.29,49.86,50.9,763356544.0,15015183,65536,0.022785723478357944,-3.638577328054027
2276,2015-04-24,50.0,52.5,49.02,51.4,766409728.0,14977924,65536,-0.8068105355745425,-3.4734505082689267
2277,2015-04-27,52.13,56.5,52.13,56.25,1325939840.0,24151508,65536,2.2317251586343008,6.8569011103578825
2278,2015-04-28,55.0,59.62,54.0,55.42,1351506432.0,23938596,65536,-1.3672130942946614,18.625290392341217
2279,2015-04-29,53.88,54.35,51.8,53.25,806347392.0,15177164,65536,0.6847523967388414,-35.09169222925242
2280,2015-04-30,53.5,55.3,53.11,53.21,593807488.0,10967591,65536,-0.5119042881409408,1.1822254096105267
2281,2015-05-04,53.25,58.39,53.01,56.92,1049995712.0,18678375,65536,0.7968605588760891,-5.474628106845723
2282,2015-05-05,56.8,56.8,52.8,53.73,803330624.0,14686466,65536,-3.987267479019319,21.854470396796426
2283,2015-05-06,53.62,54.65,48.98,50.52,770696448.0,14846318,65536,-0.9465197831553862,-18.319358957995405
2284,2015-05-07,50.4,50.4,48.0,48.44,499514432.0,10250573,65536,-1.8281126120882951,-20.82424231833153
2285,2015-05-08,48.59,50.4,48.1,50.27,583840320.0,11856773,65536,1.9755754358413256,1.5612494771488183
2286,2015-05-11,50.7,51.99,49.3,51.64,554992256.0,10944998,65536,2.8986047736047738,23.6205592427398
2287,2015-05-12,51.6,54.6,50.65,53.93,782323776.0,14741845,65536,1.2128693345954566,0.8601232051002049
2288,2015-05-13,53.4,54.62,51.8,52.04,654157120.0,12322670,65536,-0.6104368267395911,-1.6770724691977823
2289,2015-05-14,51.9,52.49,49.7,50.5,530099840.0,10452712,65536,-0.3742762438432967,-8.902768659741833
2290,2015-05-15,50.0,52.15,50.0,51.17,498926336.0,9723515,65536,-1.7722590718986964,-2.7519377650616956
2291,2015-05-18,53.26,55.61,52.25,53.63,947150336.0,17468199,65536,-0.9167357882130188,-18.04051598440569
2292,2015-05-19,54.01,58.5,54.01,58.48,1288829824.0,22491711,65536,3.4114803044278386,16.94233603981603
2293,2015-05-20,58.3,64.33,57.65,63.59,1438494464.0,22949315,65536,0.5009278790671257,15.373874117482856
2294,2015-05-21,62.9,65.2,62.31,64.56,1143607040.0,17927873,65536,1.8099147830036968,-16.00476107835981
2295,2015-05-22,65.1,71.02,63.01,71.02,1643301632.0,24195674,65536,2.27949712661486,49.43122055581818
2296,2015-05-25,70.0,75.25,66.9,73.41,1923321856.0,26749258,65536,2.992327314075216,2.169560865413533
2297,2015-05-26,73.5,78.5,71.2,73.75,2056689920.0,27500713,65536,1.9498028234196108,4.76938455705187
2298,2015-05-27,73.0,74.9,70.38,70.42,1713805184.0,23817769,65536,-0.33641602486670363,-3.5148378993976714
2299,2015-05-28,70.04,72.68,63.75,63.94,1703608448.0,24513488,65536,-6.705098785470422,21.45934357129637
2300,2015-05-29,63.5,67.49,59.87,65.85,1404331520.0,21731619,65536,0.14108369655834174,-25.173640400957108
2301,2015-06-01,66.1,68.2,65.01,67.86,1086015232.0,16174468,65536,4.8617695725733165,-2.424779299507296
2302,2015-06-02,67.0,69.0,66.5,68.18,1059059648.0,15623205,65536,1.6880804069201671,-1.085150755571318
2303,2015-06-03,68.46,68.48,63.8,65.2,975030400.0,14822867,65536,-0.354135226187402,0.3111761277601266
2304,2015-06-04,65.22,68.29,62.5,67.94,1302180224.0,19532073,65536,0.7354785276431519,16.53775023006783
2305,2015-06-05,69.01,74.58,67.8,73.97,1688312192.0,23705605,65536,0.9481956683689008,13.089936329320496
2306,2015-06-08,74.19,75.5,71.47,72.41,1371286656.0,18758827,65536,2.355392836317405,16.732332200400556
2307,2015-06-09,72.7,75.41,71.0,71.35,987234112.0,13533096,65536,-0.677842633667991,-10.494992119550151
2308,2015-06-10,70.8,70.8,67.22,68.84,901819712.0,13106635,65536,-0.1570298601211939,-22.485178272413677
2309,2015-06-11,67.8,69.22,66.96,69.08,615018688.0,9054096,65536,-0.04746558274361101,-11.268835123240097
2310,2015-06-12,69.22,75.99,67.58,75.99,1342788864.0,18223557,65536,0.5376333954573376,9.632653037296812
2311,2015-06-15,72.5,74.2,69.0,69.99,1392424704.0,19278291,65536,-2.135846991257928,10.60474043156665
2312,2015-06-16,68.45,68.45,63.23,63.8,909525248.0,13909166,65536,-2.9945395380728934,-13.467292420295385
2313,2015-06-17,63.01,65.38,59.51,63.49,913062272.0,14636439,65536,1.461256273668177,-3.5346883946530734
2314,2015-06-18,63.55,66.25,60.95,61.78,671457728.0,10464971,65536,-4.053062662123475,-8.241344665314989
2315,2015-06-19,60.0,62.26,56.1,58.04,573471424.0,9581031,65536,-5.952682763586213,-1.7264386028320255
2316,2015-06-23,58.22,63.46,55.3,63.01,830476928.0,13821368,65536,3.214112420612248,1.9500439793112667
2317,2015-06-24,64.25,65.52,62.8,64.32,990896448.0,15408710,65536,1.9648606691474724,19.05041789054529
2318,2015-06-25,64.56,68.8,62.0,63.34,1023325824.0,15576447,65536,-3.5574871980869283,2.645244979702377
2319,2015-06-26,60.0,62.0,57.01,57.01,663157184.0,11304217,65536,-7.868446325522903,0.11292700439482495
2320,2015-06-29,58.72,59.16,51.31,51.31,744695616.0,13785810,65536,-3.3356471925814923,17.692712062219094
2321,2015-06-30,50.0,54.2,46.18,53.74,766056960.0,15309138,65536,6.714699812718438,0.2630581499251772
2322,2015-07-01,53.12,54.38,48.37,48.37,661237312.0,12729873,65536,-4.917952157388772,-18.086466688402933
2323,2015-07-02,48.0,48.0,43.53,43.53,549486656.0,12244934,65536,-3.4098123215973724,5.869707258971224
2324,2015-07-03,40.0,43.2,39.18,39.18,529850912.0,13207733,65536,-5.406037000973708,-6.073865737405527
2325,2015-07-06,43.1,43.1,35.26,42.0,1102595584.0,28814081,65536,2.8981553917733827,50.96511688714337
2326,2015-07-07,39.01,40.5,37.8,37.8,550682432.0,14307923,65536,-1.7641439125280711,4.828072997314137
2327,2015-07-08,34.02,35.98,34.02,35.02,1770873088.0,50923429,65536,-6.745417515274954,-14.412727539040315
2328,2015-07-09,35.02,38.52,35.02,38.52,445247840.0,11955169,65536,6.40424346990478,-13.344948906025545
2329,2015-07-10,40.44,42.37,39.42,42.37,341770336.0,8158744,65536,5.360436983500238,-0.6288931993870372
2330,2015-07-13,43.89,46.61,43.89,46.61,573339968.0,12578166,65536,2.5629724148679145,0.27768703736361644
2331,2015-07-14,49.0,50.08,45.31,46.16,907758144.0,19003469,65536,-2.3662036036763423,-9.494307684764493
2332,2015-07-15,44.5,45.2,41.54,42.98,576909760.0,13353983,65536,-3.5356200527704384,-7.144381512560061
2333,2015-07-16,42.98,46.8,40.96,45.96,568608192.0,12655788,65536,0.7714104205951422,-21.666937425309662
2334,2015-07-17,46.26,50.0,46.16,49.99,660100928.0,13475281,65536,3.8560449896931863,0.1742001201126664
2335,2015-07-20,51.0,53.15,48.75,49.9,742204608.0,14566111,65536,0.21943875707575167,6.513402757248388
2336,2015-07-21,48.4,50.0,47.7,48.64,479669024.0,9803629,65536,0.12978866079735862,-9.725292578853226
2337,2015-07-22,48.64,51.5,48.5,49.93,542638336.0,10873718,65536,-0.21243347951638286,0.17936461677283688
2338,2015-07-23,49.95,52.2,49.01,51.17,638604032.0,12664095,65536,2.252739851244612,11.13848812468401
2339,2015-07-24,51.26,53.53,50.31,50.83,746755008.0,14293029,65536,-1.7533128980123935,10.599889284832978
2340,2015-07-27,49.0,51.25,45.75,45.75,512499264.0,10505457,65536,-8.561447029413728,-6.884627101567652
2341,2015-07-28,44.3,47.01,41.18,42.99,426800160.0,9854802,65536,-0.2000665142599778,5.060259343021789
2342,2015-07-29,43.88,47.29,42.55,47.29,395199392.0,8883537,65536,3.1300756476493548,-27.782740456155786
2343,2015-07-30,47.3,50.99,46.8,47.69,631421888.0,12871797,65536,-2.9251624524855186,-1.9583797104730567
2344,2015-07-31,46.73,49.0,46.73,47.09,380252416.0,7991133,65536,0.03381025892368328,-18.107950558328103
2345,2015-08-03,46.0,46.7,42.51,42.65,307037344.0,6969817,65536,0.3285560824796363,10.5353914961809
2346,2015-08-04,42.4,46.92,42.4,46.92,410188640.0,9043280,65536,3.1055770857924885,-10.401932783881595
2347,2015-08-05,47.85,48.66,45.35,46.24,439492512.0,9317396,65536,-2.058173934187057,-8.968668670972136
2348,2015-08-06,44.26,47.2,44.2,45.11,229642544.0,5036342,65536,-0.9064108200367292,-26.538528566548038
2349,2015-08-07,46.2,46.53,45.35,46.27,257228608.0,5591116,65536,1.95962785599646,24.49129471503868
2350,2015-08-10,50.9,50.9,50.9,50.9,152798080.0,3001927,65536,4.54114985129026,67.32040207461442
2351,2015-08-11,55.99,55.99,55.11,55.99,506013728.0,9040990,65536,-0.433115592161315,4.972170333881022
2352,2015-08-12,55.8,61.57,54.08,57.12,1481591808.0,25373350,65536,-1.2427858665689628,-20.77046377972953
2353,2015-08-13,56.0,59.3,53.8,57.34,904261376.0,15897102,65536,1.4772928167165802,-4.824378020513387
2354,2015-08-14,57.68,62.3,55.75,61.53,1078295680.0,18318990,65536,-0.0471112463378387,4.346956152835357
2355,2015-08-17,60.0,66.0,59.5,64.27,1328956672.0,20937881,65536,0.10629575258864764,1.399660628346644
2356,2015-08-18,62.1,63.4,57.84,57.84,959681280.0,16041108,65536,-6.190977152287836,24.49658312354281
2357,2015-08-19,53.25,60.1,52.1,58.84,913326080.0,16313568,65536,1.5875422503731642,-15.890665552669315
2358,2015-08-20,56.4,58.0,52.96,52.96,669098112.0,12164147,65536,-3.208582295027973,-21.14176102517571
2359,2015-08-21,51.28,54.56,49.01,50.92,490030048.0,9373158,65536,-4.570311980752095,2.7423734775417152
2360,2015-08-24,48.31,49.79,45.83,45.83,292218656.0,6298069,65536,-8.747917560467355,17.180084851439116
2361,2015-08-25,41.25,43.25,41.25,41.25,227247296.0,5489579,65536,-7.101140884070678,8.082103268406438
2362,2015-08-26,41.25,42.25,37.13,37.13,521030240.0,13363230,65536,-0.5665592044509671,11.65936131872689
2363,2015-08-27,38.03,40.7,35.86,40.53,528659552.0,13575042,65536,5.947403732702282,-13.292117361439269
2364,2015-08-28,40.95,44.58,40.6,44.58,633686400.0,14865805,65536,4.26279931620519,12.047926236386154
2365,2015-08-31,44.6,45.18,41.0,41.68,562332224.0,12998750,65536,0.7255504459517281,-6.426752640095677
2366,2015-09-01,39.6,41.26,37.51,37.51,331839392.0,8686576,65536,-0.13248023192952152,25.76557401061079
2367,2015-09-02,33.9,38.23,33.76,33.77,308666048.0,8842992,65536,0.11153809546471384,-1.3247277705251026
2368,2015-09-07,34.0,35.86,33.52,33.99,250469264.0,7199765,65536,-3.4267922028147657,-41.27928454590217
2369,2015-09-08,33.89,35.25,30.8,34.5,225727824.0,6882662,65536,2.5697664044497914,-24.29914959586789
2370,2015-09-09,34.6,36.0,34.0,35.86,324202144.0,9162374,65536,1.9582965909022756,42.605399232809305
2371,2015-09-10,35.0,38.5,34.8,37.13,448051552.0,12066866,65536,-1.2281904268807486,-34.28372757170322
2372,2015-09-11,36.99,37.16,35.5,36.07,257882960.0,7144452,65536,-0.308855240114847,-25.07918132076405
2373,2015-09-14,37.38,38.0,32.46,33.09,315654688.0,9008958,65536,-1.9735957624156364,89.27864378056472
2374,2015-09-15,30.55,32.49,29.78,29.78,233510112.0,7575471,65536,-3.9285246241386407,-30.128705459998585
