,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
1800,2012-09-03,34.31,36.2,34.31,35.83,727620288.0,20468282,65536,1.0658224747944312,48.46375037521685
1801,2012-09-04,36.12,36.18,35.46,35.53,348342368.0,9763882,65536,-1.0752253889614427,-9.587649790166141
1802,2012-09-05,35.39,37.37,35.28,36.44,744112896.0,20364287,65536,-0.205497162506052,-0.2894009208127657
1803,2012-09-06,36.4,37.19,36.34,37.04,499288896.0,13573235,65536,0.8154990272196683,-8.793610372796545
1804,2012-09-07,36.8,38.65,36.71,37.57,1362794368.0,36200761,65536,4.4800750286317035,198.23987240740783
1805,2012-09-10,39.0,39.38,38.0,38.33,1464971264.0,37735314,65536,0.4095495386633896,-30.88890605925981
1806,2012-09-11,38.05,39.38,37.71,38.78,905920384.0,23386338,65536,-0.635242642918854,-29.18976471560305
1807,2012-09-12,39.16,39.5,38.53,38.83,968213184.0,24802703,65536,0.3538230625159677,7.2670703626547715
1808,2012-09-13,38.45,38.67,37.67,37.68,658485312.0,17341089,65536,-0.931437413526326,-15.260549656105725
1809,2012-09-14,40.7,41.0,39.2,39.68,2094561280.0,52172905,65536,0.7431062537525124,46.425767188842954
1810,2012-09-17,39.88,40.95,39.59,40.14,1336662272.0,33049119,65536,-2.4542871209307537,-20.442925394402057
1811,2012-09-18,39.5,39.66,38.68,38.96,741838080.0,18931064,65536,-1.0390886833635204,-32.16520069293425
1812,2012-09-19,39.12,41.8,38.99,41.58,1176932480.0,29122357,65536,0.4921171775737809,3.3736201986379393
1813,2012-09-20,41.0,41.79,40.33,40.51,1155659264.0,28082854,65536,-2.2388524823705347,23.86067874933195
1814,2012-09-21,40.55,42.7,40.55,41.67,1096067968.0,26192134,65536,0.14162435392428566,-10.400998886399515
1815,2012-09-24,40.95,41.3,40.12,41.0,727494656.0,17891555,65536,0.7485016325157191,-1.6235502947186564
1816,2012-09-25,40.9,40.9,39.45,39.76,773937152.0,19387567,65536,-0.24238102115980986,-25.66462478513633
1817,2012-09-26,39.4,39.53,38.49,38.98,544596288.0,13965770,65536,-1.142908852340352,-1.5152014639728928
1818,2012-09-27,38.57,41.0,38.25,40.19,876663552.0,22025275,65536,3.0587352223681696,93.10734737380872
1819,2012-09-28,40.48,42.0,40.4,41.72,1099093248.0,26481126,65536,1.838150391700588,9.164860638777439
1820,2012-10-08,41.5,41.5,40.36,40.76,613870592.0,15061595,65536,-1.0056211869469809,-38.60230242938222
1821,2012-10-09,41.0,41.55,40.76,41.0,517574176.0,12595049,65536,2.2074403647496688,47.881634439888494
1822,2012-10-10,40.23,41.43,39.86,41.01,724772544.0,17948772,65536,0.170677884283843,-18.768521205786904
1823,2012-10-11,40.5,41.56,40.3,40.87,517636544.0,12617898,65536,-0.9289537545393411,-3.2459712191081347
1824,2012-10-12,41.1,41.4,40.38,40.6,376469216.0,9244836,65536,0.08686097466699128,-10.717771909428553
1825,2012-10-15,39.8,39.84,39.03,39.23,508104576.0,12917423,65536,-0.4196083366239556,-22.298548210405965
1826,2012-10-16,38.67,39.54,38.66,39.19,378734848.0,9693985,65536,0.14379962176340744,11.894329232152215
1827,2012-10-17,39.48,39.87,39.22,39.4,322682688.0,8162291,65536,0.1148745083022984,4.02290366038911
1828,2012-10-18,39.39,39.83,39.21,39.68,349665568.0,8843171,65536,1.5333796940194544,51.7721048669858
1829,2012-10-19,39.45,39.46,38.82,38.89,405540608.0,10380443,65536,-0.15453237902811612,-29.01775952235598
1830,2012-10-22,38.2,39.1,38.11,38.89,335074976.0,8677482,65536,0.3910018135281579,-4.340507772658741
1831,2012-10-23,38.71,39.57,38.68,39.02,329711968.0,8423249,65536,-1.2602547841424117,8.301216999881799
1832,2012-10-24,38.58,38.97,38.47,38.81,203727360.0,5260864,65536,-0.18597972388497694,0.8628748635995054
1833,2012-10-25,38.81,38.97,38.15,38.73,344533728.0,8937298,65536,-0.7167060985016072,18.137033962492307
1834,2012-10-26,38.88,38.88,37.5,37.52,368344992.0,9711154,65536,-1.8911157277282096,-7.781043680318501
1835,2012-10-29,37.51,38.5,37.51,37.96,298439104.0,7829216,65536,-0.5364983473537643,-32.564853272399795
1836,2012-10-30,37.8,38.5,37.71,38.14,258722336.0,6795810,65536,0.18024464968580126,23.573196719156893
1837,2012-10-31,38.0,38.0,36.5,37.14,448242368.0,12032961,65536,0.6670000178581104,9.056299855133588
1838,2012-11-01,37.5,38.28,37.36,38.27,384077856.0,10140747,65536,1.909686804268196,36.56714813735184
1839,2012-11-02,38.0,38.2,37.57,37.91,290792032.0,7684685,65536,0.3868783400351683,-21.528898276888874
1840,2012-11-05,36.78,37.3,36.5,37.11,432877472.0,11755628,65536,-0.21198472322770945,-0.8106687050288164
1841,2012-11-06,37.14,37.8,36.5,37.6,375428864.0,10116327,65536,-0.420091403548406,-0.5814802249900386
1842,2012-11-07,38.0,39.2,38.0,38.89,786958272.0,20354825,65536,-0.2054785556297234,-15.817527556268384
1843,2012-11-08,38.4,39.1,38.24,38.34,373596352.0,9695204,65536,-1.8400000000000083,7.134131458705717
1844,2012-11-09,38.55,39.09,38.41,38.55,325574816.0,8404349,65536,-0.19996348105689726,-13.886526954770408
1845,2012-11-12,38.61,38.75,38.0,38.27,261313696.0,6826195,65536,0.4877461042785969,13.815587966657315
1846,2012-11-13,37.99,37.99,37.2,37.21,272493760.0,7287131,65536,-1.7501165708195376,-1.8374137084648967
1847,2012-11-14,37.07,37.47,36.95,37.23,141792080.0,3814493,65536,0.4822729655945546,-21.490956499328828
1848,2012-11-15,37.23,37.48,36.8,36.8,149367808.0,4024336,65536,-1.3265200552379453,5.831209109231027
1849,2012-11-16,36.6,36.6,35.71,36.01,251731392.0,7001217,65536,-0.7467109162024421,6.8103560025510665
1850,2012-11-19,36.21,36.47,36.0,36.39,193548848.0,5344210,65536,-0.10334184563943748,-10.807799288185915
1851,2012-11-20,36.99,37.2,36.4,36.45,199509936.0,5416721,65536,-0.4648297233550314,-11.230169794162547
1852,2012-11-21,36.33,36.75,35.8,36.66,183635072.0,5049678,65536,1.3866819408004052,27.389824240896754
1853,2012-11-22,36.75,37.03,36.4,36.58,143906048.0,3915626,65536,-0.7904688140689786,-24.898423330272546
1854,2012-11-23,36.8,36.98,36.35,36.84,163074176.0,4437238,65536,0.6948175702050419,25.11807714537893
1855,2012-11-26,37.35,37.88,37.35,37.54,338793216.0,9008313,65536,-0.7789554335333904,-13.690757681531483
1856,2012-11-27,37.5,37.96,37.33,37.42,284313344.0,7556752,65536,-1.1472697186982959,29.11586514258591
1857,2012-11-28,36.9,36.96,36.33,36.79,251961504.0,6865995,65536,-0.9987724584309744,-6.064489322324097
1858,2012-11-29,36.06,36.8,36.04,36.47,207093328.0,5673490,65536,-0.6331135283398126,-1.1286953038185832
1859,2012-11-30,36.52,36.91,36.42,36.86,230735088.0,6303567,65536,1.1334417303183963,22.703552756303576
1860,2012-12-03,36.59,36.59,35.5,35.55,316187840.0,8814195,65536,-1.439948403017299,10.382234845466565
1861,2012-12-04,35.29,35.29,34.2,35.0,348625280.0,10083065,65536,1.0726225193826044,-9.85609888151725
1862,2012-12-05,34.2,36.27,34.18,35.9,364364896.0,10252665,65536,3.584849892327835,127.70191726006092
1863,2012-12-06,35.5,35.79,34.82,34.98,280733408.0,7988122,65536,-0.1938511150968436,-41.112383350400854
1864,2012-12-07,34.99,36.47,34.99,36.39,456392928.0,12657946,65536,1.958613178435309,56.8095433405657
1865,2012-12-10,36.4,36.68,35.99,36.57,436069696.0,12010947,65536,1.0811123573501336,-3.668481350364972
1866,2012-12-11,36.55,36.65,36.0,36.13,304560288.0,8406315,65536,-0.5526078245745469,-29.85571405159557
1867,2012-12-12,36.15,37.39,35.85,37.32,674821056.0,18372569,65536,0.4104494133274184,-12.555686511082275
1868,2012-12-13,37.3,37.3,35.9,35.93,642782336.0,17645797,65536,-1.1081370685739778,-6.808699036809252
1869,2012-12-14,35.6,37.18,35.56,36.93,699087872.0,19096578,65536,5.0489601541040985,164.3943960841255
1870,2012-12-17,36.78,37.37,36.5,36.96,528162464.0,14309301,65536,0.4597027849584157,-15.15373682141098
1871,2012-12-18,37.1,37.5,36.8,37.39,454027712.0,12198805,65536,0.059999154941481336,-8.825066736586884
1872,2012-12-19,36.55,36.65,36.1,36.53,585223232.0,16095939,65536,0.12626049355608515,-26.219453973743075
1873,2012-12-20,36.28,36.29,35.35,36.2,704172032.0,19653531,65536,0.5782102053468741,3.7333505233555937
1874,2012-12-21,35.65,36.1,35.49,35.89,542113408.0,15148109,65536,-0.5375667765282199,4.65870760303233
1875,2012-12-24,35.9,36.18,35.71,36.09,368058176.0,10249168,65536,0.3887015177065578,-22.742262227822103
1876,2012-12-25,35.98,36.62,35.55,36.49,636655424.0,17537299,65536,2.8212428922989248,79.8977957015619
1877,2012-12-26,36.45,37.88,36.28,37.19,821399616.0,22132451,65536,0.37657245548112783,-25.03657972814281
1878,2012-12-27,37.19,37.69,36.51,37.52,838102144.0,22558494,65536,-0.5301877426127644,2.3232246563113397
1879,2012-12-28,37.5,38.12,37.25,37.75,756044224.0,20008039,65536,1.450549989977867,-8.311706274188513
1880,2012-12-31,37.78,38.26,37.51,38.16,560911040.0,14760573,65536,1.7298038346000857,22.08840945747199
1881,2013-01-04,37.8,37.98,37.0,37.14,921653760.0,24649438,65536,0.05786876473969915,19.494441454216414
1882,2013-01-07,37.08,37.08,36.26,36.52,1002539776.0,27513356,65536,0.4587210476903581,-23.28871557184314
1883,2013-01-08,36.3,36.68,36.0,36.67,579433600.0,15958480,65536,-0.420348660680836,-4.431265046547138
1884,2013-01-09,36.81,37.04,36.55,36.68,517511520.0,14085775,65536,0.03167902808742795,-2.235516188710296
1885,2013-01-10,36.42,37.22,36.3,37.0,603642496.0,16400253,65536,0.17576292589851494,1.216969616197483
1886,2013-01-11,37.5,37.59,36.35,36.43,525774272.0,14264629,65536,-1.870724777421695,4.435922856221387
1887,2013-01-14,36.0,37.23,35.88,37.08,778965440.0,21223325,65536,3.8055274783246102,26.017146257119016
1888,2013-01-15,37.15,37.89,36.9,37.66,917561408.0,24503521,65536,0.7033320014121047,5.415812334705915
1889,2013-01-16,37.98,38.85,37.71,38.69,1380840320.0,36019168,65536,-0.7230744339063011,-5.1558299488632215
1890,2013-01-17,38.76,38.81,37.9,37.91,739662656.0,19385477,65536,-0.9440880993678902,-25.25318998815473
1891,2013-01-18,38.4,38.86,38.0,38.55,729686528.0,18975707,65536,1.6719158871182582,11.478275859144249
1892,2013-01-21,38.62,39.0,38.12,38.42,509972768.0,13257355,65536,0.5956600807570211,7.946388147862349
1893,2013-01-22,38.49,38.49,37.5,37.81,482460736.0,12768462,65536,-0.5362135662032252,25.712077563363327
1894,2013-01-23,37.93,37.99,37.15,37.57,330008928.0,8793816,65536,0.4066386845854586,-28.38979722033324
1895,2013-01-24,37.3,37.73,36.48,36.65,639166144.0,17264743,65536,-0.9476655442461236,46.92103100202321
1896,2013-01-25,36.49,37.0,36.2,36.69,350923456.0,9587577,65536,-0.42900009679605056,-47.43993044683054
1897,2013-01-28,36.71,36.96,36.38,36.92,516259168.0,14038895,65536,3.1182072349873917,56.059004134551536
1898,2013-01-29,37.0,37.75,36.52,37.6,740906560.0,19949411,65536,0.9054022459707544,10.69894436349841
1899,2013-01-30,37.53,37.57,36.77,36.98,568099392.0,15319386,65536,0.4798439386068942,-1.153242635663465
1900,2013-01-31,37.55,37.97,37.32,37.36,622849984.0,16556245,65536,-0.06806237935663706,-3.13881282991868
1901,2013-02-01,37.05,37.15,36.55,37.09,559667968.0,15203868,65536,2.1005776216280525,7.379994362420605
1902,2013-02-04,37.39,37.94,36.86,37.86,875217088.0,23342346,65536,0.1716897773500703,23.16112469335268
1903,2013-02-05,37.65,38.24,37.48,37.82,672074496.0,17728787,65536,0.8606165143757449,-9.229666855998818
1904,2013-02-06,37.85,38.15,37.7,37.79,478511456.0,12625250,65536,0.15008947641863554,-28.718946690628265
1905,2013-02-07,37.89,38.79,37.71,38.56,979910144.0,25523931,65536,-0.5753213441696992,8.696465809659038
1906,2013-02-08,38.31,38.75,38.08,38.4,583310080.0,15187212,65536,0.4297303858515011,-13.946162613582304
1907,2013-02-18,36.99,37.0,36.43,36.7,1320468608.0,35936245,65536,-1.2360511305213762,-1.280410123027298
1908,2013-02-19,36.5,36.67,36.05,36.13,658649920.0,18144822,65536,-1.894449984840008,5.4792008715743865
1909,2013-02-20,36.08,36.55,36.03,36.47,373552096.0,10285865,65536,0.6341203674397944,-13.155802468795875
1910,2013-02-21,35.6,35.6,34.69,34.86,952068992.0,27238887,65536,-3.4074090518899984,43.75732591850967
1911,2013-02-22,34.81,35.38,34.81,35.21,366145952.0,10433078,65536,-0.5343701518837118,-40.188696805213176
1912,2013-02-25,35.18,35.29,35.03,35.16,249237392.0,7092949,65536,0.32195948548101594,-11.698243191429157
1913,2013-02-26,35.35,35.57,34.71,34.75,481497440.0,13719974,65536,-1.4341870892451425,50.48935759344533
1914,2013-02-27,35.23,35.49,34.95,35.1,307661728.0,8758547,65536,1.05468141455054,-20.969599102234394
1915,2013-02-28,35.01,35.35,34.69,35.3,429774944.0,12262578,65536,3.031202306257419,37.477578119119634
1916,2013-03-01,34.9,35.03,34.78,35.0,381334880.0,10928608,65536,-0.16795532164004534,-15.621763248094465
1917,2013-03-04,34.98,35.31,34.2,34.33,429828096.0,12377047,65536,-4.6132402092294855,50.82280150021774
1918,2013-03-05,34.6,34.7,34.34,34.66,393968384.0,11404824,65536,3.0282199142089627,-18.946050394207226
1919,2013-03-06,34.72,34.87,34.4,34.6,398520544.0,11533954,65536,1.04429981584635,6.879791149683201
1920,2013-03-07,34.59,34.85,34.26,34.73,406987328.0,11760508,65536,-1.1591577994113589,-1.8230119420657
1921,2013-03-08,34.67,34.67,34.37,34.4,264814240.0,7679951,65536,-0.4791027226777933,-36.83261802976544
1922,2013-03-11,34.4,34.57,34.25,34.44,168067200.0,4885421,65536,-0.5585113524336993,-14.27424572591043
1923,2013-03-12,34.44,34.68,33.6,33.85,330774304.0,9680404,65536,-1.4176217129499236,41.19759231048074
1924,2013-03-13,34.05,34.35,33.9,34.02,204732912.0,6002396,65536,-1.1007113733653706,-21.553695154361343
1925,2013-03-14,33.85,34.0,33.46,33.47,244605504.0,7273747,65536,0.2682503194869401,-15.638192564795684
1926,2013-03-15,33.5,33.8,33.12,33.2,256538464.0,7675900,65536,0.22097093048489835,70.9292989696456
1927,2013-03-18,33.25,33.5,33.03,33.08,218582032.0,6581785,65536,-1.4717288680129337,-26.49481146413851
1928,2013-03-19,33.29,33.72,33.27,33.59,232118848.0,6936345,65536,0.9035001138865796,-8.821362552329537
1929,2013-03-20,33.86,34.24,33.5,34.16,359809696.0,10616737,65536,3.3689754861193637,66.31184970587391
1930,2013-03-21,34.14,34.19,33.82,33.97,248788000.0,7316236,65536,0.18466230168914244,-23.316120147445073
1931,2013-03-22,34.18,34.49,33.99,34.18,226589936.0,6624387,65536,0.1269603325442903,-19.99290294118611
1932,2013-03-25,34.1,34.29,33.68,33.81,193475968.0,5713495,65536,-0.19898331366415836,1.1038500612277735
1933,2013-03-26,33.82,33.85,33.09,33.31,226781456.0,6811200,65536,-1.4561249091117778,13.688885676897991
1934,2013-03-27,33.29,33.4,33.03,33.07,212860496.0,6419996,65536,0.3293139939030354,-11.032078392993718
1935,2013-03-28,33.1,33.88,32.91,33.34,423445824.0,12643426,65536,-3.260267927990001,53.898726572916075
1936,2013-03-29,33.13,33.13,32.82,32.9,208655520.0,6337032,65536,-0.16884727723763815,-40.165458596785356
1937,2013-04-01,32.7,32.7,31.91,32.05,309665056.0,9627023,65536,-0.0757490741779776,-9.648680930703268
1938,2013-04-02,32.15,32.49,32.09,32.13,145200768.0,4503942,65536,-0.2727429518007085,17.611046604929136
1939,2013-07-01,28.77,28.77,28.77,28.77,41523740.0,1443300,65536,0.5761960157045332,-27.343910819765163
1940,2013-07-02,25.89,25.89,25.89,25.89,110793664.0,4279400,65536,0.3912674172735997,7.124357876360077
1941,2013-07-03,23.3,24.7,23.3,23.99,1705451648.0,71539515,65536,-0.8168390354548638,6.463852416401662
1942,2013-07-04,23.25,23.72,22.89,23.42,1021956032.0,43844297,65536,0.8235662460353232,10.245338030903506
1943,2013-07-05,23.1,24.2,23.01,23.64,829918080.0,35080378,65536,0.2191738899540052,-14.823918801501412
1944,2013-07-08,22.7,22.84,21.39,21.41,756174464.0,34271749,65536,-2.839436872712575,-11.386411988332588
1945,2013-07-09,21.59,21.96,21.41,21.61,375995168.0,17330131,65536,-0.043907895101724666,-24.25603376611576
1946,2013-07-10,21.56,21.98,21.1,21.92,521556608.0,24238862,65536,2.8390831703403614,47.368638583397434
1947,2013-07-11,22.41,23.6,22.2,23.36,933967872.0,40879896,65536,4.61406340627768,105.71323387078031
1948,2013-07-12,23.29,23.29,22.39,22.5,676947840.0,29602227,65536,-2.2057085387395925,-28.666185686742097
1949,2013-07-15,22.62,22.96,22.44,22.61,362771008.0,16002682,65536,1.403288256415447,-16.68860320656321
1950,2013-07-16,22.5,22.5,22.03,22.39,334398560.0,15037891,65536,0.4572443982143515,-12.217744151238954
1951,2013-07-17,22.42,22.68,22.12,22.16,364122528.0,16259809,65536,-1.5104514959984328,3.09503556746642
1952,2013-07-18,21.99,21.99,21.33,21.35,404807424.0,18833770,65536,-1.6431287343834922,-15.536054202328842
1953,2013-07-19,21.35,21.55,21.0,21.01,302770912.0,14261226,65536,-2.442848044608137,23.433644081197123
1954,2013-07-22,21.32,22.06,21.16,22.04,395269696.0,18246631,65536,0.5345860268069158,-24.458379566696852
1955,2013-07-23,22.5,23.33,22.41,22.48,660596224.0,28995857,65536,2.890758744704125,40.39944451841981
1956,2013-07-24,22.4,22.62,21.7,21.99,368414656.0,16677093,65536,-0.7370302535472217,-6.974258469128836
1957,2013-07-25,21.68,22.07,21.4,21.69,297168064.0,13741046,65536,-0.509970433274809,-5.486225654223532
1958,2013-07-26,21.73,21.9,21.52,21.7,182770192.0,8416686,65536,-0.6109005755961405,-25.592387764245238
1959,2013-07-29,21.5,21.55,21.15,21.16,188332816.0,8861322,65536,-2.1600622299360333,11.564568902806391
1960,2013-07-30,21.18,21.77,21.18,21.33,166475760.0,7771423,65536,0.6167364439767065,1.0855090824926528
1961,2013-07-31,21.36,21.7,21.36,21.49,138149616.0,6429714,65536,0.1657996062830236,-12.440872018856242
1962,2013-08-01,21.57,21.88,21.46,21.75,227735600.0,10493790,65536,2.38666314032705,29.54233813750911
1963,2013-08-02,21.59,21.74,21.4,21.4,285592160.0,13273702,65536,0.08461894751843335,-2.7364131398830653
1964,2013-08-05,21.5,21.63,21.35,21.62,223785392.0,10400643,65536,1.3825725550225432,-9.112597511092504
1965,2013-08-06,21.5,21.59,21.3,21.53,244362208.0,11398406,65536,0.6719834264570901,33.25628597269377
1966,2013-08-07,21.3,21.46,21.21,21.35,226356224.0,10609969,65536,-0.5676566505641634,-0.9467517242590318
1967,2013-08-08,21.33,21.5,21.31,21.4,191482592.0,8951510,65536,-0.1683752663749205,-27.310912262019194
1968,2013-08-09,21.69,22.17,21.53,22.04,638550144.0,29193296,65536,0.4053970958985964,21.66087961546133
1969,2013-08-12,22.33,23.25,21.93,22.98,849469184.0,37532321,65536,2.9212470636611254,51.49100657357413
1970,2013-08-13,23.05,23.16,22.66,22.85,463839936.0,20254705,65536,0.2669171494268596,-19.89468647750141
1971,2013-08-14,22.5,22.75,22.35,22.49,487607168.0,21692594,65536,-0.4234719614085281,-3.1271773132196645
1972,2013-08-15,22.65,23.16,22.57,22.61,440249184.0,19277043,65536,-1.1706710712278798,-18.42228466392198
1973,2013-08-16,23.0,23.45,22.62,22.66,782220352.0,33970288,65536,-0.7512125362899469,94.29533931777634
1974,2013-08-19,22.73,22.89,22.4,22.65,359017856.0,15866590,65536,1.184389837423061,-39.78276385368285
1975,2013-08-20,22.47,22.55,22.02,22.11,342328704.0,15371774,65536,-0.8132347958120123,0.8320835728830245
1976,2013-08-21,22.25,22.39,22.05,22.32,182198592.0,8192283,65536,-0.1677859604665044,-24.7364415336408
1977,2013-08-22,22.1,22.23,21.84,21.89,246697888.0,11211980,65536,-0.20185481181155265,0.6012283732671264
1978,2013-08-23,22.02,22.15,21.43,21.83,203311136.0,9325428,65536,-0.7378696401366347,24.62865189598835
1979,2013-08-26,22.1,22.43,22.1,22.31,260575600.0,11674475,65536,2.129055108814004,2.0356218084344624
1980,2013-08-27,22.37,22.99,22.36,22.98,487788736.0,21479387,65536,0.2252078677182245,-6.225159970984083
1981,2013-08-28,23.58,25.28,23.58,25.28,1603371648.0,64589037,65536,-0.5476572912750832,35.25643824224982
1982,2013-08-29,26.2,26.2,24.8,25.2,1469410432.0,57981464,65536,-0.4188036390814665,-25.959838923859767
1983,2013-08-30,25.1,25.1,24.0,24.64,833299840.0,34203012,65536,-0.1897934271085422,32.638215255211755
1984,2013-09-02,24.2,25.2,23.9,24.89,764740288.0,30975541,65536,0.277884619540103,-9.291325153073972
1985,2013-09-03,24.25,24.49,24.01,24.31,498125120.0,20530784,65536,1.4721980399424073,1.3127313939112373
1986,2013-09-04,24.81,25.0,24.34,24.55,592970112.0,24064214,65536,-0.1613930770864358,-2.2695854787108343
1987,2013-09-05,24.05,24.1,23.6,23.8,484969792.0,20358229,65536,-0.3811630578125724,-20.037125584924464
1988,2013-09-06,23.3,24.1,23.2,24.09,391573280.0,16483650,65536,0.6849607556774107,16.502787555914388
