,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
2334,2015-03-20,41.25,41.35,40.81,41.28,60190368.0,1466099,65536,1.3758744081630692,2.6229049068691834
2335,2015-03-23,41.38,41.54,40.66,41.15,113723360.0,2775329,65536,2.0420955820961373,-2.6623102815578337
2336,2015-03-24,41.14,41.5,39.84,40.18,164858240.0,4079864,65536,0.02492409480219226,19.805022869686507
2337,2015-03-25,40.05,40.18,39.3,40.0,141897728.0,3579999,65536,-0.8215350926869869,-18.91079706567556
2338,2015-03-26,39.03,40.05,38.84,40.01,119775424.0,3038717,65536,0.2433756893318151,-8.740857549925849
2339,2015-03-27,39.99,40.55,39.8,39.99,116443896.0,2904787,65536,0.5493670886075996,-13.842646528297546
2340,2015-03-30,40.0,40.0,39.19,39.59,101441248.0,2569269,65536,2.9327492005942086,43.360109336558935
2341,2015-03-31,39.56,40.3,39.37,40.01,165831520.0,4142596,65536,-0.904558996913052,1.8138382097545367
2342,2015-04-01,40.08,40.77,40.01,40.7,184611872.0,4557340,65536,1.7945300157977906,-24.43503304267487
2343,2015-04-02,40.89,41.85,40.01,41.81,234884272.0,5750623,65536,0.021339023739663787,2.9005345050986624
2344,2015-04-03,41.33,44.6,41.33,43.86,335528352.0,7773708,65536,1.1093925009333816,-5.239831150506467
2345,2015-04-07,44.05,45.0,43.0,43.84,223228160.0,5114886,65536,2.146005073683499,29.274131819544262
2346,2015-04-08,43.86,44.01,41.41,42.11,185116480.0,4355020,65536,0.8394287377583298,10.42801045854258
2347,2015-04-09,42.08,42.5,40.93,41.63,159633872.0,3835501,65536,-0.7835560314725987,-4.137295916580373
2348,2015-04-10,41.6,43.98,41.08,43.51,230045280.0,5369651,65536,1.9304856245923263,-20.811860904167307
2349,2015-04-13,42.99,47.86,42.92,46.42,328306720.0,7298072,65536,1.7643321778280985,24.68848158464669
2350,2015-04-14,46.5,46.5,44.88,45.18,180215296.0,3963365,65536,0.3870103843639727,0.06428378402494328
2351,2015-04-15,44.98,49.0,44.9,46.48,274927936.0,5937115,65536,-1.2994065134807498,8.683060653760213
2352,2015-04-16,46.0,48.79,45.61,48.29,215793744.0,4510530,65536,3.0370892886901317,-10.494535522765547
2353,2015-04-17,48.2,49.78,47.3,47.59,191265552.0,3944051,65536,1.8298235313666698,30.8087459271658
2354,2015-04-20,47.57,47.57,44.72,44.74,171841568.0,3767206,65536,-1.6148333166526752,24.174343024103703
2355,2015-04-21,44.72,46.29,44.0,46.12,158144064.0,3516558,65536,2.1504139834406466,-28.571229573433012
2356,2015-04-22,45.8,46.8,45.8,46.22,120233264.0,2598119,65536,2.611946760882944,5.282074069809539
2357,2015-04-23,46.09,48.44,46.02,46.97,238051776.0,5018948,65536,0.022785723478357944,-3.638577328054027
2358,2015-04-24,46.56,46.97,44.77,46.01,147373696.0,3239349,65536,-0.8068105355745425,-3.4734505082689267
2359,2015-04-27,47.49,47.49,44.7,45.29,157932736.0,3454632,65536,2.2317251586343008,6.8569011103578825
2360,2015-04-28,45.36,46.01,42.6,42.8,169937392.0,3866971,65536,-1.3672130942946614,18.625290392341217
2361,2015-04-29,42.79,44.34,41.06,43.9,68953408.0,1593796,65536,0.6847523967388414,-35.09169222925242
2362,2015-04-30,43.97,44.2,42.39,42.5,128944592.0,2991599,65536,-0.5119042881409408,1.1822254096105267
2363,2015-05-04,42.5,43.92,42.49,43.36,81939648.0,1905167,65536,0.7968605588760891,-5.474628106845723
2364,2015-05-05,43.37,43.92,42.1,42.26,68329872.0,1579555,65536,-3.987267479019319,21.854470396796426
2365,2015-05-06,42.45,42.9,40.52,41.0,66022380.0,1573788,65536,-0.9465197831553862,-18.319358957995405
2366,2015-05-07,41.0,41.0,39.98,40.35,66293864.0,1646761,65536,-1.8281126120882951,-20.82424231833153
2367,2015-05-08,40.6,42.3,40.36,41.27,81752696.0,1989457,65536,1.9755754358413256,1.5612494771488183
2368,2015-05-11,41.75,43.59,41.2,43.3,101367968.0,2384627,65536,2.8986047736047738,23.6205592427398
2369,2015-05-12,43.4,45.03,43.31,44.71,146436592.0,3294037,65536,1.2128693345954566,0.8601232051002049
2370,2015-05-13,45.3,48.56,45.2,46.81,310116736.0,6539561,65536,-0.6104368267395911,-1.6770724691977823
2371,2015-05-14,46.79,46.79,44.22,45.47,161945936.0,3593308,65536,-0.3742762438432967,-8.902768659741833
2372,2015-05-15,45.06,45.06,43.51,43.82,108564936.0,2464180,65536,-1.7722590718986964,-2.7519377650616956
2373,2015-05-18,43.85,47.99,43.85,47.74,282060448.0,6041003,65536,-0.9167357882130188,-18.04051598440569
2374,2015-05-19,47.6,52.51,46.8,52.51,299766720.0,6091009,65536,3.4114803044278386,16.94233603981603
2375,2015-05-20,52.0,57.0,51.0,54.7,239407552.0,4323135,65536,0.5009278790671257,15.373874117482856
2376,2015-05-21,54.88,60.17,54.88,60.17,228121552.0,3866578,65536,1.8099147830036968,-16.00476107835981
2377,2015-08-11,54.11,54.11,54.11,54.11,76457432.0,1413000,65536,-0.433115592161315,4.972170333881022
2378,2015-08-12,48.7,52.58,48.7,49.66,1050612544.0,21250259,65536,-1.2427858665689628,-20.77046377972953
2379,2015-08-13,46.97,49.5,46.72,48.85,457655072.0,9499660,65536,1.4772928167165802,-4.824378020513387
2380,2015-08-14,50.0,53.74,49.0,52.78,501945824.0,9773006,65536,-0.0471112463378387,4.346956152835357
2381,2015-08-17,52.5,57.45,50.16,54.46,416604288.0,7634240,65536,0.10629575258864764,1.399660628346644
2382,2015-08-18,53.5,54.45,49.01,49.01,310426464.0,6074988,65536,-6.190977152287836,24.49658312354281
2383,2015-08-19,45.6,52.8,45.6,51.39,376736096.0,7663118,65536,1.5875422503731642,-15.890665552669315
2384,2015-08-20,50.89,52.99,47.66,47.78,257329712.0,5117632,65536,-3.208582295027973,-21.14176102517571
2385,2015-08-21,45.9,47.5,43.0,43.16,358196992.0,8111352,65536,-4.570311980752095,2.7423734775417152
2386,2015-08-24,39.8,41.02,38.84,38.84,106057104.0,2715006,65536,-8.747917560467355,17.180084851439116
2387,2015-08-25,35.0,36.0,34.96,34.96,114250920.0,3255404,65536,-7.101140884070678,8.082103268406438
2388,2015-08-26,35.64,36.0,31.5,32.65,173378928.0,5131696,65536,-0.5665592044509671,11.65936131872689
2389,2015-08-27,33.2,34.39,31.3,33.35,120084392.0,3653341,65536,5.947403732702282,-13.292117361439269
2390,2015-08-28,33.6,36.69,33.6,36.69,154422768.0,4348309,65536,4.26279931620519,12.047926236386154
2391,2015-08-31,37.0,38.46,35.25,35.3,220636608.0,5955443,65536,0.7255504459517281,-6.426752640095677
2392,2015-09-01,35.16,35.16,31.77,31.77,106917432.0,3306914,65536,-0.13248023192952152,25.76557401061079
2393,2015-09-02,29.74,32.49,28.59,28.6,165802976.0,5602344,65536,0.11153809546471384,-1.3247277705251026
2394,2015-09-07,29.58,31.28,29.26,29.95,94409232.0,3143609,65536,-3.4267922028147657,-41.27928454590217
2395,2015-09-08,29.97,32.77,29.29,32.66,124357480.0,3956346,65536,2.5697664044497914,-24.29914959586789
2396,2015-09-09,33.95,34.35,32.8,33.99,109676280.0,3238691,65536,1.9582965909022756,42.605399232809305
2397,2015-09-10,33.15,34.47,32.33,32.78,78749824.0,2346292,65536,-1.2281904268807486,-34.28372757170322
2398,2015-09-11,32.78,35.8,32.78,35.65,119349096.0,3482341,65536,-0.308855240114847,-25.07918132076405
2399,2015-09-14,35.5,37.07,33.38,34.98,109562960.0,3099481,65536,-1.9735957624156364,89.27864378056472
2400,2015-09-15,33.81,33.81,31.6,32.8,64652992.0,1975401,65536,-3.9285246241386407,-30.128705459998585
2401,2015-09-16,32.6,36.08,32.07,35.6,52621396.0,1535150,65536,4.98123550629237,11.253025577727024
2402,2015-09-17,35.5,38.53,34.53,34.67,97629648.0,2674075,65536,-2.183274155775483,6.068428629456958
2403,2015-09-18,34.66,35.78,33.5,34.89,61730648.0,1801837,65536,0.4408402842137837,-36.893569086166174
2404,2015-09-21,34.01,36.22,33.53,36.17,63404084.0,1777984,65536,1.7525459282065057,14.859373007694664
2405,2015-09-22,36.34,37.3,36.01,36.15,56084812.0,1529797,65536,0.9304012695533936,19.084266798952502
2406,2015-09-23,34.32,35.82,34.32,35.64,27549818.0,781834,65536,-2.2761101277916085,-15.764076790504522
2407,2015-09-24,35.72,36.36,35.1,35.43,29513102.0,830754,65536,0.6733005825873439,-17.17947047772983
2408,2015-09-25,35.2,35.69,34.12,34.89,22904978.0,655822,65536,-1.6149162861491706,19.02539404531096
2409,2015-09-28,36.3,36.77,35.0,36.7,45692932.0,1264049,65536,0.3341635854515079,-38.87340690660341
2410,2015-09-29,35.36,37.85,35.03,37.2,50723424.0,1363811,65536,-1.970549687765022,17.422874817696087
2411,2015-09-30,37.08,37.69,36.27,37.1,28595456.0,771644,65536,0.7581358038284192,-9.857970853751574
2412,2015-10-28,40.81,40.81,40.81,40.81,19432498.0,476170,65536,-1.8915187815902623,-10.975458529990243
2413,2015-10-29,44.8,44.8,40.9,41.69,200681584.0,4747627,65536,0.23801958626010755,-25.71493639458076
2414,2015-10-30,40.0,41.46,39.42,40.54,94033608.0,2319114,65536,0.021792596743552828,9.551551373971234
2415,2015-11-02,40.0,40.44,38.5,38.53,76274392.0,1941366,65536,-1.6445581311119173,-6.568363002394806
2416,2015-11-03,38.2,40.0,38.01,39.08,52083412.0,1328520,65536,-0.3012117515736712,-22.00009772114655
2417,2015-11-04,39.08,40.58,39.0,40.33,65168852.0,1638422,65536,4.704962357415554,102.58389006530807
2418,2015-11-05,40.0,40.56,38.6,40.51,97732688.0,2473652,65536,2.13391612053333,93.76841536887643
2419,2015-11-06,40.8,42.0,40.03,41.27,87862536.0,2132839,65536,2.358356921399807,-24.945194854688452
2420,2015-11-09,40.6,41.46,39.7,41.3,90009728.0,2212779,65536,1.2384766052349283,19.43134704326861
2421,2015-11-10,41.88,44.5,41.12,43.63,124335992.0,2877107,65536,-0.1851393753173558,-19.698506149396977
2422,2015-11-11,43.66,44.11,42.99,43.57,69726672.0,1604630,65536,0.010695912596148105,-18.946454773637253
2423,2015-11-12,44.0,44.58,42.68,43.13,67274640.0,1545445,65536,-0.9998304487890076,-6.328371499444685
2424,2015-11-13,43.2,43.65,41.5,41.66,96589992.0,2287843,65536,-1.2931715902743446,-6.457620643474183
2425,2015-11-16,40.55,41.98,39.8,41.8,104817552.0,2575071,65536,0.4775454856069006,-20.54106461730819
2426,2015-11-17,42.0,42.5,40.85,40.94,100413416.0,2404206,65536,-0.15249207652233698,53.7087550770714
2427,2015-11-18,40.8,41.29,40.3,40.37,45378328.0,1116062,65536,-1.1390515619720154,-25.28580029496357
2428,2015-11-19,40.37,41.8,40.37,41.6,60583176.0,1470987,65536,1.598404555950883,-16.725505123485853
2429,2015-11-20,41.4,42.49,41.0,42.1,67061444.0,1594041,65536,-0.01562926327890457,20.901043961867426
2430,2015-11-23,42.45,42.45,40.98,40.99,75084592.0,1815737,65536,-0.5574425468553801,-6.057648936244697
2431,2015-11-24,40.72,40.95,39.07,39.63,176120448.0,4443662,65536,0.014653615180071355,-18.35911534965402
2432,2015-11-25,39.7,41.1,39.51,40.84,158418480.0,3913242,65536,0.7384339977996257,5.971168898399415
2433,2015-11-26,41.98,41.98,40.3,40.38,103052264.0,2521266,65536,-0.5865226715605298,14.202859837235394
2434,2015-11-27,40.21,40.52,36.8,37.01,107180560.0,2757930,65536,-5.384858874882625,20.408468225540236
2435,2015-11-30,37.48,38.38,36.5,37.92,101015776.0,2681380,65536,0.2648306573816539,-17.104577778974505
2436,2015-12-01,37.9,38.65,37.0,38.3,50721156.0,1326122,65536,0.7091164504361425,-21.1688006967944
2437,2015-12-02,38.33,38.5,36.1,38.48,60749004.0,1617359,65536,3.6264164601720554,56.39684666422738
2438,2015-12-03,38.36,39.05,38.01,38.88,37218312.0,962345,65536,0.7348298606913106,-7.388228367702521
2439,2015-12-04,38.87,40.0,38.56,39.24,49434548.0,1255302,65536,-1.9126236897554216,-23.544752952342353
2440,2015-12-07,39.36,40.21,38.15,39.79,79837456.0,2024839,65536,0.2724610410622219,-24.680218235081448
2441,2015-12-08,39.39,39.9,37.51,38.18,65827424.0,1700195,65536,-1.7515409709812135,10.447492012646297
2442,2015-12-09,38.19,38.98,37.88,38.65,46118660.0,1199176,65536,0.35660857516657263,-9.902650464537665
2443,2015-12-10,38.6,39.96,38.33,39.04,64675712.0,1651018,65536,-0.353691205025386,6.080015303185892
2444,2015-12-11,39.01,39.1,37.88,38.28,29662172.0,772489,65536,-0.41456440376695936,-8.229499285138688
2445,2015-12-14,37.92,38.58,37.78,38.48,27615288.0,722312,65536,2.8619257994600966,37.568623932596296
2446,2015-12-15,38.6,38.98,38.18,38.63,42327024.0,1095624,65536,-0.4561719280471666,-16.661761738236088
2447,2015-12-16,38.68,39.63,38.51,39.19,53407868.0,1366099,65536,-0.242259209233453,-11.969309238466174
2448,2015-12-17,39.19,39.97,39.19,39.69,79134656.0,1998871,65536,1.9115763653729132,59.79856627002018
2449,2015-12-18,39.68,42.0,39.33,41.2,134079528.0,3297076,65536,0.3200306718247781,-2.5056165108628514
2450,2015-12-21,41.41,45.1,41.41,44.12,233065440.0,5315005,65536,2.6022383761820307,25.34750329718831
2451,2015-12-22,43.9,43.95,42.66,43.19,124092944.0,2880707,65536,0.2785853966414509,-17.077088342726356
2452,2015-12-23,42.73,44.58,42.36,42.38,110843720.0,2549231,65536,-0.2669775816216191,14.815831166068214
2453,2015-12-24,42.25,45.54,41.66,43.9,162085776.0,3713830,65536,-0.9564502195852476,-28.90376515526031
2454,2015-12-25,43.98,44.47,43.25,44.0,71093336.0,1624430,65536,0.22980101321354865,-18.723415160952715
2455,2015-12-28,44.0,44.42,42.13,42.2,104168512.0,2414602,65536,-2.880777447761962,28.727030750924573
2456,2015-12-29,42.21,43.2,41.63,42.96,78283384.0,1837285,65536,0.9185461003372142,-33.835582073563444
2457,2015-12-30,42.96,43.68,42.7,43.4,87008424.0,2015819,65536,0.08798815482724542,3.675103894757203
2458,2015-12-31,43.54,45.3,43.12,43.78,170267328.0,3865459,65536,-0.9077919249544486,-3.556187257677047
2459,2016-01-04,43.66,44.2,39.6,39.98,88837736.0,2094194,65536,-7.020369874028409,13.24889257816817
2460,2016-01-05,38.5,41.9,38.01,41.09,115552488.0,2847816,65536,0.27990210632820034,40.518364311540715
2461,2016-01-06,41.03,42.48,41.03,42.42,73683720.0,1777658,65536,1.7543506631635175,-9.962460194793652
2462,2016-01-07,41.44,41.45,38.2,38.31,26653122.0,662500,65536,-6.933422980329452,-69.78570523860657
2463,2016-01-08,40.0,40.4,36.8,38.78,98971312.0,2532821,65536,2.0392304470036704,321.65150835298044
2464,2016-01-11,38.49,38.79,35.87,36.47,110733064.0,2997591,65536,-5.030700032127943,-6.08792074784088
2465,2016-01-12,36.45,37.35,35.71,37.06,54105972.0,1479356,65536,0.7285940265313595,-26.576396975082
2466,2016-01-13,37.49,37.49,35.71,36.4,35374468.0,963091,65536,-1.8605533459173815,-5.895305184925503
2467,2016-01-14,35.5,37.2,34.77,36.95,41611048.0,1146064,65536,2.0815113375667105,11.49546700180084
2468,2016-01-15,36.99,37.46,35.35,36.78,41203812.0,1130275,65536,-3.192232358756764,-7.3852118340892
2469,2016-01-18,36.01,38.74,36.01,38.13,61970320.0,1648120,65536,0.3847720065539573,-18.838730223907962
2470,2016-01-19,37.62,40.2,37.62,39.57,62724552.0,1609144,65536,2.951388334350136,26.22953658135117
2471,2016-01-20,39.57,41.4,39.04,40.15,84141088.0,2077652,65536,-1.5125049253365552,2.347449756193498
2472,2016-01-21,39.41,41.2,38.76,38.83,50473144.0,1254659,65536,-2.9306510247670503,-14.895289650011613
2473,2016-01-22,39.33,41.0,39.09,40.47,45911048.0,1141382,65536,1.0420757135671144,-19.101265401905412
2474,2016-01-25,40.45,41.35,40.0,40.8,43853132.0,1070987,65536,0.4955901151773245,-9.35066632379884
2475,2016-01-26,40.08,40.78,37.03,37.49,54281792.0,1395052,65536,-6.020665475615939,55.67062305729695
2476,2016-01-27,37.06,37.49,34.0,35.35,70645816.0,1986484,65536,-0.34551829444553483,4.171812355816228
2477,2016-01-28,35.51,36.7,35.01,35.57,60207884.0,1678099,65536,-2.613680959612319,-24.961633711531213
2478,2016-01-29,35.05,36.68,35.05,36.21,34123616.0,946931,65536,3.2353806907378324,14.191807975984874
2479,2016-02-01,36.3,37.7,36.21,36.77,70777104.0,1911852,65536,-1.5288059767352702,-23.39622290809033
2480,2016-02-02,37.5,38.98,36.77,38.5,51916144.0,1359780,65536,2.0778683580082946,2.0814722983636624
2481,2016-02-03,38.01,39.35,37.91,39.11,24419126.0,632907,65536,-0.4285236701076944,-12.655434056240946
2482,2016-02-04,39.33,40.0,39.3,39.36,32477778.0,818893,65536,1.224971512290418,18.5953094108982
2483,2016-02-05,39.15,39.78,38.56,38.96,23176866.0,594330,65536,-0.702569050777957,-16.266028431290554
2484,2016-02-15,38.8,40.69,37.2,40.04,34729320.0,878333,65536,-0.5762891432928741,-5.115592278483262
2485,2016-02-16,40.3,40.99,40.06,40.8,43921856.0,1081383,65536,3.0654526573704155,54.38907959707971
2486,2016-02-17,40.7,40.83,39.8,40.75,27381526.0,677311,65536,0.8653162289597782,13.956310023118482
2487,2016-02-18,41.09,42.35,40.8,41.29,68742608.0,1653376,65536,-0.31403836360550663,-3.0322661715508787
2488,2016-02-19,41.4,45.4,41.2,43.99,91850904.0,2109456,65536,-0.06942397746995121,-29.793421080639373
2489,2016-03-16,42.0,42.71,40.0,41.49,144409616.0,3470265,65536,0.495970443413829,26.878227335578693
2490,2016-03-17,40.94,45.59,40.65,43.78,98157472.0,2248548,65536,1.1058145066552558,-2.4649339060865305
2491,2016-03-18,43.65,45.3,43.01,44.57,115107760.0,2602125,65536,1.5287113501056382,62.173008536608826
2492,2016-03-21,44.0,45.0,43.9,44.68,95311712.0,2134064,65536,2.442653753515178,18.229312012387226
2493,2016-03-22,44.68,44.79,43.7,44.17,74046072.0,1677613,65536,-0.7278177162834187,-30.97214944515841
2494,2016-03-23,44.16,44.53,43.1,43.98,48580324.0,1111721,65536,0.3193016284383177,-21.948462378768138
2495,2016-03-24,43.77,47.05,43.38,45.57,135717120.0,2978415,65536,-1.6760967711034083,5.929247561129514
2496,2016-03-25,45.0,46.9,44.79,45.41,102510424.0,2231747,65536,0.5019092666216363,-26.842553013261607
2497,2016-03-28,45.25,46.01,44.38,44.55,68615552.0,1509080,65536,-0.878410917437511,6.2083089610148745
2498,2016-03-29,44.45,44.45,42.9,42.98,47497920.0,1092676,65536,-1.082742063204123,-5.942644169265477
2499,2016-03-30,43.0,44.6,43.0,44.01,68266616.0,1565371,65536,2.579248009032331,21.077977621957334
2500,2016-03-31,44.3,45.5,43.59,44.49,81146264.0,1815316,65536,0.05627619485866209,3.1829219397290887
2501,2016-04-01,44.36,44.66,43.28,43.54,39800060.0,908963,65536,0.11808246506466168,-2.8217823745236963
2502,2016-04-05,44.0,44.99,43.1,44.88,66834456.0,1516366,65536,1.3222052894419134,23.641320108502264
2503,2016-04-06,44.45,45.98,44.3,45.5,70015496.0,1543033,65536,-0.21320328749665496,-17.700692483004808
2504,2016-04-07,45.5,46.4,44.71,44.88,48960016.0,1071450,65536,-1.4808766151040875,-6.478433758841418
2505,2016-04-08,44.36,44.77,43.1,43.5,76469392.0,1755660,65536,-0.7341187614706035,-10.144912438736142
2506,2016-04-11,44.0,45.8,43.54,45.68,65490956.0,1455088,65536,1.3927733988756021,23.96607515670539
2507,2016-04-12,45.99,45.99,44.4,45.56,50630696.0,1117107,65536,-0.3606699482988196,-25.830662285247737
2508,2016-04-13,45.88,50.0,45.59,47.51,94232272.0,1959695,65536,1.3338718948562311,110.63319895004857
2509,2016-04-14,47.9,49.18,47.0,47.79,69960440.0,1456137,65536,0.4430639790518054,-42.152706598007725
2510,2016-04-15,47.63,48.78,47.63,47.81,49765804.0,1031010,65536,-0.11050634495685108,-11.797555097779922
2511,2016-04-18,47.09,48.99,47.09,48.44,54421724.0,1127182,65536,-1.3373224823590268,-2.7227004087036377
2512,2016-04-19,48.9,49.0,47.92,48.36,57740312.0,1194820,65536,0.3050999705741297,-16.70472497037776
2513,2016-04-20,48.36,48.6,45.0,46.4,74270624.0,1600010,65536,-1.7685205200259402,100.57495946653107
2514,2016-04-21,46.19,46.95,45.5,45.9,23019052.0,498228,65536,-0.6422448074994702,-35.42072974047903
2515,2016-04-22,46.0,46.9,45.5,46.83,21910538.0,473255,65536,0.4524457381509972,-26.418576270685506
2516,2016-04-25,46.85,46.97,45.6,46.37,28078614.0,606769,65536,-0.4053670981763125,-12.401826698944767
2517,2016-04-26,46.0,46.78,45.5,46.6,24824742.0,538201,65536,0.5417405906964712,-12.586935262455356
2518,2016-04-27,46.0,46.94,46.0,46.56,18235074.0,390820,65536,-0.4164622101435533,1.6662161470238468
2519,2016-04-28,45.9,47.22,43.67,44.29,53567280.0,1193132,65536,-0.1686713498761816,16.443051844400024
2520,2016-04-29,43.92,44.94,43.68,44.25,34234228.0,775549,65536,-0.12118028969365645,-16.946861529574786
2521,2016-05-03,44.25,45.35,43.75,45.22,49930956.0,1113482,65536,1.7990021382751298,69.16287079929448
2522,2016-05-04,45.2,46.0,45.01,45.45,34980128.0,765837,65536,-0.1269627887003133,-7.4389438947256465
2523,2016-05-05,45.47,45.88,45.05,45.39,24991818.0,548166,65536,0.13896418712182612,-17.750714905112353
2524,2016-05-06,45.94,46.0,44.0,44.11,37024096.0,826253,65536,-2.600251406382237,45.42337343185329
2525,2016-05-09,44.1,44.1,42.5,42.61,53597788.0,1246539,65536,-2.0678198923443025,-8.69501484354469
2526,2016-05-10,42.63,43.95,42.61,43.64,32703214.0,752887,65536,0.1138432030062475,-30.616140240865718
2527,2016-05-11,43.88,45.2,43.51,43.98,33526932.0,757395,65536,0.4463834792496789,18.80077737183048
