,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
1242,2018-03-09,26.78,27.38,26.61,27.2,28450748.0,1048467,65536,0.7668726701981488,24.733473379261284
1243,2018-03-12,27.39,28.45,27.39,27.68,51020376.0,1829119,65536,0.4575467220914842,23.926559725417906
1244,2018-03-13,27.68,28.09,27.51,27.61,26896476.0,967100,65536,-0.8823379775999562,-20.68056446895702
1245,2018-03-14,27.55,28.08,27.42,27.75,38332588.0,1374888,65536,-0.4377635197066909,-11.410421716073424
1246,2018-03-15,27.62,27.98,27.51,27.85,31119714.0,1122506,65536,0.5602282156657701,-10.960387193617382
1247,2018-03-16,27.85,27.95,27.5,27.5,27022918.0,972700,65536,-0.9701769462130304,-3.70340878924047
1248,2018-03-19,27.2,27.8,26.8,27.07,28720544.0,1052520,65536,0.4395501452019168,-3.9970063202366624
1249,2018-03-20,27.07,27.59,26.7,27.4,30158794.0,1112224,65536,0.08467816162482933,-1.1013132026423291
1250,2018-03-21,27.58,27.97,27.32,27.51,30517410.0,1102302,65536,-0.4083184147926411,21.095650309756376
1251,2018-03-22,27.5,27.79,27.26,27.48,27355638.0,993180,65536,-1.0022038635328356,-8.722747321448919
1252,2018-03-23,26.7,27.19,25.55,26.0,56156440.0,2114161,65536,-2.8706455905580297,102.121247551455
1253,2018-03-26,25.8,26.38,25.08,26.14,28234808.0,1099549,65536,-0.6414951318074125,-36.06239398037041
1254,2018-03-27,26.27,28.19,26.27,28.03,65308148.0,2384388,65536,0.8603336692535102,-1.2492859942451529
1255,2018-03-28,27.53,28.58,27.42,27.88,88140960.0,3137069,65536,-1.8028400800353728,-10.735027857477519
1256,2018-03-29,27.9,28.08,27.62,27.7,29686186.0,1068126,65536,1.3357725777574323,14.911248552488955
1257,2018-03-30,27.99,28.05,27.61,27.94,36129468.0,1296465,65536,0.11427690964420645,-16.391107856424053
1258,2018-04-02,28.47,28.48,27.85,28.0,40047660.0,1425442,65536,-0.29703732204694466,14.08068543579182
1259,2018-04-03,27.68,27.84,27.32,27.49,28949022.0,1051655,65536,-0.6287754829016334,-14.477625877826405
1260,2018-04-04,27.62,27.99,27.45,27.7,24311978.0,878857,65536,-0.19728257492594992,-6.734220283094016
1261,2018-04-09,27.51,27.68,26.91,27.16,37488176.0,1378149,65536,-0.05006666908785595,-5.21257213505657
1262,2018-04-10,26.97,27.19,26.8,26.93,17973706.0,665800,65536,1.9268452839786845,26.238795287754325
1263,2018-04-11,26.93,27.2,26.7,26.71,19433216.0,722100,65536,0.2844287362146369,5.42441094793682
1264,2018-04-12,26.82,27.06,26.51,26.71,22743516.0,850835,65536,-1.0080389199510489,-26.116985621249327
1265,2018-04-13,26.92,26.92,26.6,26.73,22664850.0,847819,65536,-0.7053741817659498,-13.488942918511349
1266,2018-04-16,26.72,26.89,26.56,26.69,13802389.0,516800,65536,-1.608828407135876,38.680376382136785
1267,2018-04-17,26.67,26.78,26.16,26.18,21572428.0,815500,65536,-1.5810504980492968,-8.674837178864225
1268,2018-04-18,26.48,26.48,25.93,26.32,26416116.0,1011734,65536,0.4705706602928128,17.730687482142038
1269,2018-04-19,26.32,27.3,26.22,27.24,48289008.0,1816158,65536,1.2096817018384165,-7.145558094004144
1270,2018-04-20,27.23,27.23,26.25,26.25,34294776.0,1276999,65536,-1.3376741940899994,0.2310506000460677
1271,2018-04-23,26.27,26.27,25.32,25.5,27302758.0,1062858,65536,0.14571174069690773,-8.99110698037956
1272,2018-04-24,25.5,25.86,25.39,25.8,12837187.0,498610,65536,2.048678687210081,26.410152227253327
1273,2018-04-25,25.54,25.78,25.51,25.65,11794069.0,459700,65536,-0.3848065169936743,-31.559326656278767
1274,2018-04-26,25.76,25.76,25.03,25.1,17121600.0,676601,65536,-1.9121372789719704,11.484877849546592
1275,2018-04-27,25.18,25.4,24.9,25.0,12350865.0,492613,65536,0.03701248039538197,2.732148579377625
1276,2018-05-02,24.83,25.32,24.75,24.79,12807119.0,513585,65536,0.18020272140712998,-6.959199021808205
1277,2018-05-03,24.74,25.69,24.33,25.41,61301780.0,2435625,65536,0.7798280924102841,12.797059484314932
1278,2018-05-04,25.5,25.5,25.01,25.02,18402960.0,728200,65536,-0.4851041392037958,-23.84691718972523
1279,2018-05-07,25.06,25.64,25.06,25.29,25119114.0,990719,65536,1.5787103269220726,21.985973782591486
1280,2018-05-08,25.59,25.75,25.31,25.73,30596010.0,1194597,65536,1.1603493827901046,7.938210618529085
1281,2018-05-09,25.73,25.93,25.58,25.68,24967066.0,969801,65536,-0.18202068745036826,-29.190834973612574
1282,2018-05-10,25.68,25.75,25.32,25.47,34641692.0,1357321,65536,0.5537733558562019,5.9281474608698925
1283,2018-05-11,25.65,25.65,25.21,25.33,11557945.0,455000,65536,-0.5193857787961109,3.804837079355328
1284,2018-05-14,25.4,26.25,25.23,26.08,45792760.0,1775656,65536,0.9411697875460812,11.749991861673427
1285,2018-05-15,26.3,26.48,25.72,25.88,38425584.0,1479353,65536,0.3788411706473481,-7.229486767218296
1286,2018-05-16,25.59,26.0,25.59,25.8,18405258.0,715802,65536,-0.7966157845110899,-5.438439449119724
1287,2018-05-17,25.8,28.38,25.59,27.2,53932180.0,2019285,65536,-0.7395628898182349,-17.915268821163657
1288,2018-05-18,27.0,27.06,26.34,26.68,44341816.0,1662886,65536,1.0095625056611546,23.01169692633032
1289,2018-05-21,26.67,26.96,26.67,26.77,20171342.0,753235,65536,0.4657883814237929,27.581173238929434
1290,2018-05-22,26.81,27.63,26.68,27.32,50023876.0,1833528,65536,-0.3832971202986757,-18.644899760461094
1291,2018-05-23,27.32,28.08,27.2,27.66,63050104.0,2265891,65536,-1.3217415346333141,11.083556376620574
1292,2018-05-24,27.63,28.08,27.6,27.85,40183320.0,1440554,65536,-0.7098049592951794,-18.36702229903594
1293,2018-05-25,27.77,28.04,27.35,27.47,43968792.0,1584150,65536,-0.2800988707207797,3.6452749989604127
1294,2018-05-28,26.97,27.8,26.97,27.15,26788104.0,981372,65536,0.4391458142277038,0.9666585757212464
1295,2018-05-29,26.9,27.8,26.87,27.38,51571368.0,1877958,65536,-0.7630580758936301,14.025966479389606
1296,2018-05-30,27.3,27.3,26.13,26.7,49497012.0,1858225,65536,-2.119868244300105,7.799405738588883
1297,2018-05-31,26.73,26.99,26.4,26.99,35056840.0,1311850,65536,2.122002379564747,5.407156608924347
1298,2018-06-01,26.8,28.69,26.52,27.91,129671880.0,4698915,65536,-0.8360553127251924,-16.019832282281953
1299,2018-06-04,28.23,28.23,25.12,26.23,138076448.0,5142210,65536,0.9810135814289024,-1.538735675561809
1300,2018-06-05,26.2,26.69,26.0,26.5,189031472.0,7198443,65536,0.9911807499776826,2.6923807409971805
1301,2018-06-06,26.34,26.61,25.51,26.55,92866464.0,3549799,65536,-0.2072649350379208,-7.078802745447298
1302,2018-06-07,26.47,26.79,26.01,26.43,42134784.0,1600400,65536,-0.16521818442414293,9.763648481410756
1303,2018-06-08,26.48,26.48,25.26,25.58,82432320.0,3213865,65536,-1.3414217138561502,3.83919252938969
1304,2018-06-11,25.58,25.75,24.5,24.97,72891432.0,2937512,65536,0.009524767040081095,-17.552158345356258
1305,2018-06-12,24.97,25.16,24.9,25.04,35458936.0,1416275,65536,1.2161440007619095,6.5440559789447414
1306,2018-06-13,25.3,25.4,25.0,25.1,22123840.0,877000,65536,-0.9830238241482436,-9.327447533027376
1307,2018-06-14,24.99,25.8,24.98,25.21,42737144.0,1683230,65536,-0.39515988533236346,3.1536848746654966
1308,2018-06-15,25.21,25.65,25.03,25.26,22936808.0,909700,65536,-0.528440094663396,24.853574464357497
1309,2018-06-19,25.21,25.21,23.84,24.01,56288160.0,2310489,65536,-3.5250424278593147,87.98528833447405
1310,2018-06-20,24.08,25.25,24.08,25.18,85068816.0,3444294,65536,0.3954577589254216,-46.03947236945712
1311,2018-06-21,25.17,25.62,24.65,24.78,54943700.0,2176159,65536,-1.1682217283189966,8.291757044763592
1312,2018-06-22,24.77,25.2,24.65,24.88,31424622.0,1264535,65536,0.44336579487165295,-20.009559938694398
1313,2018-06-25,25.04,25.4,24.55,24.8,41350268.0,1650457,65536,-1.341683061320631,6.3356620470464975
1314,2018-06-26,24.76,25.08,24.2,24.6,44230340.0,1799840,65536,-0.8248887790410219,6.395064927137174
1315,2018-06-27,24.5,24.75,24.21,24.28,39652468.0,1623995,65536,-2.0347709360512667,-4.110655930264806
1316,2018-06-28,24.38,25.17,24.38,24.67,52433640.0,2113553,65536,-1.0328798644796855,-6.839663422893128
1317,2018-06-29,24.67,25.5,24.67,25.1,52269072.0,2090380,65536,2.5543810044018844,1.763717564351075
1318,2018-07-02,25.09,25.1,24.32,24.67,36172496.0,1463400,65536,-2.934223493155752,9.182876830977358
1319,2018-07-03,24.87,25.0,24.38,24.91,75388448.0,3049700,65536,0.038732848977107714,12.954423580797059
1320,2018-07-04,24.9,25.04,24.7,24.89,61712416.0,2483349,65536,-1.335472592453546,-21.117728808475572
1321,2018-07-05,24.86,25.42,24.64,25.09,91781760.0,3642979,65536,-0.6335191378669669,8.555289199631023
1322,2018-07-06,25.1,25.66,24.79,25.12,97384344.0,3877979,65536,0.6785462117494978,5.5272822598710905
1323,2018-07-09,25.26,25.46,24.87,25.0,67908576.0,2714200,65536,2.795145492582729,-11.029385623026633
1324,2018-07-10,25.15,25.39,24.73,24.8,55096072.0,2209300,65536,0.2410976011655963,-9.207023174271491
1325,2018-07-11,24.92,25.0,24.24,24.6,93605784.0,3797790,65536,-1.7300549095607187,3.5832770311583935
1326,2018-07-12,24.58,25.6,24.39,25.0,181581712.0,7260249,65536,2.157868015835507,33.748325084552604
1327,2018-07-13,24.99,25.57,24.8,25.08,90447264.0,3605700,65536,0.3340936381447168,-24.283136013526182
1328,2018-07-16,25.09,25.42,24.88,25.2,82843152.0,3294500,65536,-0.5898032748397286,-6.406470473524573
1329,2018-07-17,25.39,25.43,24.9,25.18,52069136.0,2079946,65536,-0.6540729070963036,-9.22486613199476
1330,2018-07-18,25.2,25.23,25.01,25.11,46712248.0,1861700,65536,-0.5235723521328506,7.336283213824358
1331,2018-07-19,25.12,25.17,24.79,24.95,30215308.0,1211800,65536,-0.08684704428616463,2.9270649942665155
1332,2018-07-20,24.95,25.43,24.84,25.13,31459160.0,1249800,65536,1.8828354247244936,48.931262543861706
1333,2018-07-23,25.3,25.3,24.92,25.05,21621956.0,862500,65536,0.9407682463518752,16.720052601601807
1334,2018-07-24,25.03,25.12,24.8,24.95,80915880.0,3248633,65536,1.5871800326171748,31.818616634693452
1335,2018-07-25,23.95,24.75,23.62,24.51,246378384.0,10254038,65536,-0.1105617149350424,-38.335989113928406
1336,2018-07-26,24.3,24.83,23.99,24.78,178133552.0,7346089,65536,-1.1599468939976207,-6.623562719310838
1337,2018-07-27,24.66,25.2,23.8,24.81,243684400.0,9962476,65536,-0.42474372569812896,-22.32608428405377
1338,2018-07-30,24.81,24.95,23.81,24.82,205858016.0,8378526,65536,-0.17465487911895172,17.012273514827367
1339,2018-07-31,24.59,24.99,23.91,24.69,203859728.0,8388376,65536,0.07339804499471025,-17.21468010367403
1340,2018-08-01,24.29,24.4,23.89,24.07,103052992.0,4278331,65536,-1.997634791310132,32.903105592273185
1341,2018-08-02,24.07,24.52,23.4,24.07,112473472.0,4704400,65536,-2.217039557462308,12.130910648029067
1342,2018-08-03,23.71,24.08,23.25,24.08,208607920.0,8848400,65536,-1.6517549896765238,-30.117659064060682
1343,2018-08-06,24.28,24.29,23.5,23.71,172389040.0,7262400,65536,-1.267162954561918,10.139104941161971
1344,2018-08-07,23.8,23.8,23.16,23.71,212250336.0,9021200,65536,2.920626773837776,17.709289261032282
1345,2018-08-08,23.75,23.75,23.06,23.69,171379184.0,7333700,65536,-1.6135974377164963,-13.617909917898904
1346,2018-08-09,23.26,23.65,23.19,23.53,190142960.0,8116450,65536,2.5047442910113293,15.983765627903885
1347,2018-08-10,23.31,23.56,23.0,23.56,239517408.0,10307008,65536,0.2204542711911284,-25.00095696306553
1348,2018-08-13,23.2,23.5,23.0,23.17,123534056.0,5342400,65536,-0.4311281578375459,10.474867226567763
1349,2018-08-14,22.8,23.25,22.72,22.95,179715280.0,7822400,65536,-0.5141077296082486,-20.396080236318127
1350,2018-08-15,22.95,22.96,22.56,22.94,124599720.0,5479408,65536,-2.3994117838898714,12.403016739287635
1351,2018-08-16,22.9,22.9,22.06,22.84,194775280.0,8682900,65536,-0.4632470428131419,12.282254590841045
1352,2018-08-17,22.55,22.87,22.46,22.76,141690208.0,6262800,65536,-1.4377138183493954,-11.955934577814206
1353,2018-08-20,22.75,22.75,22.43,22.69,97374752.0,4309800,65536,1.1651525566475307,5.206311295992805
1354,2018-08-21,22.6,22.8,22.5,22.6,126436208.0,5589600,65536,1.8180426964572671,6.066429494162184
1355,2018-08-22,22.63,22.84,22.55,22.65,90812640.0,4008000,65536,-0.5621270647648613,-32.46903358225413
1356,2018-08-23,22.64,22.75,22.38,22.61,90785824.0,4022600,65536,0.3651808521894395,20.330528307635554
1357,2018-08-24,22.7,22.8,22.59,22.77,232220912.0,10257000,65536,0.15963711171282924,4.342107110489346
1358,2018-08-27,22.8,23.14,22.75,22.95,140772944.0,6157400,65536,2.4430658009881867,47.837772908612884
1359,2018-08-28,22.85,22.95,22.73,22.83,185224288.0,8122100,65536,-0.18787225860616985,-19.968921847336464
1360,2018-08-29,22.83,22.92,22.7,22.79,137505552.0,6033600,65536,-0.3999800009999444,-11.1669672793542
1361,2018-08-30,22.81,23.03,22.7,22.97,189354976.0,8310000,65536,-1.0476676991764575,2.036523086312636
1362,2018-08-31,22.94,23.05,22.75,22.85,163137504.0,7135700,65536,-0.4950628004619429,11.43570495935602
1363,2018-09-03,22.87,22.87,22.59,22.69,96492888.0,4251400,65536,-0.3802669065826936,-12.828153247994932
1364,2018-09-04,22.72,22.88,22.31,22.62,217820176.0,9681939,65536,1.2667754423779654,0.9919515856236628
1365,2018-09-05,22.5,22.6,22.45,22.52,197653936.0,8780400,65536,-1.954873807188096,-4.154074464314139
1366,2018-09-06,22.55,22.85,22.2,22.4,117587160.0,5239000,65536,-1.0690874250334992,-3.1128168429517933
1367,2018-09-07,22.41,22.55,22.19,22.29,129751616.0,5809900,65536,0.4523611043004916,2.6438401055224547
1368,2018-09-10,22.29,22.29,21.68,21.81,73279112.0,3339092,65536,-1.4513491414554267,-0.2038503265058056
1369,2018-09-11,21.8,21.94,21.0,21.33,158570672.0,7448000,65536,-0.18142021689933066,-8.345333913972297
1370,2018-09-12,21.3,21.3,19.2,19.2,156189520.0,7787600,65536,-0.6879204518316029,-6.605094552087697
1371,2018-09-13,17.28,17.28,17.28,17.28,5353344.0,309800,65536,1.0786907055836403,23.179416070898128
1372,2018-09-14,15.55,15.55,15.55,15.55,24589216.0,1581300,65536,0.17055092273610128,-10.639994363528649
1373,2018-09-17,14.0,14.0,14.0,14.0,6434400.0,459600,65536,-1.146482670129456,-13.089987068156926
1374,2018-09-18,12.6,12.6,12.6,12.6,16367400.0,1299000,65536,2.0128427542653204,34.76013291887126
1375,2018-09-19,11.35,13.86,11.35,13.75,665247296.0,55141619,65536,1.3167432855268446,26.617851166137147
1376,2018-09-20,12.5,12.78,12.38,12.38,420836640.0,33571197,65536,-0.07094382456648285,-27.59832364602951
1377,2018-09-21,12.05,12.81,11.91,12.55,304428288.0,24366383,65536,3.031905091340814,67.9278655552371
1378,2018-09-25,12.59,13.38,12.43,13.17,245184576.0,18982707,65536,-0.8998706930675504,-36.30581296553032
1379,2018-09-26,13.05,13.78,12.95,13.53,243013696.0,18160419,65536,1.1077578554943956,34.926880349754065
1380,2018-09-27,13.53,13.54,12.75,12.75,204089344.0,15527860,65536,-0.39944516627452575,-25.123174983643125
1381,2018-09-28,12.92,13.5,12.89,13.05,162797280.0,12389774,65536,1.036552581245087,20.94526556569911
1382,2018-10-08,12.75,13.32,12.55,12.59,134330608.0,10431272,65536,-4.302866930125293,16.012790148152312
1383,2018-10-09,12.79,13.15,12.56,12.67,93083192.0,7286122,65536,-0.06715488164331651,-31.83781477199648
1384,2018-10-10,12.92,12.92,12.1,12.26,95825960.0,7753021,65536,-0.2155873615330206,-3.3428305691354465
1385,2018-10-11,11.74,11.92,11.03,11.03,126371336.0,11161010,65536,-4.7991833252072125,87.52680840728522
1386,2018-10-12,10.89,11.08,10.41,10.95,85798016.0,7919371,65536,1.4922649970711577,-18.46365405801433
1387,2018-10-15,11.08,11.38,11.01,11.09,65888388.0,5888039,65536,-1.3965238288974555,-29.414653115650182
1388,2018-10-16,11.22,11.41,10.91,10.98,58871716.0,5275657,65536,-0.8149818484223359,-1.0305319488221445
1389,2018-10-17,11.21,11.29,10.53,10.96,56792344.0,5190033,65536,0.5572449910834498,11.539671924986461
1390,2018-10-18,10.82,10.88,10.05,10.15,76531216.0,7270408,65536,-2.3686362543093087,-3.98917773329871
1391,2018-10-19,10.03,11.17,9.91,11.17,133321464.0,12452245,65536,2.9746517364726666,33.980007148514716
1392,2018-10-22,11.67,11.97,11.31,11.57,153361792.0,13142440,65536,4.316496275857683,47.57436810201182
1393,2018-10-23,11.68,12.53,11.53,11.82,177993648.0,14908850,65536,-2.65543823598664,-17.035825872316547
1394,2018-10-24,11.5,11.71,11.32,11.52,97219000.0,8435597,65536,0.14983838187112575,-8.349083882481922
1395,2018-10-25,10.85,11.25,10.68,11.12,81612072.0,7416210,65536,0.19164418794304086,-3.5686016911192215
1396,2018-10-26,11.29,11.58,11.13,11.19,77007776.0,6804739,65536,-0.6470881035340992,-5.285055605927669
1397,2018-10-29,11.2,11.34,10.82,11.0,66271756.0,5976243,65536,-3.048549930048772,-9.338228356322986
1398,2018-10-30,10.9,11.42,10.83,11.25,74799576.0,6708750,65536,1.0845366587690863,26.38324005731329
1399,2018-10-31,11.53,11.67,11.22,11.28,89995096.0,7910257,65536,1.400526001041702,-4.1894044703209135
1400,2018-11-01,11.26,11.55,11.22,11.28,86299056.0,7581831,65536,0.7359329321267483,19.284610011082435
1401,2018-11-02,11.5,12.41,11.47,12.41,100425024.0,8298499,65536,3.5637057251584063,15.689555107374995
1402,2018-11-05,12.94,13.59,12.71,12.92,304487584.0,23232224,65536,-0.8330673960945223,-28.514062623235677
1403,2018-11-06,12.96,13.49,12.28,13.3,261039104.0,20190240,65536,-0.6034620146865954,-23.551477716266376
1404,2018-11-07,13.08,13.1,12.71,12.75,162444816.0,12586921,65536,-0.6549188289163399,9.236281884761953
1405,2018-11-08,12.83,12.99,12.41,12.5,114640616.0,9065962,65536,-0.28368266028535594,-16.592152369628867
1406,2018-11-09,12.43,12.75,12.34,12.51,73914392.0,5887869,65536,-1.4109319994895395,10.29676027625108
1407,2018-11-12,12.5,12.92,12.41,12.85,100850664.0,7946236,65536,1.1902356477154985,4.484462671026379
1408,2018-11-13,12.67,13.22,12.53,13.1,143981344.0,11082463,65536,1.0058842983457827,43.64073307980021
1409,2018-11-14,13.03,13.29,12.82,12.83,110686832.0,8529789,65536,-1.0020448634389556,-10.028031962188964
1410,2018-11-15,12.7,13.16,12.64,13.16,109983272.0,8500498,65536,1.167884578182421,-13.399550731899936
1411,2018-11-16,13.25,13.41,13.01,13.08,123820120.0,9387803,65536,0.4718770528965077,28.732109285816264
1412,2018-11-19,13.08,13.18,12.71,12.84,104567880.0,8132674,65536,1.1336323200324072,-8.606961231339039
1413,2018-11-20,12.7,13.3,12.6,12.86,128273648.0,9883786,65536,-2.3125720876585936,-5.687853286826849
1414,2018-11-21,12.5,12.89,12.42,12.84,68652584.0,5412638,65536,0.2510556454895507,-23.08079887306237
1415,2018-11-22,12.83,13.43,12.83,13.08,136323584.0,10357823,65536,-0.3737807958493544,-22.6123358984788
1416,2018-11-23,13.15,13.32,12.5,12.5,110031112.0,8596508,65536,-2.2072342530401907,30.016093663657013
1417,2018-11-26,12.43,12.69,11.81,11.96,96266344.0,7915782,65536,-0.07125860511281168,-29.843615041449045
1418,2018-11-27,12.04,12.24,11.99,12.09,65276592.0,5389713,65536,-0.12733824858972564,-6.6880524035881965
1419,2018-11-28,12.11,12.25,11.78,12.17,59516928.0,4934207,65536,1.3288750621565537,35.14687779157286
1420,2018-11-29,12.26,12.39,11.78,11.8,77791648.0,6403673,65536,-1.2985501410851974,7.500486599208057
1421,2018-11-30,11.66,12.02,11.53,11.93,51914784.0,4409914,65536,1.1167593581183466,-11.897645353887865
1422,2018-12-03,12.34,13.12,12.12,13.12,165249168.0,13029353,65536,2.781866491841312,71.29916615440686
1423,2018-12-04,13.22,14.24,13.02,13.54,331787008.0,24481470,65536,0.2073015532283673,-34.63091822948824
1424,2018-12-05,13.27,13.32,13.01,13.06,152171280.0,11573419,65536,-0.4807648169513179,-4.1075179727608
1425,2018-12-06,13.01,13.15,12.62,12.74,128991224.0,10054011,65536,-2.1626691266912634,0.23074452748130805
1426,2018-12-07,12.83,12.88,12.22,12.35,120366152.0,9625489,65536,-0.0034573038687257807,-30.08937088742068
1427,2018-12-10,12.18,12.25,12.05,12.18,64621552.0,5318310,65536,-1.1566652836973002,18.88115765840828
1428,2018-12-11,12.25,12.47,12.13,12.45,74734880.0,6059648,65536,0.4788918709217826,-16.099992192287342
1429,2018-12-12,12.46,13.52,12.46,13.06,204130624.0,15620301,65536,0.34147514731852624,0.16165113262982533
1430,2018-12-13,12.95,13.19,12.8,13.07,134418960.0,10331304,65536,1.5479671104298598,69.65466310825414
1431,2018-12-14,12.9,13.01,12.35,12.4,109928776.0,8653241,65536,-1.670347145222062,-6.7904886356016
1432,2018-12-17,12.42,13.38,12.38,13.22,206982528.0,15882161,65536,-0.14877239087656147,-21.119785293812367
