Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
2010,2013-08-12,10.9,11.3,10.9,11.3,1456180736.0,130490281,65536,2.9212470636611254,51.49100657357413
2011,2013-08-13,11.34,11.45,11.24,11.33,1049208768.0,92538429,65536,0.2669171494268596,-19.89468647750141
2012,2013-08-14,11.35,11.51,11.17,11.23,871300032.0,76713693,65536,-0.4234719614085281,-3.1271773132196645
2013,2013-08-15,11.23,11.5,11.14,11.15,785835584.0,69512688,65536,-1.1706710712278798,-18.42228466392198
2014,2013-08-16,11.07,12.27,10.98,11.01,3197063168.0,278498129,65536,-0.7512125362899469,94.29533931777634
2015,2013-08-19,10.75,10.97,10.5,10.88,1551642624.0,144617812,65536,1.184389837423061,-39.78276385368285
2016,2013-08-20,10.8,10.99,10.6,10.64,1341464832.0,124461918,65536,-0.8132347958120123,0.8320835728830245
2017,2013-08-21,10.68,10.78,10.57,10.72,666998464.0,62456998,65536,-0.1677859604665044,-24.7364415336408
2018,2013-08-22,10.67,10.81,10.6,10.63,737884928.0,69011333,65536,-0.20185481181155265,0.6012283732671264
2019,2013-08-23,10.7,10.73,10.3,10.51,769341184.0,73041502,65536,-0.7378696401366347,24.62865189598835
2020,2013-08-26,10.72,11.14,10.66,11.06,1538931328.0,141213088,65536,2.129055108814004,2.0356218084344624
2021,2013-08-27,11.0,11.24,10.97,11.15,955635520.0,86235588,65536,0.2252078677182245,-6.225159970984082
2022,2013-08-28,11.01,11.1,10.92,10.96,766287424.0,69640308,65536,-0.5476572912750832,35.25643824224982
2023,2013-08-29,11.18,11.24,10.94,11.0,802355584.0,72429663,65536,-0.4188036390814665,-25.959838923859767
2024,2013-08-30,10.98,11.2,10.85,11.03,1113393664.0,100674401,65536,-0.1897934271085422,32.638215255211755
2025,2013-09-02,11.03,11.15,10.91,11.06,660853312.0,59831268,65536,0.277884619540103,-9.291325153073972
2026,2013-09-03,11.14,11.2,11.02,11.18,988114880.0,88754230,65536,1.4721980399424073,1.3127313939112373
2027,2013-09-04,11.16,11.22,11.06,11.09,652772800.0,58689893,65536,-0.1613930770864358,-2.2695854787108343
2028,2013-09-05,11.1,11.18,11.03,11.05,498745344.0,44918738,65536,-0.3811630578125724,-20.037125584924464
2029,2013-09-06,11.0,11.2,11.0,11.07,803818944.0,72629152,65536,0.6849607556774107,16.502787555914388
2030,2013-09-09,11.18,12.0,11.12,11.85,3076779008.0,264873010,65536,3.513050411828078,104.37606070871227
2031,2013-09-10,11.96,13.04,11.93,13.04,4561573376.0,368260338,65536,1.4045668910641185,3.3133390673298013
2032,2013-09-11,13.69,13.7,13.07,13.17,5671849984.0,423291112,65536,0.3232466897518771,7.787223370730145
2033,2013-09-12,13.4,13.85,13.15,13.56,4824712704.0,357464531,65536,0.9891698786494764,-13.025673178968356
2034,2013-09-13,13.43,13.49,13.04,13.22,2881589248.0,217626065,65536,-0.7397954096791448,-23.69454687479281
2035,2013-09-16,13.28,13.28,12.61,12.85,2931728384.0,228489311,65536,-0.4222749005584836,-4.867311771624672
2036,2013-09-17,12.77,12.85,12.5,12.56,1763393792.0,139423835,65536,-2.060611929518752,-5.620720751513508
2037,2013-09-18,12.5,12.81,12.31,12.79,1690392448.0,134367219,65536,0.21381606051118496,-28.573525179202214
2038,2013-09-23,12.78,12.83,12.58,12.77,1311020800.0,103159207,65536,1.6353478505740868,12.792083203953375
2039,2013-09-24,12.72,12.73,12.12,12.25,2033974912.0,165080437,65536,-1.1487325516019609,22.12033638230821
2040,2013-09-25,12.24,12.54,12.16,12.26,1200813184.0,97456800,65536,-0.6080470070256694,-7.495522902294281
2041,2013-09-26,12.27,12.28,12.0,12.02,1010341312.0,83661030,65536,-1.8357121978732287,-4.730140113584404
2042,2013-09-27,12.14,12.39,12.04,12.36,1157439360.0,94721587,65536,0.4416131250943423,-23.49956057027645
2043,2013-09-30,12.39,12.46,12.22,12.29,753353216.0,61293667,65536,0.5874812628133164,-9.788340748554669
2044,2013-10-08,12.21,12.53,12.04,12.42,1273428352.0,103506930,65536,1.3602928967555439,42.4631471536979
2045,2013-10-09,12.38,12.64,12.29,12.52,1092675200.0,87608407,65536,0.4820194855455595,-10.034570059651472
2046,2013-10-10,12.55,12.56,12.01,12.05,1406760192.0,115404773,65536,-0.9887592823547564,18.422253335167845
2047,2013-10-11,12.18,12.38,12.06,12.3,1337247872.0,109350287,65536,1.6132086345150176,3.385990207916767
2048,2013-10-14,12.3,12.3,12.05,12.14,990600512.0,81506562,65536,0.16325637732881315,7.1668964903415455
2049,2013-10-15,12.2,12.26,12.09,12.25,976751360.0,80211295,65536,-0.20303008242535947,-10.898944049498317
2050,2013-10-16,12.2,12.22,11.77,11.91,1021854720.0,85205146,65536,-1.870298923615621,-0.2171743945084348
2051,2013-10-17,12.03,12.07,11.75,11.81,1094869888.0,92034046,65536,-0.33204342995907243,-19.956611741936946
2052,2013-10-18,11.8,12.24,11.79,12.0,1318933632.0,109392534,65536,0.5270725512051877,-15.347464621911335
2053,2013-10-21,12.08,12.26,11.86,12.22,1572646528.0,130049943,65536,1.8659961666082747,40.83181197788151
2054,2013-10-22,12.3,12.3,12.03,12.07,1002431744.0,82379812,65536,-1.029004742404882,6.822810018561465
2055,2013-10-23,12.15,12.38,12.05,12.06,1133725056.0,92936302,65536,-1.1202466177955728,0.9286635841014856
2056,2013-10-24,11.98,12.0,11.78,11.83,730878592.0,61542588,65536,-0.7434390880259767,-29.47668289669093
2057,2013-10-25,11.82,11.95,11.55,11.64,1060449472.0,90182914,65536,-1.3309671694764935,19.37608724027844
2058,2013-10-28,11.66,11.77,11.6,11.71,610793472.0,52197494,65536,-0.11019353531259712,-18.41701891919757
2059,2013-10-29,11.75,12.07,11.55,12.03,1296250368.0,109540230,65536,0.2578245525053591,69.75885070065992
2060,2013-10-30,11.97,12.12,11.84,12.1,1082581248.0,90468984,65536,1.4932231614004587,-13.640624500967713
2061,2013-10-31,12.1,12.11,11.83,11.85,789795584.0,66162149,65536,-1.401886627870752,-10.242301953502508
2062,2013-11-01,11.88,12.06,11.81,11.98,801778240.0,66985572,65536,0.4735183593684189,-23.787677294999607
2063,2013-11-04,12.06,12.1,11.83,11.9,486716480.0,40806286,65536,-0.1891017040118181,-17.8529299193942
2064,2013-11-05,11.82,11.9,11.64,11.84,643618688.0,54704923,65536,0.1394694280493214,19.85778496392008
2065,2013-11-06,11.8,11.88,11.56,11.57,662846272.0,56592120,65536,-1.266900749652855,2.72560031420408
2066,2013-11-07,11.58,11.67,11.45,11.49,525090528.0,45435710,65536,-0.5532021567236199,-14.041054484145713
2067,2013-11-08,11.46,11.58,10.9,11.07,953648064.0,84963510,65536,-1.3928350174104542,-1.884724687814121
2068,2013-11-11,11.07,11.13,10.88,11.03,547703936.0,49768995,65536,0.3440282501787406,-14.964257792761238
2069,2013-11-12,11.08,11.26,11.05,11.21,585923712.0,52416205,65536,1.041068444528892,15.19057823532972
2070,2013-11-13,11.08,11.14,10.8,10.8,717597248.0,65605469,65536,-2.2170940170940234,13.591990289166064
2071,2013-11-14,10.82,10.94,10.76,10.9,418346432.0,38508813,65536,0.7158715451986764,-4.241477999795851
2072,2013-11-15,10.98,11.85,10.93,11.55,1873428864.0,161991283,65536,2.0060750705142016,50.74373469255713
2073,2013-11-18,11.87,12.71,11.72,12.71,4984694272.0,404920402,65536,3.3253499976602985,27.367030130682245
2074,2013-11-19,12.82,12.85,12.57,12.75,3288400128.0,258944493,65536,-0.6892008728231036,-28.52405296794147
2075,2013-11-20,12.88,12.95,12.57,12.83,2438066176.0,191398200,65536,0.5260845051737961,-8.08217764819723
2076,2013-11-21,12.7,12.7,12.31,12.56,2486152448.0,198540298,65536,-0.6128214116337127,21.323131789177594
2077,2013-11-22,12.69,12.93,12.53,12.68,2708012800.0,212426803,65536,-0.4991721957352424,-14.486926690883527
2078,2013-11-25,12.5,13.05,12.42,12.55,2096004224.0,163971391,65536,-0.3890807186108125,-11.807815062997761
2079,2013-11-26,12.52,12.83,12.44,12.52,1403133056.0,111430017,65536,-0.050656652558167536,-10.520671229851796
2080,2013-11-27,12.5,12.99,12.47,12.91,2577532928.0,201566339,65536,1.1334411205401684,27.216336657685694
2081,2013-11-28,12.87,13.14,12.79,12.84,2173811456.0,167883599,65536,1.037490474139369,20.408399129557164
2082,2013-11-29,12.87,12.94,12.76,12.9,1117006080.0,86958976,65536,-0.0241849864523136,-31.829396396040842
2083,2013-12-02,13.35,13.84,13.06,13.56,5404420096.0,401728088,65536,-0.8261785857790693,93.60496854025644
2084,2013-12-03,13.4,13.5,13.21,13.4,1785323520.0,133773881,65536,0.9918182231611672,-37.77470606085124
2085,2013-12-04,13.4,13.68,13.33,13.38,1883749248.0,139537123,65536,1.3247201958424215,37.867434338719725
2086,2013-12-05,13.39,13.58,13.29,13.45,1396520448.0,103760128,65536,-0.28038818006254074,-24.297365709878804
2087,2013-12-06,13.35,13.4,12.95,13.1,2756363008.0,210887340,65536,-0.6445993031358843,-14.920862636485598
2088,2013-12-09,13.11,13.32,13.0,13.06,1176954496.0,89464210,65536,-0.0579050601682507,-13.536002893422616
2089,2013-12-10,13.06,13.25,13.06,13.13,979661504.0,74439844,65536,0.09996450240119524,17.10235255616017
2090,2013-12-11,13.0,13.03,12.5,12.68,1732272896.0,136415930,65536,-1.6532698547274682,1.6936000644384164
2091,2013-12-12,12.62,12.73,12.48,12.61,929903232.0,73757878,65536,-0.11356289063149115,-26.33475883649985
2092,2013-12-13,12.45,12.77,12.41,12.71,853081344.0,67464465,65536,-0.14024779877346294,2.698980186915389
2093,2013-12-16,12.74,12.8,12.39,12.45,1084796160.0,86579150,65536,-1.6088820928763623,25.39839657315919
2094,2013-12-17,12.48,12.6,12.38,12.5,668365952.0,53473157,65536,-0.4873475455251852,-24.9262399113408
2095,2013-12-18,12.45,12.67,12.43,12.59,597002880.0,47419081,65536,0.03607228036224264,-17.46700569061176
2096,2013-12-19,12.66,12.79,12.52,12.6,741545280.0,58507144,65536,-1.0529307704381874,20.19350543407161
2097,2013-12-20,12.6,12.66,12.14,12.25,1239015680.0,100552333,65536,-2.32677788210478,35.57185801302736
2098,2013-12-23,12.3,12.46,12.14,12.28,788047424.0,64090929,65536,0.2835646624000265,-30.0960979404289
2099,2013-12-24,12.35,12.47,12.16,12.32,630710464.0,51112467,65536,0.1597653856254988,0.04142799896929007
2100,2013-12-25,12.34,12.52,12.28,12.46,851201600.0,68642995,65536,0.7368076040642489,-3.495331318325812
2101,2013-12-26,12.4,12.41,12.1,12.24,930677824.0,76134511,65536,-1.7257310930931746,17.025750473931268
2102,2013-12-27,12.22,12.46,12.18,12.41,1315903360.0,106341232,65536,1.6840813479713783,3.673171874171977
2103,2013-12-30,12.54,12.56,12.32,12.34,1112600576.0,89453015,65536,-0.17451855453487486,-9.318088689806435
2104,2013-12-31,12.3,12.8,12.24,12.75,1835939200.0,146080699,65536,1.3294425647760957,16.971763801725714
2105,2014-01-02,12.61,12.69,12.48,12.59,852322048.0,67821633,65536,-0.3454891138740757,-20.195237349391423
2106,2014-01-03,12.5,12.5,12.2,12.23,1032334592.0,84037619,65536,-1.343680824124227,32.279196502938824
2107,2014-01-06,12.2,12.25,11.86,12.23,1259462656.0,104866722,65536,-2.2760806362898345,10.902424942891042
2108,2014-01-07,12.05,12.15,11.97,12.04,543938752.0,45162778,65536,-0.028588786048666662,-34.007787252816556
2109,2014-01-08,12.11,12.25,11.96,12.08,912001984.0,75516396,65536,0.17470956210901,17.360485266610688
2110,2014-01-09,12.0,12.11,11.81,11.82,831226432.0,69423212,65536,-0.8782689760070683,9.032698178619537
2111,2014-01-10,11.78,11.82,11.5,11.52,882822784.0,75961004,65536,-0.7816507816507778,-3.2467298995137117
2112,2014-01-13,11.5,11.64,11.36,11.42,632531520.0,55152285,65536,-0.5066104270131766,-7.470138109426683
2113,2014-01-14,11.43,11.64,11.37,11.58,513250304.0,44577874,65536,0.8738740381459609,7.835111354176494
2114,2014-01-15,11.57,11.58,11.34,11.46,538306816.0,47018846,65536,-0.17669521205684324,-9.412686380617538
2115,2014-01-16,11.48,11.72,11.39,11.56,720186432.0,62132259,65536,0.13128468858367714,6.814427684756841
2116,2014-01-17,11.52,11.67,11.35,11.65,916384000.0,79834679,65536,-1.5077944155092782,-3.873402542944404
2117,2014-01-20,11.55,11.66,11.46,11.51,441567392.0,38218494,65536,-0.5737919384527834,-19.32045243629528
2118,2014-01-21,11.55,11.88,11.55,11.71,723617216.0,61670690,65536,0.9889242332605352,-0.6260010748479927
2119,2014-01-22,11.8,12.12,11.73,12.08,1155764608.0,96449941,65536,2.5779346350250028,75.2616039890789
2120,2014-01-23,12.06,12.09,11.83,11.91,864779136.0,72409099,65536,-0.5307959711204346,-20.236616288966626
2121,2014-01-24,11.84,12.11,11.82,11.96,866175872.0,72182788,65536,0.6178619914063876,8.557347803039116
2122,2014-01-27,11.85,11.9,11.52,11.56,1116084864.0,95808522,65536,-1.325211071924748,15.002330479483694
2123,2014-01-28,11.65,11.73,11.51,11.6,577282624.0,49785111,65536,0.17780425286111345,-24.27364990165649
2124,2014-01-29,11.66,11.69,11.55,11.68,595515456.0,51152333,65536,0.35677925634949315,-5.718908868982843
2125,2014-01-30,11.62,11.66,11.54,11.58,479837312.0,41348826,65536,-1.1370063471258574,-13.122374482447851
2126,2014-02-07,11.4,11.51,11.34,11.48,815642368.0,71361825,65536,0.4554019387500441,15.646689205319063
2127,2014-02-10,11.53,11.86,11.53,11.82,949119040.0,80808267,65536,2.4881580850448337,64.61919072821341
2128,2014-02-11,11.8,12.15,11.72,11.94,1458463104.0,121999464,65536,0.7951383223154584,19.45942776199028
2129,2014-02-12,11.95,12.15,11.86,11.92,946880064.0,79214167,65536,0.24895430441556066,-22.813369959551178
2130,2014-02-13,11.9,12.05,11.76,11.87,956610944.0,80466904,65536,-0.5106382978723345,25.62354651411389
2131,2014-02-14,11.85,11.95,11.8,11.87,616708864.0,52042309,65536,0.7027702836086114,-30.280047278991205
2132,2014-02-17,11.98,12.04,11.83,11.91,936319808.0,78778175,65536,0.7004796194409302,30.929847991138487
2133,2014-02-18,11.9,11.91,11.44,11.5,1477416448.0,127536958,65536,-1.263599593364051,-0.8902518141919336
2134,2014-02-19,11.49,11.62,11.3,11.49,1483239680.0,129753270,65536,1.1487706139044151,14.133089399241538
2135,2014-02-20,11.47,11.62,11.12,11.15,1469235712.0,129463412,65536,-0.919147903978923,7.1331548262757005
2136,2014-02-21,11.1,11.13,10.89,10.98,1224215296.0,111203573,65536,-1.01204840345539,-28.251288926643447
2137,2014-02-24,10.9,10.9,10.6,10.69,1152963200.0,107728967,65536,-2.1984816432524035,16.82220164930026
2138,2014-02-25,10.73,10.8,10.49,10.53,1018527616.0,95987978,65536,-2.555870147346384,4.507728153822388
2139,2014-02-26,10.5,10.53,10.21,10.4,1028362176.0,99114184,65536,0.254412834640938,-16.349908203830875
2140,2014-02-27,10.49,10.58,10.33,10.44,823706496.0,78898414,65536,-0.4294166589627446,15.528256229506487
2141,2014-02-28,10.46,10.88,10.38,10.83,1354110464.0,127105215,65536,1.1540729117825776,-14.911873902216596
2142,2014-03-03,10.73,10.75,10.56,10.65,967576512.0,90889671,65536,0.5231829717710745,7.048903039240973
2143,2014-03-04,10.61,10.76,10.59,10.65,920644544.0,86390753,65536,-0.2784917616658333,-10.969672428146717
2144,2014-03-05,10.68,10.76,10.51,10.63,743654400.0,69880762,65536,-0.9289144657025016,-16.063166106125347
2145,2014-03-06,10.62,10.72,10.44,10.65,900621504.0,84969980,65536,0.4459375779813257,12.655302455006563
2146,2014-03-07,10.58,10.75,10.5,10.52,788821504.0,74264512,65536,-0.2424515671940464,-6.98845961025688
2147,2014-03-10,10.38,10.41,10.09,10.12,894258624.0,87251299,65536,-3.254533380066049,11.127690506477547
2148,2014-03-11,10.12,10.21,10.0,10.18,752441344.0,74518919,65536,0.5181643539152958,-19.31651924185993
2149,2014-03-12,10.12,10.2,10.0,10.11,744094528.0,73708915,65536,0.25940644769666393,21.604018504078425
2150,2014-03-13,10.16,10.43,10.14,10.3,781733760.0,75903663,65536,1.2392804605203978,-1.204113096055559
2151,2014-03-14,10.2,10.37,10.14,10.23,585793024.0,57283657,65536,-0.8171637084000927,-15.324136464972394
2152,2014-03-17,10.3,10.36,10.16,10.28,462269984.0,45183423,65536,0.9515554634357716,-10.59114922843234
2153,2014-03-18,10.29,10.34,10.21,10.22,409036160.0,39872862,65536,-0.2291137822905687,5.618618934049002
2154,2014-03-19,10.19,10.21,10.05,10.11,493638080.0,48917762,65536,-0.8072474545514186,7.135461901922691
2155,2014-03-20,10.09,10.24,10.04,10.05,472723200.0,46601400,65536,-1.5984006563344308,14.041874645522912
2156,2014-03-21,10.01,10.6,9.97,10.56,1278943744.0,123599756,65536,3.44183193816876,53.81166718923054
2157,2014-03-24,10.6,10.94,10.52,10.76,1560062208.0,145653906,65536,0.8222160459514516,0.4491015301763657
2158,2014-03-25,10.7,10.9,10.65,10.76,1038585216.0,96204109,65536,-0.09694240885805837,-16.857249068981222
2159,2014-03-26,10.9,10.95,10.6,10.62,742565440.0,69272072,65536,-0.1559022093044593,-32.92144767961237
2160,2014-03-27,10.7,10.83,10.44,10.54,957780672.0,90094976,65536,-0.7065705534188615,22.305780667557865
2161,2014-03-28,10.59,10.78,10.53,10.66,868628800.0,81317171,65536,-0.1739566082636368,-1.6682662895664668
2162,2014-03-31,10.68,10.72,10.47,10.53,550290944.0,52048003,65536,-0.26301604119034483,-20.87231367635621
2163,2014-04-01,10.55,10.74,10.51,10.71,484969856.0,45502062,65536,0.7832083119787558,-11.884932472960186
2164,2014-04-02,10.73,10.8,10.64,10.78,541176768.0,50383305,65536,0.8145679137907981,33.096059883924745
2165,2014-04-03,10.85,11.06,10.77,10.78,1040594688.0,95204972,65536,-0.7208595286899211,9.989005563209318
2166,2014-04-04,10.72,10.93,10.7,10.91,531249280.0,49088496,65536,0.9450302769963947,-32.97659003507491
2167,2014-04-08,10.9,11.32,10.86,11.27,1843100672.0,165124345,65536,2.37248738257676,102.7684146761449
2168,2014-04-09,11.29,11.33,11.11,11.19,816319872.0,72893671,65536,0.05810523304667914,-31.744630019628747
2169,2014-04-10,11.2,12.31,11.11,12.28,5497220096.0,459621499,65536,1.5697170578302888,72.61922989355139
2170,2014-04-11,12.3,12.69,12.17,12.23,5240655872.0,423295660,65536,-0.13589824783618587,-20.890849353581665
2171,2014-04-14,12.13,12.3,11.97,12.15,1952076672.0,161524927,65536,-0.09072212166453264,-31.286893292023592
2172,2014-04-15,12.03,12.06,11.7,11.71,2043416576.0,172623795,65536,-1.7257263258118494,9.560960718251367
2173,2014-04-16,11.66,11.97,11.65,11.77,1496462720.0,126772538,65536,0.13770150619434318,-24.24592993094358
2174,2014-04-17,11.89,11.95,11.7,11.77,1282167168.0,108347430,65536,-0.3462439474497536,-6.471576595151397
2175,2014-04-18,11.67,11.93,11.59,11.86,1207549440.0,102466555,65536,-0.014383315354193902,5.015901144437152
2176,2014-04-21,11.81,11.94,11.37,11.4,1386236288.0,118788969,65536,-1.6736495720348188,10.87569554313561
2177,2014-04-22,11.34,11.5,11.12,11.49,1400617856.0,123435674,65536,0.4366213281517872,1.450673332589414
2178,2014-04-23,11.4,11.54,11.31,11.43,942314112.0,82519140,65536,-0.0969592134013153,-16.343310290795145
2179,2014-04-24,11.37,11.54,11.35,11.44,740662208.0,64786405,65536,-0.19137273485309025,-5.662521056075188
2180,2014-04-25,11.47,11.54,11.19,11.21,827968576.0,72750078,65536,-1.0335681383447315,33.70359305842967
2181,2014-04-28,11.22,11.32,11.05,11.17,903050304.0,80889808,65536,-1.515801515801518,0.3980454402622069
2182,2014-04-29,11.14,11.44,10.98,11.43,1019528768.0,90812366,65536,1.100718042876481,-20.302914827724685
2183,2014-04-30,11.42,11.44,11.27,11.39,719100928.0,63174116,65536,0.008802531422724691,-5.954384625091567
2184,2014-05-05,11.35,11.56,11.21,11.53,703265536.0,61917344,65536,-0.10145182659613283,8.844120996790439
2185,2014-05-06,11.43,11.58,11.4,11.44,640850176.0,55867433,65536,0.039879989056190716,-2.5485411388719403
2186,2014-05-07,11.4,11.55,11.37,11.41,721281408.0,63020072,65536,-0.9275354257345824,-7.234977853148407
2187,2014-05-08,11.38,11.75,11.26,11.46,1052842688.0,91276154,65536,-0.08515336964048936,8.350578950117548
2188,2014-05-09,11.45,11.66,11.41,11.53,917780160.0,79598199,65536,-0.07445563099977015,1.7559278805056255
2189,2014-05-12,11.8,12.1,11.65,11.98,2020857344.0,169777204,65536,2.1622280227376223,69.72475320059206
2190,2014-05-13,11.93,12.0,11.8,11.85,955871360.0,80394389,65536,-0.23852663929727624,-22.234902104356213
2191,2014-05-14,11.9,12.02,11.81,11.92,935994368.0,78558795,65536,-0.1140308527024847,-25.262172082124433
2192,2014-05-15,11.92,11.96,11.54,11.63,1002787776.0,85482442,65536,-1.3022643472336617,-3.669387065718444
2193,2014-05-16,11.64,11.69,11.3,11.34,1029966336.0,89942678,65536,0.08721689489197271,-9.587948670895763
