Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
2357,2014-12-05,7.71,7.95,7.41,7.57,221649184.0,28882662,65536,0.6613300690965884,22.976888835007372
2358,2014-12-08,7.56,7.75,7.46,7.68,200800928.0,26286350,65536,4.096157292440038,-7.700582794668643
2359,2014-12-09,7.69,7.94,7.33,7.4,267022400.0,34435787,65536,-4.487408081453982,30.634418719651823
2360,2014-12-10,7.42,7.81,7.42,7.78,183135216.0,23964048,65536,3.6898397443118736,-32.843136671662144
2361,2014-12-11,7.77,7.98,7.68,7.84,195717232.0,24912099,65536,-1.1963185423165879,-13.629286407787955
2362,2014-12-12,7.84,7.94,7.67,7.94,184472192.0,23655730,65536,0.32107973270583123,-17.98634172844844
2363,2014-12-15,7.86,8.2,7.83,8.2,235951040.0,29433155,65536,0.7515900827688604,-3.611007345332773
2364,2014-12-16,8.15,8.25,8.03,8.16,175606288.0,21649325,65536,2.6783910382534017,23.40849633627984
2365,2014-12-17,8.16,8.17,7.89,7.97,197123984.0,24688440,65536,1.7315493128291948,25.135696422919306
2366,2014-12-18,7.93,8.0,7.89,7.97,96411768.0,12130423,65536,-0.436529191215862,-20.56732374517052
2367,2014-12-19,7.93,8.01,7.84,8.0,127529120.0,16018553,65536,1.1129939956902923,15.518541134539387
2368,2014-12-22,7.97,8.05,7.76,7.89,186450928.0,23506499,65536,0.33430185299585524,33.70286353067043
2369,2014-12-23,7.82,7.99,7.75,7.81,107441120.0,13593142,65536,-2.0492093045179183,-32.75100595319944
2370,2014-12-24,7.82,7.85,7.56,7.7,145608496.0,18924903,65536,-2.843075923631256,-14.141574758296594
2371,2014-12-25,7.71,7.88,7.5,7.75,399974560.0,52362594,65536,3.251310213317904,-2.4098440550184064
2372,2014-12-26,7.63,7.78,7.59,7.75,189855984.0,24717021,65536,3.3105276097163285,24.14935003116709
2373,2014-12-29,7.68,8.14,7.66,8.05,312000896.0,39498573,65536,0.2791772107817003,10.504271808801294
2374,2014-12-30,8.01,8.07,7.83,7.92,171532256.0,21572005,65536,0.06048398766012043,-22.77123291522507
2375,2014-12-31,7.95,8.03,7.86,7.99,119735664.0,15034264,65536,2.2027157958670163,5.392766699614817
2376,2015-01-05,8.06,8.43,8.0,8.34,323719488.0,39231547,65536,3.0514671549165087,30.42866753257174
2377,2015-01-06,8.28,8.59,8.16,8.4,239238752.0,28586175,65536,-0.013181236509829386,-6.701250101457656
2378,2015-01-07,8.39,8.48,8.15,8.17,221033632.0,26675799,65536,0.07497816569899117,-23.938243526553336
2379,2015-01-08,8.18,8.34,8.14,8.21,161727872.0,19616186,65536,-2.3198373122490508,-7.866607352945875
2380,2015-01-09,8.21,8.65,8.17,8.32,301071840.0,35506149,65536,-0.3523204261560053,18.636969323486127
2381,2015-01-12,8.35,8.78,8.29,8.69,278186496.0,32340724,65536,-0.9343844453466807,-23.834179139017486
2382,2015-01-13,8.62,8.78,8.5,8.52,189205776.0,21858261,65536,0.013092059950259305,-29.79106861150477
2383,2015-01-14,8.49,8.74,8.44,8.65,187116768.0,21771912,65536,-0.3306735267669114,4.733292719713411
2384,2015-01-15,8.67,8.81,8.47,8.61,162227744.0,18890790,65536,2.9037065800218143,21.32508175115965
2385,2015-01-16,8.56,8.62,8.44,8.51,203274032.0,23856211,65536,0.8609591245574588,18.867513930248663
2386,2015-01-19,8.33,8.47,7.86,7.99,190602096.0,23222015,65536,-7.702295641170242,16.56409850553633
2387,2015-01-20,8.05,8.21,8.02,8.1,161122112.0,19826318,65536,1.2237866450482304,-9.608963923263447
2388,2015-01-21,8.13,8.28,8.1,8.24,160692080.0,19618328,65536,4.494997379439503,13.458414928830752
2389,2015-01-22,8.26,8.27,8.15,8.25,149100336.0,18108728,65536,0.5277721421969694,-20.440616958258683
2390,2015-01-23,8.25,8.36,8.11,8.16,152593728.0,18540026,65536,0.11548347493139932,4.2099391795755725
2391,2015-01-26,8.19,8.38,8.11,8.35,126130432.0,15274602,65536,1.0149143412296002,-14.421835227804134
2392,2015-01-27,8.34,8.56,8.29,8.52,220228160.0,26114287,65536,-0.9160250333981934,19.979035994493355
2393,2015-01-28,8.46,8.5,8.34,8.41,117474168.0,13957698,65536,-1.3877194798219694,-24.83719849598485
2394,2015-01-29,8.38,8.39,8.15,8.2,116751440.0,14178273,65536,-1.2344978611870672,-2.1280868772056603
2395,2015-01-30,8.21,8.26,8.05,8.18,102409048.0,12547893,65536,-1.3616520190706027,-7.1542314328694525
2396,2015-02-02,8.06,8.29,8.01,8.15,89475520.0,10944111,65536,-2.341900599524216,-0.6593360943624171
2397,2015-02-03,8.25,8.29,8.12,8.29,122286840.0,14922036,65536,2.4892962348984407,-1.197642534687282
2398,2015-02-04,8.28,8.34,8.15,8.17,85015416.0,10298343,65536,-1.0379787342361335,-0.7994701640213653
2399,2015-02-05,8.25,8.28,7.96,7.99,89741072.0,10998104,65536,-1.023584780864084,30.90690844670761
2400,2015-02-06,8.0,8.08,7.75,7.8,97681448.0,12376258,65536,-1.6195666701317113,-23.066838047740397
2401,2015-02-09,7.68,7.93,7.68,7.93,75011800.0,9605327,65536,1.0113451796571749,-10.541848187602444
2402,2015-02-10,7.95,8.52,7.95,8.17,257454000.0,31111849,65536,1.823713657230308,-7.5685772441829275
2403,2015-02-11,8.09,8.33,8.06,8.28,175073472.0,21292932,65536,0.7977833481070951,-9.224405327083408
2404,2015-02-12,8.27,8.38,8.22,8.36,110136248.0,13236676,65536,0.2547959884919626,7.930032417659372
2405,2015-02-13,8.39,8.53,8.28,8.35,125210704.0,14924676,65536,0.7830676151001859,28.836361082223267
2406,2015-02-16,8.36,8.39,8.2,8.35,138474352.0,16665322,65536,0.8545087223293281,-17.628242633741287
2407,2015-02-17,8.35,8.44,8.28,8.32,105529488.0,12630162,65536,0.6526683964474866,-0.18898059767602504
2408,2015-02-25,8.35,8.39,8.25,8.35,132644840.0,15961269,65536,-1.2375366235889973,0.12764782762888505
2409,2015-02-26,8.33,8.48,8.28,8.47,127658288.0,15156525,65536,2.517010518206364,38.534092718534346
2410,2015-02-27,8.47,8.55,8.4,8.43,93208160.0,11015305,65536,0.18366425613172144,-2.8526771721176565
2411,2015-03-02,8.48,8.56,8.4,8.56,127365688.0,15064840,65536,0.7957255292708298,11.396423960061707
2412,2015-03-03,8.48,8.54,8.29,8.35,172008208.0,20436406,65536,-2.592696465413591,5.5163904263554775
2413,2015-03-04,8.4,8.4,8.3,8.36,205125424.0,24570409,65536,0.6533823655178406,-23.753519680022894
2414,2015-03-05,8.31,8.38,8.11,8.24,187689248.0,22824795,65536,-0.976543692400067,8.937427727638061
2415,2015-03-06,8.24,8.29,8.18,8.28,111293264.0,13522346,65536,-0.5096758324419248,-16.546801863952133
2416,2015-03-09,8.2,8.33,8.16,8.31,126796952.0,15380901,65536,1.7027356461943643,28.87996860080925
2417,2015-03-10,8.31,8.35,8.28,8.3,145755872.0,17547954,65536,-0.4844887287117517,-16.958486919987507
2418,2015-03-11,8.31,8.54,8.27,8.52,251430368.0,29935287,65536,0.11475284112696382,-2.7384033359706415
2419,2015-03-12,8.53,8.54,8.41,8.49,144041392.0,16980739,65536,1.9346601790248608,40.60210801579749
2420,2015-03-13,8.48,8.64,8.42,8.61,216950480.0,25438243,65536,0.6908184054953637,-7.076537570630636
2421,2015-03-16,8.64,8.95,8.56,8.88,279645760.0,31816092,65536,2.432788045311063,11.574571467403572
2422,2015-03-17,8.88,9.2,8.82,8.94,372312832.0,41345650,65536,1.388412891595836,34.92156194526712
2423,2015-03-18,8.92,9.06,8.83,9.01,286957472.0,31992907,65536,2.3672387360531566,11.722641621851814
2424,2015-03-19,8.96,9.15,8.93,9.04,327432576.0,36151713,65536,-0.16432400950583406,-5.694352073417297
2425,2015-03-20,9.0,9.11,8.86,8.93,256115184.0,28609628,65536,1.3758744081630692,2.6229049068691834
2426,2015-03-23,8.95,9.11,8.95,9.1,237790336.0,26305123,65536,2.0420955820961373,-2.6623102815578337
2427,2015-03-24,9.11,9.37,8.94,9.14,393152576.0,42890667,65536,0.024924094802192258,19.805022869686507
2428,2015-03-25,9.15,9.29,9.03,9.12,240633008.0,26359155,65536,-0.8215350926869869,-18.91079706567556
2429,2015-03-26,9.08,9.3,9.01,9.2,303503584.0,33130529,65536,0.2433756893318151,-8.740857549925849
2430,2015-03-27,9.2,9.3,9.1,9.19,210822656.0,22926922,65536,0.5493670886075996,-13.842646528297546
2431,2015-03-30,9.17,9.38,9.13,9.35,382195136.0,41277310,65536,2.9327492005942086,43.360109336558935
2432,2015-03-31,9.36,9.48,9.1,9.18,399908672.0,42885437,65536,-0.9045589969130521,1.8138382097545367
2433,2015-04-01,9.16,9.3,9.14,9.28,291004352.0,31550015,65536,1.7945300157977906,-24.43503304267487
2434,2015-04-02,9.39,9.39,9.15,9.25,348050432.0,37578519,65536,0.021339023739663787,2.9005345050986624
2435,2015-04-03,9.22,9.31,9.12,9.28,340793024.0,36980815,65536,1.1093925009333816,-5.2398311505064665
2436,2015-04-07,9.3,9.65,9.24,9.62,590921088.0,62639965,65536,2.146005073683499,29.274131819544266
2437,2015-04-08,9.62,9.7,9.4,9.55,447299552.0,46891312,65536,0.8394287377583298,10.42801045854258
2438,2015-04-09,9.58,10.05,9.43,10.02,791386432.0,81167576,65536,-0.7835560314725987,-4.137295916580373
2439,2015-04-10,9.85,10.17,9.81,10.04,580936576.0,58254399,65536,1.9304856245923263,-20.811860904167307
2440,2015-04-13,10.04,10.4,9.95,10.3,692316160.0,68091198,65536,1.7643321778280985,24.68848158464669
2441,2015-04-14,10.3,10.8,10.19,10.4,566825984.0,53990681,65536,0.3870103843639727,0.06428378402494328
2442,2015-04-15,10.38,10.96,10.22,10.69,697407552.0,65917096,65536,-1.2994065134807498,8.683060653760213
2443,2015-04-16,10.53,11.44,10.3,11.21,668814848.0,60847721,65536,3.037089288690132,-10.494535522765547
2444,2015-04-17,11.2,11.46,11.01,11.04,747251840.0,67092821,65536,1.8298235313666695,30.8087459271658
2445,2015-04-20,10.99,10.99,10.41,10.54,675552704.0,63340731,65536,-1.6148333166526752,24.174343024103703
2446,2015-04-21,10.5,10.84,10.47,10.79,446458176.0,41818175,65536,2.1504139834406466,-28.571229573433012
2447,2015-04-22,10.88,10.97,10.72,10.83,606188992.0,55938932,65536,2.611946760882944,5.282074069809539
2448,2015-04-23,10.83,10.85,10.55,10.69,614167808.0,57499412,65536,0.022785723478357944,-3.638577328054027
2449,2015-04-24,10.57,10.8,10.48,10.68,448786144.0,42141187,65536,-0.8068105355745425,-3.4734505082689267
2450,2015-04-27,10.7,10.79,10.58,10.69,642907456.0,60350801,65536,2.2317251586343008,6.8569011103578825
2451,2015-04-28,10.65,10.66,10.24,10.29,580539200.0,55706512,65536,-1.3672130942946614,18.625290392341217
2452,2015-04-29,10.25,10.49,10.22,10.45,360054048.0,34552060,65536,0.6847523967388414,-35.09169222925242
2453,2015-04-30,10.47,10.67,10.43,10.54,478926336.0,45429858,65536,-0.5119042881409408,1.1822254096105267
2454,2015-05-04,10.58,10.67,10.46,10.58,482360448.0,45834154,65536,0.7968605588760891,-5.4746281068457225
2455,2015-05-05,10.65,10.87,10.48,10.84,876523712.0,82027551,65536,-3.987267479019319,21.854470396796426
2456,2015-05-06,10.82,11.07,10.29,10.33,944709440.0,87629143,65536,-0.9465197831553862,-18.319358957995405
2457,2015-05-07,10.19,10.19,9.68,9.75,569887168.0,57706775,65536,-1.8281126120882951,-20.82424231833153
2458,2015-05-08,9.88,9.99,9.76,9.96,344113440.0,34907234,65536,1.9755754358413256,1.5612494771488183
2459,2015-05-11,10.0,10.12,9.82,10.11,520940672.0,52290209,65536,2.8986047736047738,23.6205592427398
2460,2015-05-12,10.1,10.14,9.91,10.08,499590208.0,49763768,65536,1.2128693345954566,0.8601232051002049
2461,2015-05-13,10.08,10.19,9.96,10.14,519859424.0,51443771,65536,-0.6104368267395911,-1.6770724691977823
2462,2015-05-14,10.16,10.67,10.16,10.49,740312640.0,70753472,65536,-0.3742762438432967,-8.902768659741833
2463,2015-05-15,10.6,10.79,10.38,10.47,528570752.0,50022698,65536,-1.7722590718986964,-2.751937765061696
2464,2015-05-18,10.46,10.94,10.34,10.87,754731136.0,70317962,65536,-0.9167357882130188,-18.04051598440569
2465,2015-05-19,10.87,11.04,10.71,10.94,588054144.0,54051070,65536,3.4114803044278386,16.94233603981603
2466,2015-05-20,10.93,11.68,10.85,11.31,916956032.0,82344645,65536,0.5009278790671257,15.373874117482856
2467,2015-05-21,11.29,11.55,11.11,11.31,602858112.0,53360887,65536,1.8099147830036968,-16.00476107835981
2468,2015-05-22,11.37,11.56,11.21,11.43,789513792.0,69408826,65536,2.27949712661486,49.43122055581818
2469,2015-05-25,11.35,11.85,11.31,11.66,813971520.0,69997334,65536,2.992327314075216,2.169560865413533
2470,2015-05-26,11.7,12.15,11.54,12.08,1002834560.0,84418739,65536,1.9498028234196108,4.76938455705187
2471,2015-05-27,12.08,12.15,11.71,11.88,823930688.0,69494363,65536,-0.33641602486670363,-3.5148378993976714
2472,2015-05-28,11.75,12.15,10.86,10.88,985015232.0,84051716,65536,-6.7050987854704225,21.45934357129637
2473,2015-05-29,10.88,11.32,10.41,11.26,696030272.0,63027435,65536,0.14108369655834174,-25.173640400957108
2474,2015-06-01,11.25,11.92,11.19,11.85,776938880.0,66690517,65536,4.8617695725733165,-2.424779299507296
2475,2015-06-02,11.88,12.43,11.61,12.3,1146421248.0,95716084,65536,1.6880804069201671,-1.085150755571318
2476,2015-06-03,12.32,12.85,12.12,12.68,1265751680.0,101051295,65536,-0.354135226187402,0.3111761277601266
2477,2015-06-04,12.7,12.83,11.58,12.6,982989312.0,79980993,65536,0.7354785276431519,16.53775023006783
2478,2015-06-05,12.65,13.0,12.33,12.78,1155790592.0,91232402,65536,0.9481956683689008,13.089936329320496
2479,2015-06-08,12.78,12.85,12.26,12.5,1002224064.0,80444238,65536,2.355392836317405,16.732332200400556
2480,2015-06-09,12.4,12.52,12.02,12.15,791927104.0,64801609,65536,-0.677842633667991,-10.494992119550151
2481,2015-06-10,12.07,12.47,11.9,12.29,795214336.0,64897804,65536,-0.1570298601211939,-22.485178272413677
2482,2015-06-11,12.23,12.4,12.18,12.34,638689088.0,51928945,65536,-0.04746558274361101,-11.268835123240097
2483,2015-06-12,12.5,12.67,12.28,12.61,995812928.0,79749122,65536,0.5376333954573376,9.632653037296812
2484,2015-06-15,12.63,13.26,12.63,12.74,1185325696.0,91795982,65536,-2.135846991257928,10.60474043156665
2485,2015-06-16,12.67,12.68,11.99,12.1,632570112.0,51497209,65536,-2.9945395380728934,-13.467292420295385
2486,2015-06-17,12.0,12.18,11.48,12.0,678997376.0,57489018,65536,1.461256273668177,-3.5346883946530734
2487,2015-06-18,12.0,12.4,11.8,11.84,710185280.0,58390266,65536,-4.053062662123475,-8.241344665314989
2488,2015-06-19,11.61,12.08,11.09,11.26,609454528.0,52356787,65536,-5.952682763586212,-1.7264386028320255
2489,2015-06-23,11.2,12.0,10.63,12.0,590129920.0,51840997,65536,3.2141124206122482,1.9500439793112667
2490,2015-06-24,12.03,12.35,11.82,12.34,831567552.0,68808842,65536,1.9648606691474724,19.05041789054529
2491,2015-06-25,12.45,12.45,11.55,11.69,736554816.0,61036768,65536,-3.5574871980869283,2.645244979702377
2492,2015-06-26,11.33,11.54,10.52,10.53,777222272.0,70985856,65536,-7.868446325522902,0.11292700439482495
2493,2015-06-29,11.0,11.01,9.48,9.7,718797760.0,71031493,65536,-3.3356471925814923,17.692712062219094
2494,2015-06-30,9.69,10.58,9.02,10.4,595485824.0,60306592,65536,6.714699812718438,0.2630581499251772
2495,2015-07-01,10.3,10.5,9.36,9.4,546054656.0,54135785,65536,-4.917952157388772,-18.086466688402933
2496,2015-07-02,9.39,9.69,8.46,8.5,721239360.0,79631318,65536,-3.4098123215973724,5.869707258971224
2497,2015-07-03,8.4,8.8,7.65,7.89,532270848.0,65360940,65536,-5.406037000973708,-6.073865737405528
2498,2015-07-06,8.68,8.68,7.14,8.17,637152000.0,79497012,65536,2.8981553917733827,50.96511688714337
2499,2015-07-07,7.86,8.03,7.35,7.7,660728512.0,86599006,65536,-1.7641439125280711,4.828072997314137
2500,2015-07-08,6.93,7.5,6.93,7.08,889204928.0,124535630,65536,-6.745417515274954,-14.412727539040315
2501,2015-07-09,7.08,7.79,7.08,7.79,430174272.0,57002550,65536,6.40424346990478,-13.344948906025545
2502,2015-07-10,8.05,8.57,7.83,8.57,683198208.0,80627623,65536,5.360436983500238,-0.6288931993870372
2503,2015-07-13,8.87,9.43,8.6,9.43,923853504.0,101398285,65536,2.5629724148679145,0.27768703736361644
2504,2015-07-14,9.0,9.48,8.9,9.02,816705152.0,89363404,65536,-2.3662036036763423,-9.494307684764493
2505,2015-07-15,8.64,8.86,8.12,8.12,416170848.0,49358372,65536,-3.5356200527704384,-7.144381512560061
2506,2015-07-16,8.12,8.56,7.8,8.3,326522496.0,39633884,65536,0.7714104205951422,-21.666937425309662
2507,2015-07-17,8.37,8.91,8.3,8.85,359027904.0,41606673,65536,3.8560449896931854,0.1742001201126664
2508,2015-07-20,8.86,9.05,8.65,8.84,434730144.0,49106283,65536,0.21943875707575167,6.513402757248388
2509,2015-07-21,8.7,8.97,8.55,8.89,320253440.0,36321467,65536,0.12978866079735862,-9.725292578853226
2510,2015-07-22,8.91,8.91,8.51,8.77,312880384.0,35799224,65536,-0.21243347951638286,0.17936461677283688
2511,2015-07-23,8.81,9.06,8.71,9.04,467736928.0,52412370,65536,2.2527398512446117,11.13848812468401
2512,2015-07-24,9.04,9.2,8.78,8.82,512330496.0,57086000,65536,-1.7533128980123935,10.599889284832978
2513,2015-07-27,8.63,9.07,7.94,7.98,552328704.0,64040504,65536,-8.561447029413728,-6.884627101567652
2514,2015-07-28,7.82,8.25,7.5,8.21,470695264.0,58949052,65536,-0.2000665142599778,5.060259343021789
2515,2015-07-29,8.34,8.84,8.05,8.82,362329696.0,43262189,65536,3.1300756476493548,-27.782740456155786
2516,2015-07-30,8.7,9.06,8.52,8.55,386141984.0,43864650,65536,-2.925162452485518,-1.9583797104730567
2517,2015-07-31,8.48,8.88,8.38,8.88,313340832.0,35965090,65536,0.03381025892368328,-18.107950558328106
2518,2015-08-03,8.78,9.77,8.71,9.77,846390656.0,91060478,65536,0.3285560824796363,10.5353914961809
2519,2015-08-04,9.85,10.28,9.23,10.03,914485120.0,93436856,65536,3.1055770857924885,-10.401932783881595
2520,2015-08-05,9.8,9.93,9.51,9.58,566790784.0,58256305,65536,-2.058173934187057,-8.968668670972136
2521,2015-08-06,9.3,9.5,9.1,9.23,328744320.0,35359369,65536,-0.9064108200367292,-26.538528566548038
2522,2015-08-07,9.33,9.59,9.33,9.44,291081088.0,30783833,65536,1.95962785599646,24.49129471503868
2523,2015-08-10,9.49,9.92,9.4,9.78,465297056.0,47787691,65536,4.54114985129026,67.32040207461442
2524,2015-08-11,9.78,9.8,9.5,9.61,375458592.0,38851816,65536,-0.433115592161315,4.972170333881022
2525,2015-08-12,9.5,10.07,9.41,9.77,473001664.0,47945132,65536,-1.2427858665689628,-20.770463779729532
2526,2015-08-13,9.73,9.8,9.3,9.7,396746720.0,41477085,65536,1.4772928167165802,-4.824378020513387
2527,2015-08-14,9.72,9.97,9.6,9.76,525362688.0,53819637,65536,-0.0471112463378387,4.346956152835357
2528,2015-08-17,9.72,9.82,9.5,9.82,330826912.0,34205979,65536,0.10629575258864764,1.399660628346644
2529,2015-08-18,9.89,10.18,8.84,8.88,612055552.0,63386626,65536,-6.190977152287836,24.49658312354281
2530,2015-08-19,8.57,9.25,8.5,9.18,354467424.0,39897588,65536,1.5875422503731642,-15.890665552669315
2531,2015-08-20,9.1,9.34,8.7,8.8,311093728.0,34331378,65536,-3.208582295027973,-21.14176102517571
2532,2015-08-21,8.77,8.77,8.0,8.08,308440512.0,36980840,65536,-4.570311980752095,2.7423734775417152
2533,2015-08-24,7.75,7.89,7.27,7.27,267254976.0,36348187,65536,-8.747917560467355,17.180084851439116
2534,2015-08-25,6.6,7.4,6.6,6.83,445420352.0,64948626,65536,-7.101140884070678,8.082103268406438
2535,2015-08-26,7.0,7.37,6.75,6.94,258151088.0,36497398,65536,-0.5665592044509671,11.65936131872689
2536,2015-08-27,7.06,7.37,7.0,7.37,235230096.0,32634446,65536,5.947403732702282,-13.292117361439269
2537,2015-08-28,7.44,7.78,7.25,7.6,411778720.0,55268326,65536,4.26279931620519,12.047926236386154
2538,2015-08-31,7.45,7.55,7.1,7.55,316640800.0,43090999,65536,0.7255504459517281,-6.426752640095677
2539,2015-09-01,7.38,7.55,7.0,7.5,410624832.0,55987255,65536,-0.13248023192952152,25.76557401061079
2540,2015-09-02,7.2,8.0,7.07,7.85,505889504.0,66032676,65536,0.11153809546471384,-1.3247277705251026
2541,2015-09-07,7.75,8.14,7.6,7.64,187569792.0,23867807,65536,-3.4267922028147657,-41.27928454590217
2542,2015-09-08,7.54,7.85,7.33,7.8,114761232.0,15110515,65536,2.5697664044497914,-24.299149595867892
2543,2015-09-09,7.81,8.04,7.73,7.95,213379584.0,26997117,65536,1.958296590902276,42.605399232809305
2544,2015-09-10,7.8,7.89,7.61,7.66,109565320.0,14093514,65536,-1.2281904268807486,-34.28372757170322
2545,2015-09-11,7.68,7.74,7.45,7.54,96906272.0,12832495,65536,-0.308855240114847,-25.07918132076405
2546,2015-09-14,7.63,8.17,7.35,7.5,313126464.0,40247268,65536,-1.9735957624156364,89.27864378056472
2547,2015-09-15,7.36,7.37,6.81,6.94,233838816.0,33439361,65536,-3.9285246241386407,-30.128705459998585
2548,2015-09-16,6.99,7.6,6.81,7.42,192473376.0,27005050,65536,4.98123550629237,11.253025577727024
2549,2015-09-17,7.36,7.75,7.3,7.41,254529344.0,33736405,65536,-2.183274155775483,6.068428629456958
2550,2015-09-18,7.47,7.58,7.4,7.48,79608024.0,10656253,65536,0.4408402842137837,-36.893569086166174
2551,2015-09-21,7.44,7.68,7.36,7.66,75581456.0,9990769,65536,1.7525459282065057,14.859373007694664
2552,2015-09-22,7.66,7.75,7.6,7.68,86811968.0,11297988,65536,0.9304012695533936,19.084266798952502
2553,2015-09-23,7.6,7.67,7.42,7.58,77168448.0,10206068,65536,-2.2761101277916085,-15.764076790504522
2554,2015-09-24,7.58,7.66,7.56,7.61,51165008.0,6721770,65536,0.6733005825873439,-17.17947047772983
2555,2015-09-25,7.55,7.68,7.4,7.5,62863600.0,8360245,65536,-1.6149162861491706,19.02539404531096
2556,2015-09-28,7.51,7.61,7.42,7.57,49747924.0,6593741,65536,0.3341635854515079,-38.87340690660341
2557,2015-09-29,7.53,7.63,7.5,7.58,89089368.0,11756903,65536,-1.970549687765022,17.422874817696087
2558,2015-09-30,7.59,7.66,7.57,7.58,46773472.0,6149550,65536,0.7581358038284192,-9.857970853751574
2559,2015-10-08,7.98,7.98,7.72,7.72,122801536.0,15746970,65536,2.920120513901248,68.12991665702322
