Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
2106,2014-05-23,28.47,29.15,28.16,29.09,213776912.0,7432094,65536,0.8231379671214123,-18.657557901007195
2107,2014-05-26,29.08,29.08,27.94,28.34,300627520.0,10589108,65536,0.35235360103518243,5.123317174379949
2108,2014-05-27,28.19,28.29,27.47,27.49,185226112.0,6663717,65536,-0.4035287896919204,-9.23748268549579
2109,2014-05-28,27.79,28.16,27.72,27.86,188645632.0,6746532,65536,1.0278119295108024,39.44346756461672
2110,2014-05-29,27.7,30.0,27.65,28.84,419765344.0,14534162,65536,-0.6541129831516335,-10.317798413225443
2111,2014-05-30,28.59,28.59,27.82,28.05,203318864.0,7222577,65536,0.060320347445208526,-2.1556236544796987
2112,2014-06-03,28.1,28.17,27.58,27.6,117110928.0,4211230,65536,-0.3032748114966233,-4.418803054731324
2113,2014-06-04,28.06,28.57,27.58,27.74,145358640.0,5187400,65536,-1.0070142144824046,-0.3946959044377918
2114,2014-06-05,27.64,27.87,27.2,27.78,133759408.0,4845271,65536,1.0492089819430728,-12.769431580733592
2115,2014-06-06,27.71,28.2,27.5,27.7,108079728.0,3886825,65536,-0.7383985864410025,-2.0269139619069616
2116,2014-06-09,27.5,27.8,27.25,27.41,103063312.0,3749155,65536,-0.02061160245838689,9.9977508570835
2117,2014-06-10,27.47,27.89,27.35,27.83,142770304.0,5154242,65536,1.2645950859305977,28.482676376571888
2118,2014-06-11,27.83,28.0,27.65,27.87,96544360.0,3466111,65536,-0.023134545892000702,-15.728596289744926
2119,2014-06-12,27.95,28.3,27.75,28.09,145977504.0,5203505,65536,-0.3406193162622695,1.0857251709073037
2120,2014-06-13,27.66,28.39,27.66,28.23,151848416.0,5404555,65536,1.060178971956094,37.71461956015598
2121,2014-06-16,28.3,28.47,28.1,28.39,127645432.0,4505022,65536,0.7177517185604776,6.824983482658298
2122,2014-06-17,28.25,28.38,27.6,27.81,143538160.0,5147289,65536,-1.012382177693838,-21.111958528758336
2123,2014-06-18,27.61,27.92,27.0,27.06,140394544.0,5140998,65536,-0.43462830753064896,-0.9407841383163084
2124,2014-06-19,27.02,27.7,26.1,26.23,154855984.0,5731358,65536,-1.5428841239862212,7.477672048362871
2125,2014-06-20,26.12,26.42,25.98,26.28,82780096.0,3157311,65536,0.4617026578463746,-20.256565488793864
2126,2014-06-23,26.3,26.53,26.3,26.41,57386092.0,2170837,65536,-0.12261727031491755,-2.864719181631603
2127,2014-06-24,26.44,26.6,26.35,26.46,67948376.0,2569379,65536,0.5018485457638056,-2.4645951609910006
2128,2014-06-25,26.46,26.48,26.03,26.15,57174432.0,2185720,65536,-0.5338443319253039,-6.220082303821827
2129,2014-06-26,26.2,26.65,26.19,26.45,75233904.0,2846243,65536,0.7363935932351184,17.748229840625918
2130,2014-06-27,26.4,26.76,26.32,26.49,83526176.0,3147899,65536,0.05490721611109972,18.876008806623034
2131,2014-06-30,26.35,26.85,26.35,26.64,81128544.0,3048645,65536,0.6910792183270731,2.9992510274852835
2132,2014-07-01,26.7,27.02,26.66,27.0,100517232.0,3742794,65536,-0.02586461720366362,-1.8066525550478718
2133,2014-07-02,27.13,27.26,26.6,26.9,103532296.0,3854271,65536,0.2915142107402957,11.931791287453274
2134,2014-07-03,26.89,27.58,26.51,27.23,169938400.0,6259574,65536,0.4293209634846917,6.7104890348495205
2135,2014-07-04,27.08,27.16,26.7,26.77,92993336.0,3464261,65536,-0.06880134300221162,-17.019102791946516
2136,2014-07-07,27.06,27.39,26.91,27.22,96741960.0,3565039,65536,-0.11015793894496584,-4.936078348104955
2137,2014-07-08,27.25,27.25,26.78,26.96,73819704.0,2738960,65536,0.19206999067218344,0.9976944940495835
2138,2014-07-09,26.88,27.02,26.25,26.28,113053680.0,4259129,65536,-1.4565667035088659,22.226344252799255
2139,2014-07-10,26.21,26.46,26.12,26.18,56720536.0,2158060,65536,-0.2727217725984499,-10.14082798880901
2140,2014-07-11,26.2,26.42,26.11,26.26,85744032.0,3269583,65536,0.2408008026693497,10.122957526916476
2141,2014-07-14,26.16,26.4,25.87,26.34,104876296.0,4016836,65536,1.1056745545877429,7.795756573837442
2142,2014-07-15,26.26,26.98,26.1,26.63,145524368.0,5464970,65536,0.14826684348177022,8.550375178001481
2143,2014-07-16,26.56,26.73,26.06,26.31,78966192.0,2996059,65536,-0.1889672548713195,13.568811296316376
2144,2014-07-17,26.35,26.5,26.03,26.16,56722860.0,2169888,65536,-0.635689838636111,-27.104707772403287
2145,2014-07-18,26.16,26.48,26.0,26.19,78486544.0,2989499,65536,0.3277594143908047,10.125089548872834
2146,2014-07-21,26.19,26.28,25.45,25.47,124674536.0,4845948,65536,0.09980869999168808,-17.26052583728984
2147,2014-07-22,25.41,25.83,25.38,25.8,81072432.0,3160025,65536,1.2186677745464447,44.98672014052949
2148,2014-07-23,25.8,25.88,25.5,25.56,84167616.0,3279497,65536,0.2339581338076435,7.220655068092173
2149,2014-07-24,25.56,26.0,25.53,25.73,95424976.0,3702136,65536,1.7826674492567696,41.82406195501853
2150,2014-07-25,25.91,26.3,25.65,26.24,111373048.0,4279595,65536,1.0478272336734928,-17.132837535603098
2151,2014-07-28,26.7,26.89,26.35,26.84,230301712.0,8640486,65536,2.8069632152889934,81.73605671487363
2152,2014-07-29,26.7,28.89,26.54,27.92,565394560.0,20155573,65536,0.3214424028572527,-25.35156562792169
2153,2014-07-30,27.4,27.73,27.1,27.35,294109024.0,10749828,65536,-0.4014806744532029,-8.376285894739231
2154,2014-07-31,27.2,27.5,27.18,27.44,127526104.0,4655838,65536,1.2161876994500442,-9.782788125053077
2155,2014-08-01,27.35,27.56,26.88,26.9,153482064.0,5646711,65536,-0.8871396659929753,13.811991301491975
2156,2014-08-04,26.99,27.27,26.91,27.23,108796960.0,4005387,65536,1.9842019404138207,-7.6027821664143005
2157,2014-08-05,27.23,27.45,27.01,27.43,140057248.0,5139738,65536,-0.26393110009176324,-4.157149293647089
2158,2014-08-06,27.38,27.49,27.11,27.39,121568968.0,4456124,65536,-0.2587207461962171,4.004977964369938
2159,2014-08-07,27.3,27.7,27.18,27.27,140872160.0,5142933,65536,-1.5131896310965454,0.33296794740953484
2160,2014-08-08,27.2,27.36,27.15,27.3,95559920.0,3503560,65536,0.1576826239763518,-25.69152656820003
2161,2014-08-11,27.45,27.72,27.31,27.71,211229456.0,7650211,65536,1.467957599962233,5.604673910885594
2162,2014-08-12,27.67,27.75,27.22,27.74,184767840.0,6713396,65536,-0.35089944405689577,0.24174035941091354
2163,2014-08-13,27.75,29.37,27.6,28.92,809839296.0,28184335,65536,0.0784879404340133,20.28387279089263
2164,2014-08-14,28.5,28.66,28.06,28.09,411481568.0,14522291,65536,-0.9729111026325898,-11.297913804322512
2165,2014-08-15,28.45,29.28,28.19,28.61,383443072.0,13323684,65536,1.0565294633875009,-4.467663214302842
2166,2014-08-18,28.49,29.1,28.41,28.85,238642960.0,8291918,65536,0.5900967114710776,11.6643990003221
2167,2014-08-19,28.75,28.95,28.26,28.58,252158960.0,8822650,65536,0.008843743683040195,10.85112850065364
2168,2014-08-20,28.58,29.1,28.45,28.69,251964816.0,8732741,65536,-0.3634036138236541,-12.569641334546164
2169,2014-08-21,28.55,28.95,28.29,28.91,247204784.0,8608991,65536,-0.5029288207798355,-0.5902737545998461
2170,2014-08-22,29.03,29.5,28.93,29.19,289759072.0,9908231,65536,0.47233926872367604,-10.791786899721568
2171,2014-08-25,29.49,29.52,28.61,28.63,214361728.0,7383931,65536,-0.9512294111678532,8.405085735608697
2172,2014-08-26,28.59,28.59,27.49,27.6,232317248.0,8312908,65536,-0.8011575595639475,-3.6246896069500933
2173,2014-08-27,27.6,27.84,27.5,27.51,116835560.0,4227270,65536,0.1510268535211523,-27.88450950128821
2174,2014-08-28,27.59,28.88,27.25,28.52,302762048.0,10724934,65536,-0.7011514005842767,4.158674876364632
2175,2014-08-29,28.3,28.35,27.86,28.07,146394240.0,5218636,65536,1.1686165241770796,-10.32652058631034
2176,2014-09-01,27.9,28.17,27.8,28.07,130780208.0,4673316,65536,0.7283100043194102,22.321039980384544
2177,2014-09-02,28.1,28.88,28.0,28.53,218911904.0,7709677,65536,1.3221133434098142,48.0023866777495
2178,2014-09-03,28.5,28.99,28.48,28.88,254207536.0,8839700,65536,0.9377907025468699,13.367622964210279
2179,2014-09-04,28.87,29.22,28.65,28.98,221331280.0,7649917,65536,0.7215091081184122,-14.230561741451009
2180,2014-09-05,29.04,30.83,28.66,29.71,594389824.0,19781381,65536,0.94962534312637,20.022473158593336
2181,2014-09-09,29.68,30.24,29.42,30.06,326678784.0,10913992,65536,-0.1649477801458521,-11.499226621971092
2182,2014-09-10,29.88,29.88,29.24,29.59,266181456.0,9014512,65536,-0.5230613196358647,-7.630506414080185
2183,2014-09-11,29.55,29.85,29.04,29.22,264645088.0,8983539,65536,-0.3691781469559285,21.806231519837908
2184,2014-09-12,29.0,29.46,28.9,29.4,182551984.0,6241222,65536,0.6152386061193837,-17.91393463909481
2185,2014-09-15,29.4,30.77,29.25,30.32,495082336.0,16423753,65536,-0.04798307058843099,11.988794997296171
2186,2014-09-16,30.99,32.08,30.09,30.36,788925952.0,25328740,65536,-1.9871245163487368,52.758389256309826
2187,2014-09-17,30.52,30.85,29.78,30.68,389114528.0,12840794,65536,0.526214437616157,-32.91894839463977
2188,2014-09-18,30.6,31.3,30.28,30.87,377314912.0,12252017,65536,0.30524750867226835,-7.4580701624027945
2189,2014-09-19,30.8,30.8,29.68,30.19,358583552.0,11883529,65536,0.6871040329477829,-12.173932703632515
2190,2014-09-22,30.25,30.36,29.01,29.22,258712160.0,8801426,65536,-1.9087006898371617,0.4196817483389293
2191,2014-09-23,29.23,29.55,29.22,29.37,150231072.0,5116451,65536,0.863417012762091,-17.80846446240139
2192,2014-09-24,29.3,29.85,29.0,29.66,203768544.0,6910786,65536,1.7670642561242955,69.8296513047125
2193,2014-09-25,29.67,29.92,29.39,29.45,200817216.0,6768476,65536,-0.20025718100138426,-2.8390013196366137
2194,2014-09-26,29.25,29.8,29.2,29.59,146936112.0,4971352,65536,0.009437949584945038,-27.66614296353423
2195,2014-09-29,30.69,30.91,29.8,30.0,298468672.0,9869108,65536,0.4349253241424656,23.03324979884745
2196,2014-09-30,30.0,30.08,29.62,29.73,191199536.0,6408027,65536,0.13032110466539848,-6.15671934639942
2197,2014-10-08,29.85,30.12,29.77,30.01,195471456.0,6522969,65536,1.1175076193701503,5.31014717951277
2198,2014-10-09,30.09,30.09,29.42,29.68,210168320.0,7073007,65536,0.14404570727650778,13.095403068202893
2199,2014-10-10,29.55,29.88,29.29,29.66,209035136.0,7076749,65536,-0.6108100485505252,7.040393718507997
2200,2014-10-13,29.4,29.64,29.02,29.2,158918320.0,5430511,65536,-0.4799760011999443,-10.865323464416713
2201,2014-10-14,29.18,29.27,28.79,28.93,170911440.0,5888088,65536,-0.3417584879529034,-3.1913896994287594
2202,2014-10-15,28.9,29.12,28.8,29.05,93737296.0,3235820,65536,0.7075240337453437,6.600151082818417
2203,2014-10-16,28.9,28.99,28.48,28.49,148270944.0,5155516,65536,-0.7906261288136096,16.468638483228084
2204,2014-10-17,28.31,28.57,27.59,27.83,167776976.0,5991618,65536,-0.10882060554984196,-16.063198246724685
2205,2014-10-20,27.86,28.15,27.74,28.07,87408808.0,3121473,65536,0.5315903068725979,-31.127290400176893
2206,2014-10-21,28.16,28.29,27.83,28.17,91425240.0,3255826,65536,-0.8685343686219649,5.256728736826989
2207,2014-10-22,28.14,28.31,27.85,27.87,75999840.0,2704803,65536,-0.6061502677334962,-7.881928821197982
2208,2014-10-23,27.87,28.14,27.48,27.52,101319352.0,3643316,65536,-0.9385439751265046,16.733908256132768
2209,2014-10-24,27.71,28.38,27.42,27.82,146195664.0,5235109,65536,-0.21828593370452065,-27.554800722016353
2210,2014-10-27,27.6,27.82,27.26,27.29,98624392.0,3587050,65536,-0.9152092892906304,-1.4837265004090885
2211,2014-10-28,27.33,27.9,27.33,27.85,100654176.0,3633436,65536,2.018718101341177,37.448810760358384
2212,2014-10-29,27.88,29.18,27.81,28.69,360741920.0,12575578,65536,1.4371133594024863,56.20497432824494
2213,2014-10-30,28.52,29.87,28.45,29.09,444213664.0,15182639,65536,0.7159232758690903,19.574660031094425
2214,2014-10-31,29.19,29.37,28.72,28.87,221456528.0,7644438,65536,1.5958330126816025,26.12825602357074
2215,2014-11-03,29.05,29.46,28.65,29.05,196900304.0,6764763,65536,0.16823942623180874,-13.952773114986186
2216,2014-11-04,29.0,29.0,28.35,28.48,157605136.0,5512011,65536,0.02467612584824419,6.047474604962022
2217,2014-11-05,28.49,28.49,28.06,28.14,141379264.0,5014764,65536,-0.38676253496581214,-12.717307621243188
2218,2014-11-06,28.09,28.6,28.06,28.39,103762432.0,3656761,65536,0.1046555753061007,-21.439627168954857
2219,2014-11-07,29.0,29.2,28.4,28.46,251706096.0,8739487,65536,-0.15642021172592724,39.498398130900675
2220,2014-11-10,28.69,29.04,28.33,28.72,165862608.0,5781112,65536,2.5410147273344785,8.54509779371484
2221,2014-11-11,28.82,29.07,27.6,27.98,241275936.0,8471346,65536,-0.2775038682947928,42.856149412531316
2222,2014-11-12,27.9,30.78,27.72,30.65,1033965504.0,34293837,65536,1.3956796854542208,-42.947293501226284
2223,2014-11-13,30.5,31.63,29.78,29.87,897414400.0,29174087,65536,-0.5616115205525962,19.021097622416
2224,2014-11-14,30.45,32.86,30.02,32.86,816064960.0,25458392,65536,0.05194301773427945,-24.914358336190077
2225,2014-11-17,33.77,34.47,31.67,32.87,1357024768.0,40948866,65536,-0.5420190694629068,-3.981745770136935
2226,2014-11-18,32.35,33.33,32.0,32.27,592926528.0,18195660,65536,-1.0003505901600929,-9.80371388235074
2227,2014-11-19,31.97,32.32,31.18,31.44,529786912.0,16712629,65536,-0.16526194017518758,-14.547491769981534
2228,2014-11-20,31.29,32.4,31.2,31.74,424740640.0,13330639,65536,-0.004729585924745372,-13.09660769819807
2229,2014-11-21,31.51,32.19,31.46,31.64,357920992.0,11278760,65536,1.8272831185211609,42.278221854339826
2230,2014-11-24,32.31,33.0,31.81,32.8,623146880.0,19224331,65536,2.546971890410532,85.28978894456219
2231,2014-11-25,32.62,34.7,32.42,33.6,875174208.0,25803570,65536,1.3701939409495267,-20.450285256145907
2232,2014-11-26,33.23,33.71,32.56,33.26,509107264.0,15421440,65536,1.3948673647209642,9.591043999893278
2233,2014-11-27,33.12,33.31,31.88,32.26,473678656.0,14594001,65536,1.1557021248466803,8.813750605958948
2234,2014-11-28,32.39,33.19,31.75,32.01,425874176.0,13121629,65536,1.972415946327644,41.38362636723907
2235,2014-12-01,31.7,31.71,30.94,31.16,348116864.0,11125760,65536,0.3912675073518335,-2.6207367123045944
2236,2014-12-02,31.16,32.42,31.1,31.83,348769216.0,10934166,65536,3.69280199729769,-1.1004742743304874
2237,2014-12-03,31.88,32.6,31.43,32.29,439484192.0,13693855,65536,1.4914806733380417,28.963044759242496
2238,2014-12-04,32.29,32.7,31.98,32.6,476867744.0,14722404,65536,4.609863355293076,-8.440028485272066
2239,2014-12-05,32.61,32.74,30.0,31.08,420143968.0,13329888,65536,0.6613300690965884,22.976888835007372
2240,2014-12-08,33.0,34.19,32.6,33.35,877759296.0,26164895,65536,4.096157292440038,-7.700582794668643
2241,2014-12-09,32.95,33.66,31.38,31.48,728150848.0,22354456,65536,-4.487408081453982,30.634418719651823
2242,2014-12-10,31.42,32.9,31.13,32.79,470216352.0,14561826,65536,3.6898397443118736,-32.843136671662144
2243,2014-12-11,32.8,33.5,32.18,32.63,388492576.0,11843109,65536,-1.1963185423165879,-13.629286407787955
2244,2014-12-12,32.35,33.48,32.35,33.11,406109824.0,12295650,65536,0.32107973270583123,-17.98634172844844
2245,2014-12-15,33.43,33.63,32.65,33.43,436410752.0,13120907,65536,0.7515900827688604,-3.611007345332773
2246,2014-12-16,33.45,34.45,32.8,33.85,539816384.0,16027179,65536,2.6783910382534017,23.40849633627984
2247,2014-12-17,33.66,34.14,32.48,32.93,392396160.0,11818540,65536,1.7315493128291948,25.135696422919306
2248,2014-12-18,32.62,33.86,32.5,32.78,377624064.0,11395823,65536,-0.436529191215862,-20.56732374517052
2249,2014-12-19,32.7,35.36,32.51,34.3,884587520.0,25871437,65536,1.1129939956902923,15.518541134539387
2250,2014-12-22,33.99,34.01,31.51,31.71,548934208.0,16877732,65536,0.33430185299585524,33.70286353067043
2251,2014-12-23,31.9,32.11,30.85,30.93,259993376.0,8269103,65536,-2.0492093045179183,-32.75100595319944
2252,2014-12-24,31.24,31.7,30.91,31.64,194770240.0,6230991,65536,-2.843075923631256,-14.141574758296594
2253,2014-12-25,31.45,32.0,31.26,31.72,238922096.0,7567076,65536,3.251310213317904,-2.4098440550184064
2254,2014-12-26,31.73,34.05,31.45,33.43,668090880.0,20305336,65536,3.3105276097163285,24.14935003116709
2255,2014-12-29,33.52,34.91,32.8,32.98,689324864.0,20378937,65536,0.2791772107817003,10.504271808801294
2256,2014-12-30,32.8,32.8,31.35,31.74,323780320.0,10122752,65536,0.06048398766012043,-22.77123291522507
2257,2014-12-31,31.59,32.43,31.57,32.37,234825904.0,7336609,65536,2.2027157958670163,5.392766699614817
2258,2015-01-05,32.2,33.32,32.1,32.89,319910240.0,9740841,65536,3.0514671549165087,30.42866753257174
2259,2015-01-06,32.7,33.36,32.27,32.63,271073568.0,8292251,65536,-0.013181236509829386,-6.701250101457656
2260,2015-01-07,32.5,33.35,32.4,32.92,317007168.0,9620480,65536,0.07497816569899117,-23.938243526553336
2261,2015-01-08,34.1,36.0,33.85,33.97,937694720.0,26990553,65536,-2.3198373122490508,-7.866607352945875
2262,2015-01-09,33.36,33.88,32.8,32.93,423584672.0,12663291,65536,-0.3523204261560053,18.636969323486127
2263,2015-01-12,32.72,32.72,31.86,32.16,259815584.0,8073923,65536,-0.9343844453466807,-23.834179139017486
2264,2015-01-13,32.48,32.5,32.08,32.17,145318144.0,4501039,65536,0.013092059950259305,-29.79106861150477
2265,2015-01-14,32.18,32.48,31.8,32.03,144191824.0,4485774,65536,-0.3306735267669114,4.733292719713411
2266,2015-01-15,32.1,32.47,32.0,32.46,166583472.0,5166268,65536,2.9037065800218143,21.32508175115965
2267,2015-01-16,32.55,32.62,32.0,32.59,209377840.0,6465404,65536,0.8609591245574588,18.867513930248663
2268,2015-01-19,31.58,31.98,29.5,29.77,333320480.0,10762562,65536,-7.702295641170242,16.56409850553633
2269,2015-01-20,29.85,30.7,29.85,30.31,238335040.0,7885334,65536,1.2237866450482304,-9.608963923263447
2270,2015-01-21,30.32,31.68,30.2,31.4,282465568.0,9059194,65536,4.494997379439503,13.458414928830752
2271,2015-01-22,31.4,32.14,31.4,31.51,269444832.0,8526323,65536,0.5277721421969694,-20.440616958258683
2272,2015-01-23,31.61,31.88,31.25,31.33,206947728.0,6569828,65536,0.11548347493139932,4.2099391795755725
2273,2015-01-26,31.35,32.69,31.2,32.56,426914656.0,13291915,65536,1.0149143412296002,-14.421835227804134
2274,2015-01-27,32.39,32.39,31.53,31.98,293915488.0,9198790,65536,-0.9160250333981934,19.979035994493355
2275,2015-01-28,31.9,31.9,31.46,31.55,153500816.0,4849194,65536,-1.3877194798219694,-24.83719849598485
2276,2015-01-29,31.19,31.5,30.97,31.03,165761344.0,5316794,65536,-1.2344978611870672,-2.1280868772056603
2277,2015-01-30,31.26,31.46,30.88,30.91,116582080.0,3739746,65536,-1.3616520190706027,-7.1542314328694525
2278,2015-02-02,30.51,31.21,30.5,30.82,103961144.0,3369939,65536,-2.341900599524216,-0.6593360943624171
2279,2015-02-03,31.29,31.32,30.83,31.19,114185616.0,3675572,65536,2.4892962348984407,-1.197642534687282
2280,2015-02-04,31.33,31.75,31.02,31.19,167605744.0,5354303,65536,-1.0379787342361335,-0.7994701640213653
2281,2015-02-05,31.5,31.6,30.81,30.83,151580000.0,4836216,65536,-1.023584780864084,30.90690844670761
2282,2015-02-06,30.7,31.05,29.85,30.01,144704064.0,4761547,65536,-1.6195666701317113,-23.066838047740397
2283,2015-02-09,30.09,30.38,29.67,29.93,98784840.0,3292899,65536,1.0113451796571749,-10.541848187602444
2284,2015-02-10,30.23,30.3,29.92,30.12,85450944.0,2841042,65536,1.823713657230308,-7.5685772441829275
2285,2015-02-11,30.29,30.41,29.94,30.29,84721976.0,2801623,65536,0.7977833481070951,-9.224405327083408
2286,2015-02-12,30.29,30.94,30.2,30.74,96387880.0,3148425,65536,0.2547959884919626,7.930032417659372
2287,2015-02-13,31.29,31.95,31.13,31.56,280937024.0,8874310,65536,0.7830676151001859,28.836361082223267
2288,2015-02-16,31.56,32.0,31.42,31.53,154809120.0,4886367,65536,0.8545087223293281,-17.628242633741287
2289,2015-02-17,31.73,31.96,31.53,31.59,126277976.0,3983500,65536,0.6526683964474866,-0.18898059767602504
2290,2015-02-25,31.59,31.93,31.3,31.48,123282440.0,3889002,65536,-1.2375366235889973,0.12764782762888505
2291,2015-02-26,31.49,31.9,31.23,31.84,134973056.0,4268142,65536,2.517010518206364,38.534092718534346
2292,2015-02-27,32.0,32.07,31.67,31.8,147399120.0,4622090,65536,0.18366425613172144,-2.8526771721176565
2293,2015-03-02,32.0,32.09,31.6,31.92,194818544.0,6123977,65536,0.7957255292708298,11.396423960061707
2294,2015-03-03,31.92,31.99,31.4,31.44,173583344.0,5488618,65536,-2.592696465413591,5.5163904263554775
2295,2015-03-04,31.4,31.84,31.4,31.77,165903152.0,5237686,65536,0.6533823655178406,-23.753519680022894
