Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
2119,2014-06-26,7.25,7.3,7.22,7.29,22353204.0,3076084,65536,0.7363935932351184,17.748229840625918
2120,2014-06-27,7.26,7.31,7.21,7.28,21366850.0,2942745,65536,0.05490721611109972,18.876008806623034
2121,2014-06-30,7.28,7.37,7.24,7.36,28961958.0,3962382,65536,0.6910792183270731,2.9992510274852835
2122,2014-07-01,7.36,7.4,7.3,7.39,23794686.0,3238570,65536,-0.02586461720366362,-1.8066525550478718
2123,2014-07-02,7.38,7.44,7.33,7.37,20561010.0,2791995,65536,0.2915142107402957,11.931791287453274
2124,2014-07-03,7.36,7.41,7.3,7.4,22903934.0,3102560,65536,0.4293209634846917,6.7104890348495205
2125,2014-07-04,7.37,7.42,7.36,7.4,28644380.0,3879296,65536,-0.06880134300221162,-17.019102791946516
2126,2014-07-07,7.4,7.46,7.36,7.44,30093112.0,4049216,65536,-0.11015793894496584,-4.936078348104955
2127,2014-07-08,7.46,7.49,7.39,7.44,26308644.0,3539791,65536,0.19206999067218344,0.9976944940495835
2128,2014-07-09,7.47,7.47,7.34,7.34,22674510.0,3066895,65536,-1.4565667035088659,22.226344252799255
2129,2014-07-10,7.32,7.42,7.3,7.41,22132348.0,3004014,65536,-0.2727217725984499,-10.14082798880901
2130,2014-07-11,7.41,7.44,7.28,7.32,66874324.0,9101539,65536,0.2408008026693497,10.122957526916476
2131,2014-07-14,7.32,7.35,7.23,7.34,53321140.0,7314715,65536,1.1056745545877429,7.795756573837442
2132,2014-07-15,7.33,7.34,7.28,7.31,34671220.0,4751281,65536,0.14826684348177022,8.550375178001481
2133,2014-07-16,7.3,7.39,7.29,7.39,40045684.0,5452333,65536,-0.1889672548713195,13.568811296316376
2134,2014-07-17,7.37,7.41,7.31,7.32,30359858.0,4130104,65536,-0.635689838636111,-27.104707772403287
2135,2014-07-18,7.37,7.39,7.32,7.37,35656868.0,4849007,65536,0.3277594143908047,10.125089548872834
2136,2014-07-21,7.37,7.38,7.32,7.36,21668074.0,2947881,65536,0.09980869999168808,-17.26052583728984
2137,2014-07-22,7.35,7.39,7.32,7.38,38410164.0,5214975,65536,1.2186677745464447,44.98672014052949
2138,2014-07-23,7.38,7.42,7.38,7.41,48442484.0,6549158,65536,0.2339581338076435,7.220655068092173
2139,2014-07-24,7.41,7.54,7.38,7.53,76773392.0,10256035,65536,1.7826674492567696,41.82406195501853
2140,2014-07-25,7.56,7.65,7.5,7.55,61315548.0,8093436,65536,1.0478272336734928,-17.132837535603098
2141,2014-07-28,7.58,7.68,7.57,7.65,93605680.0,12255026,65536,2.8069632152889934,81.73605671487363
2142,2014-07-29,7.66,7.77,7.62,7.7,68297232.0,8862713,65536,0.3214424028572527,-25.35156562792169
2143,2014-07-30,7.68,7.69,7.56,7.59,58654624.0,7701249,65536,-0.4014806744532029,-8.376285894739231
2144,2014-07-31,7.61,8.0,7.57,7.92,134634944.0,17213787,65536,1.2161876994500442,-9.782788125053077
2145,2014-08-01,7.83,7.88,7.68,7.7,99979296.0,12850973,65536,-0.8871396659929753,13.811991301491975
2146,2014-08-04,7.72,7.82,7.7,7.81,51914016.0,6688475,65536,1.9842019404138207,-7.6027821664143005
2147,2014-08-05,7.81,7.92,7.77,7.88,73468920.0,9328636,65536,-0.26393110009176324,-4.157149293647089
2148,2014-08-06,7.86,7.87,7.76,7.86,41352044.0,5295478,65536,-0.2587207461962171,4.004977964369938
2149,2014-08-07,7.89,7.95,7.7,7.72,43983116.0,5630055,65536,-1.5131896310965454,0.33296794740953484
2150,2014-08-08,7.71,7.86,7.68,7.8,53037400.0,6817339,65536,0.1576826239763518,-25.69152656820003
2151,2014-08-11,7.72,7.82,7.72,7.8,48489408.0,6232463,65536,1.467957599962233,5.604673910885594
2152,2014-08-12,7.8,7.88,7.76,7.88,91635480.0,11690808,65536,-0.35089944405689577,0.24174035941091354
2153,2014-08-13,7.88,7.88,7.77,7.84,42421472.0,5421416,65536,0.0784879404340133,20.28387279089263
2154,2014-08-14,7.84,7.86,7.74,7.75,42556516.0,5451087,65536,-0.9729111026325898,-11.297913804322512
2155,2014-08-15,7.77,7.84,7.76,7.78,36346884.0,4659466,65536,1.0565294633875009,-4.467663214302842
2156,2014-08-18,7.79,7.91,7.77,7.87,67920392.0,8645742,65536,0.5900967114710776,11.6643990003221
2157,2014-08-19,7.89,7.97,7.83,7.96,90867472.0,11502817,65536,0.008843743683040195,10.85112850065364
2158,2014-08-20,7.91,8.03,7.91,7.96,77808664.0,9756371,65536,-0.3634036138236541,-12.569641334546164
2159,2014-08-21,7.95,7.95,7.81,7.9,56346468.0,7152622,65536,-0.5029288207798355,-0.5902737545998461
2160,2014-08-22,7.95,8.14,7.9,8.06,119651096.0,14827774,65536,0.47233926872367604,-10.791786899721568
2161,2014-08-25,8.04,8.14,8.02,8.08,100971856.0,12474783,65536,-0.9512294111678532,8.405085735608697
2162,2014-08-26,8.09,8.16,7.85,7.94,84552032.0,10558934,65536,-0.8011575595639475,-3.6246896069500933
2163,2014-08-27,7.93,7.96,7.84,7.86,40004848.0,5073767,65536,0.1510268535211523,-27.88450950128821
2164,2014-08-28,7.88,7.88,7.71,7.73,56590764.0,7265756,65536,-0.7011514005842767,4.158674876364632
2165,2014-08-29,7.72,7.87,7.72,7.86,34889296.0,4476092,65536,1.1686165241770796,-10.32652058631034
2166,2014-09-01,7.88,7.91,7.85,7.89,41555164.0,5274830,65536,0.7283100043194102,22.321039980384544
2167,2014-09-02,7.89,8.01,7.87,8.0,66153556.0,8325579,65536,1.3221133434098142,48.0023866777495
2168,2014-09-03,7.99,8.12,7.98,8.06,76918120.0,9538620,65536,0.9377907025468699,13.367622964210279
2169,2014-09-04,8.09,8.13,8.01,8.09,64565100.0,8007796,65536,0.7215091081184122,-14.230561741451009
2170,2014-09-05,8.09,8.15,8.01,8.14,114417120.0,14128167,65536,0.94962534312637,20.022473158593336
2171,2014-09-09,8.14,8.29,8.09,8.17,100853272.0,12307171,65536,-0.1649477801458521,-11.499226621971092
2172,2014-09-10,8.15,8.53,8.11,8.46,184799792.0,22168483,65536,-0.5230613196358647,-7.630506414080185
2173,2014-09-11,8.46,8.72,8.4,8.49,193106368.0,22481478,65536,-0.3691781469559285,21.806231519837908
2174,2014-09-12,8.48,8.57,8.42,8.55,87998640.0,10342953,65536,0.6152386061193837,-17.91393463909481
2175,2014-09-15,8.55,8.87,8.49,8.8,188641408.0,21609206,65536,-0.04798307058843099,11.988794997296171
2176,2014-09-16,8.81,8.9,8.49,8.55,151591744.0,17350964,65536,-1.9871245163487368,52.758389256309826
2177,2014-09-17,8.59,8.86,8.5,8.75,183214832.0,21021632,65536,0.526214437616157,-32.91894839463977
2178,2014-09-18,8.7,8.89,8.63,8.74,104941160.0,11961564,65536,0.30524750867226835,-7.4580701624027945
2179,2014-09-19,8.73,8.85,8.59,8.7,89532240.0,10273985,65536,0.6871040329477829,-12.173932703632515
2180,2014-09-22,8.69,8.69,8.43,8.57,130488472.0,15326286,65536,-1.9087006898371617,0.4196817483389293
2181,2014-09-23,8.57,8.76,8.48,8.67,80378696.0,9286490,65536,0.863417012762091,-17.80846446240139
2182,2014-09-24,8.65,8.85,8.65,8.78,118046328.0,13413701,65536,1.7670642561242955,69.8296513047125
2183,2014-09-25,8.85,8.89,8.71,8.81,89914192.0,10227960,65536,-0.20025718100138426,-2.8390013196366137
2184,2014-09-26,8.77,9.12,8.71,9.11,157648016.0,17665346,65536,0.009437949584945038,-27.66614296353423
2185,2014-09-29,9.18,9.57,9.18,9.33,188715104.0,20126689,65536,0.4349253241424656,23.03324979884745
2186,2014-09-30,9.33,9.39,9.19,9.23,99077440.0,10708565,65536,0.13032110466539848,-6.15671934639942
2187,2014-10-08,9.21,9.25,9.11,9.2,90850392.0,9894329,65536,1.1175076193701503,5.31014717951277
2188,2014-10-09,9.23,9.29,8.99,9.09,115466968.0,12678023,65536,0.14404570727650778,13.095403068202893
2189,2014-10-10,9.03,9.08,8.94,9.0,106191024.0,11786271,65536,-0.6108100485505252,7.040393718507997
2190,2014-10-13,8.96,9.02,8.83,8.95,80986888.0,9087135,65536,-0.4799760011999443,-10.865323464416713
2191,2014-10-14,8.94,9.04,8.83,8.88,80596760.0,9017752,65536,-0.3417584879529034,-3.1913896994287594
2192,2014-10-15,8.88,8.97,8.81,8.97,59694940.0,6697209,65536,0.7075240337453437,6.600151082818417
2193,2014-10-16,8.88,9.14,8.86,8.98,91623048.0,10129595,65536,-0.7906261288136096,16.468638483228084
2194,2014-10-17,8.98,9.05,8.75,8.86,107511168.0,12115739,65536,-0.10882060554984196,-16.063198246724685
2195,2014-10-20,8.86,8.9,8.75,8.87,51296252.0,5806007,65536,0.5315903068725979,-31.127290400176893
2196,2014-10-21,8.88,9.03,8.84,9.01,71728320.0,8021269,65536,-0.8685343686219649,5.256728736826989
2197,2014-10-22,8.98,9.04,8.71,8.75,80833800.0,9099820,65536,-0.6061502677334962,-7.881928821197982
2198,2014-10-23,8.72,8.75,8.48,8.5,81532760.0,9510546,65536,-0.9385439751265046,16.733908256132768
2199,2014-10-24,8.51,8.62,8.44,8.57,37353340.0,4366006,65536,-0.21828593370452065,-27.554800722016353
2200,2014-10-27,8.48,8.71,8.48,8.68,43259804.0,5019119,65536,-0.9152092892906304,-1.4837265004090885
2201,2014-10-28,8.68,9.03,8.68,8.94,124132920.0,13946365,65536,2.018718101341177,37.448810760358384
2202,2014-10-29,9.0,9.8,9.0,9.56,343422272.0,36176812,65536,1.4371133594024863,56.20497432824494
2203,2014-10-30,9.68,10.09,9.58,9.79,374089152.0,37949745,65536,0.7159232758690903,19.574660031094425
2204,2014-10-31,9.8,9.96,9.7,9.77,174552496.0,17805812,65536,1.5958330126816025,26.12825602357074
2205,2014-11-03,9.8,10.24,9.8,10.03,276930368.0,27581896,65536,0.16823942623180874,-13.952773114986186
2206,2014-11-04,9.98,10.06,9.85,9.96,154074848.0,15454500,65536,0.02467612584824419,6.047474604962022
2207,2014-11-05,9.99,10.02,9.6,9.68,154932928.0,15745180,65536,-0.38676253496581214,-12.717307621243188
2208,2014-11-06,9.68,9.85,9.61,9.76,119192264.0,12242668,65536,0.1046555753061007,-21.439627168954857
2209,2014-11-07,9.76,10.35,9.73,9.96,289097024.0,28488229,65536,-0.15642021172592724,39.498398130900675
2210,2014-11-10,10.07,10.88,10.0,10.87,348179264.0,32812465,65536,2.5410147273344785,8.54509779371484
2211,2014-11-11,11.05,11.5,10.52,10.91,590826624.0,53208020,65536,-0.2775038682947928,42.856149412531316
2212,2014-11-12,10.91,11.87,10.81,11.56,542028096.0,47170913,65536,1.3956796854542208,-42.947293501226284
2213,2014-11-13,11.54,11.76,11.15,11.27,481665952.0,42116095,65536,-0.5616115205525962,19.021097622416
2214,2014-11-14,11.21,11.49,10.84,10.91,348657824.0,31335823,65536,0.05194301773427945,-24.914358336190077
2215,2014-11-17,10.99,11.42,10.7,11.07,221770432.0,19895340,65536,-0.5420190694629068,-3.981745770136935
2216,2014-11-18,10.95,11.24,10.87,11.08,152211088.0,13760349,65536,-1.0003505901600929,-9.80371388235074
2217,2014-11-19,11.1,11.23,10.98,11.07,137164224.0,12364562,65536,-0.16526194017518758,-14.547491769981534
2218,2014-11-20,11.07,11.8,10.96,11.62,348171936.0,30200410,65536,-0.004729585924745372,-13.09660769819807
2219,2014-11-21,11.6,11.75,11.4,11.58,296821728.0,25754849,65536,1.8272831185211609,42.278221854339826
2220,2014-11-24,11.68,11.85,11.41,11.76,332762016.0,28714616,65536,2.546971890410532,85.28978894456219
2221,2014-11-25,11.67,12.74,11.59,12.53,494416096.0,39810924,65536,1.3701939409495267,-20.450285256145907
2222,2014-11-26,12.47,12.56,12.25,12.54,322569792.0,26039583,65536,1.3948673647209642,9.591043999893278
2223,2014-11-27,12.5,12.53,12.16,12.33,271022368.0,22088115,65536,1.1557021248466803,8.813750605958948
2224,2014-11-28,12.3,12.48,11.9,12.05,345477312.0,28444457,65536,1.972415946327644,41.38362636723907
2225,2014-12-01,11.94,12.01,11.58,11.65,254430720.0,21683446,65536,0.3912675073518335,-2.6207367123045944
2226,2014-12-02,11.65,12.07,11.65,11.81,238510096.0,20095007,65536,3.69280199729769,-1.1004742743304874
2227,2014-12-03,11.84,12.08,11.72,11.98,259402832.0,21775810,65536,1.4914806733380417,28.963044759242496
2228,2014-12-04,11.98,12.24,11.9,12.22,285845472.0,23681390,65536,4.609863355293076,-8.440028485272066
2229,2014-12-05,12.19,12.19,11.55,11.83,315124704.0,26611466,65536,0.6613300690965884,22.976888835007372
2230,2014-12-08,11.72,12.19,11.7,11.88,214643712.0,18013375,65536,4.096157292440038,-7.700582794668643
2231,2014-12-09,11.87,12.51,11.58,11.62,472419776.0,39139103,65536,-4.487408081453982,30.634418719651823
2232,2014-12-10,11.74,12.46,11.68,12.4,444574048.0,36625537,65536,3.6898397443118736,-32.843136671662144
2233,2014-12-11,12.5,12.95,12.29,12.59,447335808.0,35308654,65536,-1.1963185423165879,-13.629286407787955
2234,2014-12-12,12.62,12.75,12.29,12.44,242388048.0,19436805,65536,0.32107973270583123,-17.98634172844844
2235,2014-12-15,12.35,12.89,12.25,12.79,285412960.0,22541184,65536,0.7515900827688604,-3.611007345332773
2236,2014-12-16,12.72,12.73,12.39,12.52,241133264.0,19236072,65536,2.6783910382534017,23.40849633627984
2237,2014-12-17,12.43,12.53,11.98,12.2,265817488.0,21692275,65536,1.7315493128291948,25.135696422919306
2238,2014-12-18,12.14,12.38,12.0,12.09,176909296.0,14523856,65536,-0.436529191215862,-20.56732374517052
2239,2014-12-19,11.9,12.45,11.9,12.25,257976400.0,21147794,65536,1.1129939956902923,15.518541134539387
2240,2014-12-22,12.21,12.21,11.1,11.26,340290784.0,29467788,65536,0.33430185299585524,33.70286353067043
2241,2014-12-23,11.22,11.6,10.79,11.08,207911296.0,18375056,65536,-2.0492093045179183,-32.75100595319944
2242,2014-12-24,11.18,11.43,11.04,11.4,158000608.0,14133762,65536,-2.843075923631256,-14.141574758296594
2243,2014-12-25,11.31,11.45,11.16,11.38,162211488.0,14341001,65536,3.251310213317904,-2.4098440550184064
2244,2014-12-26,11.35,11.89,11.24,11.74,293157856.0,25325498,65536,3.3105276097163285,24.14935003116709
2245,2014-12-29,11.75,12.1,11.53,11.69,244562560.0,20633867,65536,0.2791772107817003,10.504271808801294
2246,2014-12-30,11.68,11.78,11.34,11.59,162704336.0,14075245,65536,0.06048398766012043,-22.77123291522507
2247,2014-12-31,11.42,11.9,11.36,11.82,178317152.0,15344925,65536,2.2027157958670163,5.392766699614817
2248,2015-01-05,11.77,12.23,11.71,12.1,259701264.0,21605274,65536,3.0514671549165087,30.42866753257174
2249,2015-01-06,12.0,12.54,11.92,12.16,269446368.0,22106582,65536,-0.013181236509829386,-6.701250101457656
2250,2015-01-07,12.11,12.6,11.98,12.55,457999360.0,36790136,65536,0.07497816569899117,-23.938243526553336
2251,2015-01-08,12.45,12.55,12.04,12.17,269682112.0,21950366,65536,-2.3198373122490508,-7.866607352945875
2252,2015-01-09,12.11,12.32,11.72,11.79,239645088.0,19811290,65536,-0.3523204261560053,18.636969323486127
2253,2015-01-12,11.8,11.8,11.2,11.42,229346912.0,20035548,65536,-0.9343844453466807,-23.834179139017486
2254,2015-01-13,11.91,12.08,11.6,11.73,259226432.0,22021541,65536,0.013092059950259305,-29.79106861150477
2255,2015-01-14,11.66,11.78,11.39,11.5,135526464.0,11719263,65536,-0.3306735267669114,4.733292719713411
2256,2015-01-15,11.48,11.77,11.47,11.75,148339200.0,12777674,65536,2.9037065800218143,21.32508175115965
2257,2015-01-16,11.94,12.15,11.88,11.97,289469536.0,24094759,65536,0.8609591245574588,18.867513930248663
2258,2015-01-19,11.55,11.94,11.31,11.49,240580080.0,20583660,65536,-7.702295641170242,16.56409850553633
2259,2015-01-20,11.53,11.95,11.51,11.74,189615696.0,16168860,65536,1.2237866450482304,-9.608963923263447
2260,2015-01-21,11.85,12.38,11.68,12.25,385686400.0,31777491,65536,4.494997379439503,13.458414928830752
2261,2015-01-22,12.23,12.65,12.16,12.43,569441472.0,45677747,65536,0.5277721421969694,-20.440616958258683
2262,2015-01-23,12.61,12.83,12.15,12.23,540278976.0,43302040,65536,0.11548347493139932,4.2099391795755725
2263,2015-01-26,12.38,13.45,12.23,13.45,1152917248.0,88554285,65536,1.0149143412296002,-14.421835227804134
2264,2015-01-27,13.86,13.98,13.23,13.61,1178281600.0,86335706,65536,-0.9160250333981934,19.979035994493355
2265,2015-01-28,13.4,14.38,13.31,13.93,1059320512.0,76244959,65536,-1.3877194798219694,-24.83719849598485
2266,2015-01-29,13.72,14.03,13.64,13.9,552509376.0,39986843,65536,-1.2344978611870672,-2.1280868772056603
2267,2015-01-30,13.8,13.87,13.08,13.12,593403392.0,44224269,65536,-1.3616520190706027,-7.1542314328694525
2268,2015-02-02,12.85,13.73,12.8,13.47,537526720.0,39919342,65536,-2.341900599524216,-0.6593360943624171
2269,2015-02-03,13.55,13.58,13.0,13.22,531828256.0,40172081,65536,2.4892962348984407,-1.197642534687282
2270,2015-02-04,13.12,13.12,12.6,12.71,706563328.0,54995994,65536,-1.0379787342361335,-0.7994701640213653
2271,2015-02-05,12.85,12.89,12.26,12.32,648627648.0,51868158,65536,-1.023584780864084,30.90690844670761
2272,2015-02-06,12.37,12.53,12.15,12.3,308600672.0,24935055,65536,-1.6195666701317113,-23.066838047740397
2273,2015-02-09,12.27,12.57,12.23,12.41,228659136.0,18355104,65536,1.0113451796571749,-10.541848187602444
2274,2015-02-10,12.42,12.75,12.37,12.71,273158464.0,21778210,65536,1.823713657230308,-7.5685772441829275
2275,2015-02-11,12.7,12.85,12.6,12.77,259745584.0,20384880,65536,0.7977833481070951,-9.224405327083408
2276,2015-02-12,13.1,13.5,12.89,13.31,634125376.0,47893233,65536,0.2547959884919626,7.930032417659372
2277,2015-02-13,13.4,13.4,13.1,13.21,495450656.0,37482418,65536,0.7830676151001859,28.836361082223267
2278,2015-02-16,13.26,13.37,13.12,13.33,334139104.0,25179175,65536,0.8545087223293281,-17.628242633741287
2279,2015-02-17,13.33,13.87,13.22,13.61,508605280.0,37346725,65536,0.6526683964474866,-0.18898059767602504
2280,2015-02-25,13.62,13.66,13.13,13.2,348932032.0,26017870,65536,-1.2375366235889973,0.12764782762888505
2281,2015-02-26,13.15,13.3,13.1,13.29,236917216.0,17915531,65536,2.517010518206364,38.534092718534346
2282,2015-02-27,13.27,13.45,13.2,13.25,212866080.0,16011208,65536,0.18366425613172144,-2.8526771721176565
2283,2015-03-02,13.32,13.38,13.14,13.36,289976224.0,21885077,65536,0.7957255292708298,11.396423960061707
2284,2015-03-03,13.3,13.3,12.85,12.89,428336224.0,32762666,65536,-2.592696465413591,5.5163904263554775
2285,2015-03-04,12.99,13.58,12.93,13.48,545282368.0,40932757,65536,0.6533823655178406,-23.753519680022894
2286,2015-03-05,13.54,13.58,13.24,13.47,387144384.0,28855918,65536,-0.976543692400067,8.937427727638061
2287,2015-03-06,13.53,14.33,13.41,13.79,787123904.0,56867219,65536,-0.5096758324419248,-16.546801863952133
2288,2015-03-09,13.67,14.16,13.52,14.04,514217696.0,36952948,65536,1.7027356461943643,28.87996860080925
2289,2015-03-10,14.04,14.58,13.91,14.19,615990464.0,42948692,65536,-0.4844887287117517,-16.958486919987507
2290,2015-03-11,14.14,14.27,13.86,13.92,399999168.0,28529839,65536,0.11475284112696382,-2.7384033359706415
2291,2015-03-12,14.01,14.43,13.92,14.18,433369504.0,30498019,65536,1.9346601790248608,40.60210801579749
2292,2015-03-13,14.23,14.32,14.04,14.26,321752608.0,22707633,65536,0.6908184054953637,-7.076537570630636
2293,2015-03-16,14.32,14.66,14.19,14.56,555809728.0,38508403,65536,2.432788045311063,11.574571467403572
2294,2015-03-17,14.56,14.61,14.31,14.44,503074080.0,34823519,65536,1.388412891595836,34.92156194526712
2295,2015-03-18,14.4,14.67,14.35,14.56,456853472.0,31490825,65536,2.3672387360531566,11.722641621851814
2296,2015-03-19,14.58,14.8,14.4,14.58,491361024.0,33717479,65536,-0.16432400950583406,-5.694352073417297
2297,2015-03-20,14.58,14.58,14.3,14.36,481679712.0,33494033,65536,1.3758744081630692,2.6229049068691834
2298,2015-03-23,14.5,14.66,14.3,14.58,620231296.0,42758800,65536,2.0420955820961373,-2.6623102815578337
2299,2015-03-24,14.65,15.12,14.47,15.08,971637696.0,65519425,65536,0.024924094802192258,19.805022869686507
2300,2015-03-25,14.9,14.98,14.45,14.58,750016704.0,51140773,65536,-0.8215350926869869,-18.91079706567556
2301,2015-03-26,14.44,14.55,14.2,14.32,509162016.0,35476452,65536,0.2433756893318151,-8.740857549925849
2302,2015-03-27,14.38,14.66,14.36,14.48,360376928.0,24830025,65536,0.5493670886075996,-13.842646528297546
2303,2015-03-30,14.48,14.95,14.48,14.85,551699456.0,37411966,65536,2.9327492005942086,43.360109336558935
2304,2015-03-31,14.93,15.11,14.53,14.69,538470976.0,36363960,65536,-0.9045589969130521,1.8138382097545367
2305,2015-04-01,14.68,15.3,14.58,15.11,664819136.0,44277743,65536,1.7945300157977906,-24.43503304267487
2306,2015-04-02,15.11,16.57,15.1,16.41,1253293696.0,78023157,65536,0.021339023739663787,2.9005345050986624
2307,2015-04-03,16.2,18.05,16.1,18.05,1413640960.0,79906459,65536,1.1093925009333816,-5.2398311505064665
2308,2015-04-07,18.18,19.85,17.52,19.34,1931343360.0,104634621,65536,2.146005073683499,29.274131819544266
2309,2015-04-29,21.27,21.27,21.27,21.27,59908208.0,2816559,65536,0.6847523967388414,-35.09169222925242
2310,2015-04-30,22.89,23.4,20.76,20.85,2948264448.0,132595310,65536,-0.5119042881409408,1.1822254096105267
2311,2015-05-04,20.3,20.3,19.34,19.65,1375095296.0,69280600,65536,0.7968605588760891,-5.4746281068457225
2312,2015-05-05,19.5,19.5,18.33,18.38,1224193792.0,65213528,65536,-3.987267479019319,21.854470396796426
2313,2015-05-06,18.5,18.84,17.56,17.8,1060698496.0,57911062,65536,-0.9465197831553862,-18.319358957995405
2314,2015-05-07,17.85,19.24,17.32,18.68,1333221376.0,73222534,65536,-1.8281126120882951,-20.82424231833153
2315,2015-05-08,18.94,19.32,18.52,19.16,1102903552.0,58137831,65536,1.9755754358413256,1.5612494771488183
2316,2015-05-11,19.18,19.9,18.7,19.68,1250351616.0,65116011,65536,2.8986047736047738,23.6205592427398
2317,2015-05-12,19.8,21.43,19.72,21.08,1846254976.0,88951465,65536,1.2128693345954566,0.8601232051002049
2318,2015-05-13,21.18,21.29,20.31,20.64,1265570048.0,60853429,65536,-0.6104368267395911,-1.6770724691977823
2319,2015-05-14,20.64,21.21,20.22,20.33,846640704.0,41027478,65536,-0.3742762438432967,-8.902768659741833
2320,2015-05-15,20.33,21.0,19.53,20.46,1046607808.0,51622547,65536,-1.7722590718986964,-2.751937765061696
